,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
1293,2011-02-23,21.0,-1,3,157,69,1024,13,0.1,1,-6
1294,2011-02-23,22.0,-1,3,131,70,1024,12,0.0,1,-6
1295,2011-02-23,23.0,-2,2,104,71,1024,12,0.0,1,-6
1296,2011-02-24,0.0,-2,2,78,72,1025,12,0.0,1,-7
1297,2011-02-24,1.0,-3,3,85,72,1025,11,0.0,1,-7
1298,2011-02-24,2.0,-3,4,92,73,1024,10,0.0,1,-7
1299,2011-02-24,3.0,-4,5,99,74,1024,9,0.0,1,-8
1300,2011-02-24,4.0,-4,4,109,75,1024,12,0.0,1,-8
1301,2011-02-24,5.0,-4,3,118,76,1024,15,0.0,1,-8
1302,2011-02-24,6.0,-4,1,127,77,1024,18,0.0,2,-8
1303,2011-02-24,7.0,-1,2,147,72,1024,27,0.0,2,-5
1304,2011-02-24,8.0,3,3,167,68,1024,37,0.1,1,-2
1305,2011-02-24,9.0,7,5,186,64,1023,47,0.1,2,1
1306,2011-02-24,10.0,8,6,193,62,1023,45,0.0,2,1
1307,2011-02-24,11.0,8,7,200,60,1022,44,0.2,2,1
1308,2011-02-24,12.0,9,8,207,59,1022,43,0.2,2,1
1309,2011-02-24,13.0,9,6,206,58,1022,36,0.1,2,2
1310,2011-02-24,14.0,10,4,205,58,1021,28,0.4,2,2
1311,2011-02-24,15.0,10,2,205,58,1021,20,0.5,3,2
1312,2011-02-24,16.0,7,3,224,61,1022,20,0.3,2,0
1313,2011-02-24,17.0,4,4,243,64,1022,21,0.1,1,-2
1314,2011-02-24,18.0,2,5,262,68,1023,21,0.2,1,-4
1315,2011-02-24,19.0,1,4,262,70,1024,19,0.1,1,-4
1316,2011-02-24,20.0,0,4,262,72,1024,16,0.2,1,-4
1317,2011-02-24,21.0,-0,3,263,75,1025,14,0.3,1,-4
1318,2011-02-24,22.0,-1,2,237,77,1025,16,0.2,1,-4
1319,2011-02-24,23.0,-1,2,212,79,1025,17,0.0,1,-4
1320,2011-02-25,0.0,-2,1,186,81,1025,19,0.0,1,-4
1321,2011-02-25,1.0,-2,3,132,82,1025,18,0.0,1,-5
1322,2011-02-25,2.0,-3,4,78,83,1025,17,0.1,1,-5
1323,2011-02-25,3.0,-3,6,24,84,1025,16,0.1,1,-6
1324,2011-02-25,4.0,-3,4,82,86,1025,16,0.0,1,-5
1325,2011-02-25,5.0,-3,3,140,88,1025,16,0.1,1,-5
1326,2011-02-25,6.0,-3,1,198,90,1025,17,0.1,1,-4
1327,2011-02-25,7.0,1,3,195,82,1024,17,0.0,1,-2
1328,2011-02-25,8.0,4,4,192,74,1024,17,0.1,1,-0
1329,2011-02-25,9.0,8,5,190,67,1024,17,0.1,2,2
1330,2011-02-25,10.0,9,6,195,64,1023,15,0.1,2,2
1331,2011-02-25,11.0,10,6,200,61,1023,14,0.1,3,3
1332,2011-02-25,12.0,11,7,205,58,1022,12,0.1,4,3
1333,2011-02-25,13.0,11,6,204,57,1022,11,0.0,4,3
1334,2011-02-25,14.0,11,4,203,57,1021,9,0.1,4,3
1335,2011-02-25,15.0,12,2,202,56,1021,8,0.1,4,3
1336,2011-02-25,16.0,9,3,204,59,1021,8,0.1,3,1
1337,2011-02-25,17.0,6,4,206,61,1022,8,0.0,3,-1
1338,2011-02-25,18.0,3,5,207,63,1022,7,0.0,1,-3
1339,2011-02-25,19.0,2,5,193,65,1023,8,0.0,1,-4
1340,2011-02-25,20.0,1,4,179,66,1023,8,0.1,1,-4
1341,2011-02-25,21.0,1,4,165,68,1023,9,0.1,1,-5
1342,2011-02-25,22.0,0,4,151,71,1023,10,0.0,1,-5
1343,2011-02-25,23.0,-0,3,136,73,1023,10,0.0,1,-4
1344,2011-02-26,0.0,-1,3,122,76,1023,11,0.0,1,-4
1345,2011-02-26,1.0,-1,6,128,77,1023,13,0.0,1,-5
1346,2011-02-26,2.0,-2,8,134,78,1023,15,0.1,1,-6
1347,2011-02-26,3.0,-3,11,139,79,1023,16,0.1,1,-6
1348,2011-02-26,4.0,-3,8,120,79,1023,16,0.0,1,-6
1349,2011-02-26,5.0,-4,6,101,79,1024,15,0.0,1,-7
1350,2011-02-26,6.0,-4,3,82,78,1024,15,0.0,2,-7
1351,2011-02-26,7.0,-0,5,109,71,1023,16,0.0,2,-5
1352,2011-02-26,8.0,4,7,137,64,1023,17,0.0,2,-3
1353,2011-02-26,9.0,7,9,164,56,1023,18,0.0,3,-1
1354,2011-02-26,10.0,8,9,162,54,1021,16,0.0,3,-1
1355,2011-02-26,11.0,9,10,160,51,1020,14,0.0,3,-0
1356,2011-02-26,12.0,10,11,158,49,1019,11,0.0,4,-0
1357,2011-02-26,13.0,10,12,154,48,1018,26,0.0,4,-0
1358,2011-02-26,14.0,10,13,150,48,1017,40,0.0,3,-1
1359,2011-02-26,15.0,10,14,146,47,1016,55,0.0,3,-1
1360,2011-02-26,16.0,9,13,141,51,1016,44,0.0,3,-1
1361,2011-02-26,17.0,8,11,135,56,1016,33,0.1,2,-1
1362,2011-02-26,18.0,7,9,130,60,1016,22,0.1,1,-1
1363,2011-02-26,19.0,6,9,124,60,1016,22,0.0,1,-1
1364,2011-02-26,20.0,6,9,118,60,1016,23,0.0,1,-1
1365,2011-02-26,21.0,5,9,112,61,1016,23,0.0,1,-2
1366,2011-02-26,22.0,5,8,145,61,1016,33,0.0,1,-2
1367,2011-02-26,23.0,5,8,178,61,1016,42,0.1,1,-2
1368,2011-02-27,0.0,5,7,212,61,1016,52,0.1,1,-2
1369,2011-02-27,1.0,4,6,211,63,1016,49,0.1,1,-2
1370,2011-02-27,2.0,4,5,211,65,1015,47,0.0,1,-2
1371,2011-02-27,3.0,4,4,211,67,1015,45,0.0,1,-2
1372,2011-02-27,4.0,2,4,201,64,1017,55,0.0,1,-3
1373,2011-02-27,5.0,1,4,192,60,1018,64,0.0,1,-4
1374,2011-02-27,6.0,0,4,182,57,1020,74,0.0,1,-5
1375,2011-02-27,7.0,2,5,183,54,1020,56,0.0,1,-4
1376,2011-02-27,8.0,4,5,184,52,1020,39,0.0,2,-3
1377,2011-02-27,9.0,6,5,185,50,1020,21,0.0,3,-2
1378,2011-02-27,10.0,7,7,184,48,1020,38,0.0,3,-2
1379,2011-02-27,11.0,8,8,184,47,1019,54,0.1,2,-2
1380,2011-02-27,12.0,9,9,184,46,1018,70,0.1,2,-2
1381,2011-02-27,13.0,9,10,185,44,1018,50,0.1,2,-2
1382,2011-02-27,14.0,9,10,187,42,1018,31,0.0,3,-2
1383,2011-02-27,15.0,10,10,188,40,1017,11,0.0,3,-3
1384,2011-02-27,16.0,8,9,183,41,1017,32,0.0,3,-3
1385,2011-02-27,17.0,7,8,178,43,1018,52,0.0,2,-4
1386,2011-02-27,18.0,6,6,173,45,1018,73,0.0,1,-4
1387,2011-02-27,19.0,5,7,165,45,1018,53,0.0,1,-5
1388,2011-02-27,20.0,5,7,158,44,1018,33,0.0,1,-6
1389,2011-02-27,21.0,4,7,151,44,1018,13,0.0,1,-6
1390,2011-02-27,22.0,3,7,175,49,1018,13,0.0,1,-6
1391,2011-02-27,23.0,2,6,200,54,1018,14,0.0,1,-6
1392,2011-02-28,0.0,1,5,224,59,1018,14,0.0,1,-5
1393,2011-02-28,1.0,-0,5,248,64,1018,15,0.0,1,-5
1394,2011-02-28,2.0,-1,4,273,70,1018,15,0.0,1,-5
1395,2011-02-28,3.0,-2,4,297,75,1018,16,0.0,1,-5
1396,2011-02-28,4.0,-2,3,310,75,1019,17,0.0,1,-5
1397,2011-02-28,5.0,-3,3,323,76,1020,19,0.1,1,-6
1398,2011-02-28,6.0,-3,3,336,76,1020,20,0.1,1,-6
1399,2011-02-28,7.0,1,3,301,70,1020,23,0.0,1,-4
1400,2011-02-28,8.0,4,4,267,64,1020,26,0.1,1,-2
1401,2011-02-28,9.0,8,5,232,58,1021,28,0.1,2,0
1402,2011-02-28,10.0,9,6,223,56,1020,29,0.1,2,1
1403,2011-02-28,11.0,10,7,213,55,1019,29,0.1,2,1
1404,2011-02-28,12.0,10,8,204,54,1019,29,0.1,3,1
1405,2011-02-28,13.0,11,8,195,53,1018,23,0.0,3,2
1406,2011-02-28,14.0,11,8,185,53,1018,16,0.1,4,2
1407,2011-02-28,15.0,12,9,176,52,1017,9,0.2,4,2
1408,2011-02-28,16.0,9,7,165,56,1017,13,0.1,3,1
1409,2011-02-28,17.0,7,5,155,59,1017,18,0.0,3,-0
1410,2011-02-28,18.0,5,3,145,62,1017,23,0.0,1,-2
1411,2011-02-28,19.0,4,3,137,63,1018,30,0.0,1,-3
1412,2011-02-28,20.0,3,3,130,63,1018,38,0.1,1,-4
1413,2011-02-28,21.0,1,3,122,63,1019,46,0.1,1,-5
1414,2011-02-28,22.0,1,3,157,65,1019,46,0.1,1,-5
1415,2011-02-28,23.0,1,2,192,66,1019,47,0.2,1,-5
1416,2011-03-01,0.0,1,1,226,68,1019,47,0.3,1,-5
1417,2011-03-01,1.0,0,3,197,68,1019,48,0.2,1,-5
1418,2011-03-01,2.0,0,6,167,68,1019,48,0.4,1,-5
1419,2011-03-01,3.0,0,8,138,68,1019,48,0.5,1,-5
1420,2011-03-01,4.0,-0,6,115,71,1019,47,0.3,1,-5
1421,2011-03-01,5.0,-1,5,92,73,1019,46,0.5,1,-5
1422,2011-03-01,6.0,-1,4,69,76,1018,45,0.7,1,-5
1423,2011-03-01,7.0,1,4,97,72,1019,45,0.4,1,-3
1424,2011-03-01,8.0,4,3,125,69,1019,45,0.0,2,-2
1425,2011-03-01,9.0,6,3,152,65,1020,44,0.0,3,0
1426,2011-03-01,10.0,7,5,174,64,1020,45,0.0,3,0
1427,2011-03-01,11.0,7,6,196,62,1019,45,0.3,2,0
1428,2011-03-01,12.0,8,7,218,60,1019,46,0.4,2,1
1429,2011-03-01,13.0,8,6,252,59,1019,37,0.2,2,1
1430,2011-03-01,14.0,9,4,287,58,1019,29,0.4,2,1
1431,2011-03-01,15.0,9,3,321,57,1018,20,0.6,2,1
1432,2011-03-01,16.0,7,2,296,61,1019,18,0.3,2,0
1433,2011-03-01,17.0,6,2,271,64,1019,15,0.1,3,-1
1434,2011-03-01,18.0,4,1,245,68,1020,13,0.1,1,-2
1435,2011-03-01,19.0,3,3,265,69,1020,17,0.0,1,-2
1436,2011-03-01,20.0,2,5,285,71,1021,21,0.1,1,-3
1437,2011-03-01,21.0,0,6,305,72,1021,26,0.2,1,-4
1438,2011-03-01,22.0,-0,6,309,72,1022,34,0.1,1,-5
1439,2011-03-01,23.0,-1,6,314,71,1022,42,0.1,1,-6
1440,2011-03-02,0.0,-2,5,318,71,1022,51,0.1,1,-7
1441,2011-03-02,1.0,-2,8,324,70,1022,49,0.1,1,-7
1442,2011-03-02,2.0,-3,10,330,70,1022,47,0.2,1,-7
1443,2011-03-02,3.0,-3,12,337,69,1022,45,0.3,1,-8
1444,2011-03-02,4.0,-3,10,226,71,1022,41,0.1,1,-8
1445,2011-03-02,5.0,-3,8,115,73,1022,37,0.1,1,-7
1446,2011-03-02,6.0,-4,5,5,75,1022,32,0.1,1,-7
1447,2011-03-02,7.0,-0,5,94,69,1022,28,0.1,1,-5
1448,2011-03-02,8.0,3,5,184,64,1022,23,0.2,1,-4
1449,2011-03-02,9.0,6,5,273,58,1023,18,0.2,2,-2
1450,2011-03-02,10.0,7,6,255,55,1022,18,0.1,2,-2
1451,2011-03-02,11.0,8,8,236,53,1022,19,0.1,2,-2
1452,2011-03-02,12.0,8,9,218,50,1022,19,0.1,2,-1
1453,2011-03-02,13.0,8,8,209,50,1021,20,0.0,2,-1
1454,2011-03-02,14.0,8,7,200,49,1021,20,0.2,2,-2
1455,2011-03-02,15.0,8,5,191,49,1020,21,0.3,2,-2
1456,2011-03-02,16.0,6,4,210,55,1021,19,0.1,2,-2
1457,2011-03-02,17.0,4,3,229,61,1022,17,0.0,2,-3
1458,2011-03-02,18.0,2,3,248,67,1022,15,0.0,1,-4
1459,2011-03-02,19.0,1,2,253,70,1023,16,0.0,1,-4
1460,2011-03-02,20.0,0,2,257,74,1023,17,0.1,1,-4
1461,2011-03-02,21.0,-0,2,261,77,1024,17,0.1,1,-4
1462,2011-03-02,22.0,-2,2,220,72,1023,14,0.0,1,-5
1463,2011-03-02,23.0,-3,2,178,66,1022,11,0.0,1,-6
1464,2011-03-03,0.0,-4,2,137,61,1021,9,0.0,1,-7
1465,2011-03-03,1.0,-2,5,168,59,1018,33,0.0,1,-7
1466,2011-03-03,2.0,1,7,199,57,1016,57,0.0,1,-6
1467,2011-03-03,3.0,3,10,230,55,1014,81,0.0,1,-5
1468,2011-03-03,4.0,2,9,232,56,1014,81,0.0,1,-5
1469,2011-03-03,5.0,2,8,233,57,1014,82,0.0,1,-5
1470,2011-03-03,6.0,1,7,235,57,1014,82,0.0,1,-5
1471,2011-03-03,7.0,3,8,245,54,1014,60,0.0,1,-4
1472,2011-03-03,8.0,5,9,255,51,1014,39,0.0,2,-4
1473,2011-03-03,9.0,7,11,264,48,1014,17,0.0,3,-3
1474,2011-03-03,10.0,7,11,261,46,1014,41,0.0,3,-3
1475,2011-03-03,11.0,8,11,258,45,1013,64,0.0,2,-3
1476,2011-03-03,12.0,9,12,255,44,1013,88,0.1,2,-2
1477,2011-03-03,13.0,9,12,265,42,1012,62,0.0,2,-3
1478,2011-03-03,14.0,9,13,275,41,1012,37,0.0,3,-3
1479,2011-03-03,15.0,10,14,284,40,1011,11,0.0,3,-3
1480,2011-03-03,16.0,8,12,285,42,1012,34,0.0,3,-3
1481,2011-03-03,17.0,7,10,285,44,1012,56,0.0,2,-4
1482,2011-03-03,18.0,6,8,285,45,1012,78,0.0,1,-4
1483,2011-03-03,19.0,6,8,276,46,1013,57,0.0,1,-4
1484,2011-03-03,20.0,5,8,266,47,1013,35,0.0,1,-5
1485,2011-03-03,21.0,4,9,256,47,1013,14,0.0,1,-5
1486,2011-03-03,22.0,4,8,235,48,1013,38,0.0,1,-5
1487,2011-03-03,23.0,4,7,214,49,1013,62,0.0,1,-5
1488,2011-03-04,0.0,3,7,193,51,1014,86,0.0,1,-5
1489,2011-03-04,1.0,3,8,221,51,1013,62,0.0,1,-5
1490,2011-03-04,2.0,3,9,249,52,1013,39,0.0,1,-6
1491,2011-03-04,3.0,3,10,276,53,1013,15,0.0,1,-6
1492,2011-03-04,4.0,3,8,257,55,1013,38,0.0,1,-5
1493,2011-03-04,5.0,2,7,238,57,1013,60,0.0,1,-5
1494,2011-03-04,6.0,2,6,219,59,1013,83,0.0,1,-5
1495,2011-03-04,7.0,3,7,230,56,1013,62,0.0,1,-4
1496,2011-03-04,8.0,5,9,241,53,1013,40,0.0,3,-3
1497,2011-03-04,9.0,7,10,252,50,1014,19,0.0,3,-2
1498,2011-03-04,10.0,8,11,248,49,1013,38,0.0,3,-2
1499,2011-03-04,11.0,8,11,244,48,1013,56,0.2,2,-2
1500,2011-03-04,12.0,9,12,241,46,1012,75,0.2,2,-2
1501,2011-03-04,13.0,9,13,245,45,1012,56,0.1,2,-2
1502,2011-03-04,14.0,10,14,249,43,1012,37,0.0,3,-2
1503,2011-03-04,15.0,10,15,253,41,1011,17,0.0,4,-3
1504,2011-03-04,16.0,9,13,251,44,1012,38,0.0,3,-3
1505,2011-03-04,17.0,8,10,248,46,1012,59,0.1,2,-3
1506,2011-03-04,18.0,7,8,246,49,1013,80,0.1,1,-3
1507,2011-03-04,19.0,6,8,232,50,1013,62,0.1,1,-3
1508,2011-03-04,20.0,6,9,217,51,1013,44,0.0,1,-3
1509,2011-03-04,21.0,5,10,202,52,1014,26,0.0,1,-3
1510,2011-03-04,22.0,5,9,226,54,1014,42,0.0,1,-3
1511,2011-03-04,23.0,5,9,250,56,1014,58,0.0,1,-3
1512,2011-03-05,0.0,4,9,275,58,1014,74,0.0,1,-3
1513,2011-03-05,1.0,4,9,276,58,1014,75,0.0,1,-3
1514,2011-03-05,2.0,4,10,278,59,1014,76,0.0,1,-3
1515,2011-03-05,3.0,3,10,280,59,1014,77,0.0,1,-3
1516,2011-03-05,4.0,3,9,274,61,1014,78,0.0,1,-3
1517,2011-03-05,5.0,3,9,269,63,1015,78,0.1,1,-3
1518,2011-03-05,6.0,2,8,264,64,1015,79,0.1,1,-3
1519,2011-03-05,7.0,4,9,266,60,1016,58,0.0,1,-2
1520,2011-03-05,8.0,5,10,269,55,1016,36,0.0,3,-2
1521,2011-03-05,9.0,7,10,271,51,1016,15,0.0,3,-1
1522,2011-03-05,10.0,8,11,269,49,1016,39,0.0,3,-1
1523,2011-03-05,11.0,9,12,267,48,1015,64,0.0,2,-1
1524,2011-03-05,12.0,10,13,264,46,1015,88,0.1,2,-1
1525,2011-03-05,13.0,10,14,261,45,1015,62,0.0,2,-1
1526,2011-03-05,14.0,10,16,258,43,1014,36,0.0,4,-1
1527,2011-03-05,15.0,10,17,255,42,1014,10,0.0,4,-1
1528,2011-03-05,16.0,9,14,267,45,1014,34,0.0,3,-2
1529,2011-03-05,17.0,8,12,280,47,1015,58,0.1,2,-2
1530,2011-03-05,18.0,6,10,292,50,1015,82,0.1,1,-2
1531,2011-03-05,19.0,6,10,286,51,1015,61,0.0,1,-2
1532,2011-03-05,20.0,6,10,280,52,1016,40,0.0,1,-3
1533,2011-03-05,21.0,5,10,274,53,1016,19,0.0,1,-3
1534,2011-03-05,22.0,5,9,276,54,1017,39,0.0,1,-3
1535,2011-03-05,23.0,4,9,278,56,1017,58,0.1,1,-3
1536,2011-03-06,0.0,4,8,280,57,1017,77,0.1,1,-3
1537,2011-03-06,1.0,4,10,280,58,1017,58,0.1,1,-3
1538,2011-03-06,2.0,3,12,280,58,1017,39,0.0,1,-3
1539,2011-03-06,3.0,3,14,280,59,1018,20,0.0,1,-3
1540,2011-03-06,4.0,3,12,283,59,1018,40,0.0,1,-3
1541,2011-03-06,5.0,2,10,286,59,1019,59,0.0,1,-3
1542,2011-03-06,6.0,2,9,288,59,1019,79,0.1,1,-3
1543,2011-03-06,7.0,4,9,278,55,1019,56,0.0,1,-3
1544,2011-03-06,8.0,6,10,267,51,1019,34,0.0,3,-3
1545,2011-03-06,9.0,7,11,257,47,1020,11,0.0,3,-2
1546,2011-03-06,10.0,8,12,255,45,1019,32,0.0,3,-2
1547,2011-03-06,11.0,9,12,254,43,1019,52,0.0,2,-2
1548,2011-03-06,12.0,10,12,253,40,1018,72,0.0,2,-2
1549,2011-03-06,13.0,10,12,255,39,1018,54,0.0,3,-3
1550,2011-03-06,14.0,10,12,258,38,1017,37,0.0,4,-3
1551,2011-03-06,15.0,10,12,260,37,1017,19,0.0,4,-3
1552,2011-03-06,16.0,9,11,259,39,1017,40,0.0,3,-4
1553,2011-03-06,17.0,8,10,258,40,1017,60,0.0,2,-5
1554,2011-03-06,18.0,6,8,257,42,1018,81,0.1,1,-5
1555,2011-03-06,19.0,6,8,267,41,1018,60,0.0,1,-6
1556,2011-03-06,20.0,5,8,277,41,1019,38,0.0,1,-6
1557,2011-03-06,21.0,5,7,287,41,1019,17,0.0,1,-7
1558,2011-03-06,22.0,3,7,241,42,1019,14,0.0,1,-7
1559,2011-03-06,23.0,1,6,195,42,1019,11,0.0,1,-8
1560,2011-03-07,0.0,-0,5,149,43,1019,9,0.0,1,-8
1561,2011-03-07,1.0,-2,4,104,44,1018,6,0.0,1,-9
1562,2011-03-07,2.0,-4,3,58,45,1018,3,0.0,1,-9
1563,2011-03-07,3.0,-5,2,12,45,1018,0,0.0,1,-10
1564,2011-03-07,4.0,-6,4,10,43,1019,1,0.0,1,-13
1565,2011-03-07,5.0,-6,5,8,41,1020,2,0.0,1,-15
1566,2011-03-07,6.0,-6,7,5,39,1021,3,0.0,2,-18
1567,2011-03-07,7.0,-1,7,101,40,1020,4,0.0,2,-13
1568,2011-03-07,8.0,4,6,197,40,1020,5,0.0,2,-9
1569,2011-03-07,9.0,9,5,292,41,1020,6,0.0,3,-4
1570,2011-03-07,10.0,10,5,271,41,1019,5,0.0,3,-2
1571,2011-03-07,11.0,11,5,251,42,1019,5,0.0,4,-1
1572,2011-03-07,12.0,13,5,230,43,1018,5,0.0,4,1
1573,2011-03-07,13.0,13,3,254,43,1018,5,0.0,4,1
1574,2011-03-07,14.0,13,2,277,43,1017,6,0.0,4,1
1575,2011-03-07,15.0,13,0,301,43,1017,7,0.0,4,1
1576,2011-03-07,16.0,10,1,211,45,1017,5,0.0,4,-1
1577,2011-03-07,17.0,7,2,122,47,1018,4,0.0,3,-3
1578,2011-03-07,18.0,4,3,32,49,1018,3,0.0,1,-6
1579,2011-03-07,19.0,3,3,136,48,1019,5,0.0,1,-7
1580,2011-03-07,20.0,2,4,241,47,1019,8,0.0,1,-8
1581,2011-03-07,21.0,1,5,345,46,1020,10,0.0,1,-9
1582,2011-03-07,22.0,1,5,236,46,1020,15,0.0,1,-9
1583,2011-03-07,23.0,1,6,127,46,1020,20,0.0,1,-9
1584,2011-03-08,0.0,1,6,19,45,1020,26,0.0,1,-9
1585,2011-03-08,1.0,1,6,21,47,1020,18,0.0,1,-9
1586,2011-03-08,2.0,0,6,24,48,1020,11,0.0,1,-9
1587,2011-03-08,3.0,0,6,27,49,1020,3,0.0,1,-9
1588,2011-03-08,4.0,1,6,31,49,1020,3,0.0,1,-7
1589,2011-03-08,5.0,3,5,35,48,1020,4,0.0,1,-6
1590,2011-03-08,6.0,4,4,39,47,1020,4,0.0,2,-4
1591,2011-03-08,7.0,6,4,43,46,1020,5,0.0,3,-3
1592,2011-03-08,8.0,7,3,48,45,1020,5,0.0,3,-2
1593,2011-03-08,9.0,9,3,52,45,1020,6,0.0,3,-1
1594,2011-03-08,10.0,11,3,82,44,1020,10,0.0,4,0
1595,2011-03-08,11.0,12,3,111,43,1020,14,0.0,4,1
1596,2011-03-08,12.0,14,3,141,42,1019,17,0.0,4,2
1597,2011-03-08,13.0,14,3,156,42,1019,22,0.0,4,2
1598,2011-03-08,14.0,15,2,172,42,1019,27,0.0,4,2
1599,2011-03-08,15.0,15,2,187,43,1018,31,0.0,4,2
1600,2011-03-08,16.0,12,2,148,43,1018,37,0.0,4,-0
1601,2011-03-08,17.0,9,3,109,44,1019,43,0.0,3,-3
1602,2011-03-08,18.0,6,3,69,44,1019,50,0.0,1,-5
1603,2011-03-08,19.0,6,5,66,46,1019,49,0.0,1,-5
1604,2011-03-08,20.0,5,7,63,47,1019,49,0.1,1,-5
1605,2011-03-08,21.0,4,8,60,48,1019,48,0.1,1,-6
1606,2011-03-08,22.0,4,6,46,51,1019,49,0.0,1,-5
1607,2011-03-08,23.0,4,4,31,54,1019,49,0.1,1,-4
1608,2011-03-09,0.0,4,3,16,56,1019,50,0.1,1,-4
1609,2011-03-09,1.0,4,3,126,59,1019,49,0.0,1,-4
1610,2011-03-09,2.0,3,4,236,61,1019,48,0.1,1,-3
1611,2011-03-09,3.0,3,4,346,64,1019,47,0.2,1,-3
1612,2011-03-09,4.0,4,4,322,62,1019,47,0.1,1,-2
1613,2011-03-09,5.0,6,3,297,59,1019,46,0.1,1,-1
1614,2011-03-09,6.0,7,3,273,57,1019,45,0.1,2,0
1615,2011-03-09,7.0,8,2,249,55,1019,45,0.0,2,0
1616,2011-03-09,8.0,9,2,224,53,1019,44,0.0,3,1
1617,2011-03-09,9.0,10,1,200,51,1019,43,0.0,3,1
1618,2011-03-09,10.0,11,1,212,50,1019,47,0.0,4,2
1619,2011-03-09,11.0,13,2,224,50,1018,50,0.0,4,3
1620,2011-03-09,12.0,14,2,236,49,1017,53,0.0,4,4
1621,2011-03-09,13.0,14,3,182,49,1016,52,0.0,4,4
1622,2011-03-09,14.0,14,5,128,48,1016,50,0.0,4,4
1623,2011-03-09,15.0,15,7,75,48,1015,48,0.0,4,4
1624,2011-03-09,16.0,13,6,93,50,1016,38,0.0,4,2
1625,2011-03-09,17.0,10,5,111,52,1016,27,0.0,4,1
1626,2011-03-09,18.0,8,4,130,55,1017,16,0.0,1,-0
1627,2011-03-09,19.0,8,5,113,55,1017,22,0.0,1,-1
1628,2011-03-09,20.0,7,5,97,56,1017,28,0.0,1,-1
1629,2011-03-09,21.0,6,6,81,56,1017,34,0.0,1,-2
1630,2011-03-09,22.0,6,5,58,58,1017,33,0.0,1,-2
1631,2011-03-09,23.0,5,4,36,60,1018,32,0.1,1,-2
1632,2011-03-10,0.0,5,3,14,62,1018,32,0.1,1,-2
1633,2011-03-10,1.0,4,3,13,63,1018,34,0.0,1,-3
1634,2011-03-10,2.0,3,4,12,64,1017,35,0.0,1,-3
1635,2011-03-10,3.0,2,4,12,65,1017,37,0.0,1,-4
1636,2011-03-10,4.0,2,4,22,68,1017,29,0.0,1,-4
1637,2011-03-10,5.0,1,5,33,72,1017,20,0.1,1,-3
1638,2011-03-10,6.0,1,5,44,75,1017,11,0.2,2,-3
1639,2011-03-10,7.0,5,6,79,69,1017,11,0.1,2,-0
1640,2011-03-10,8.0,9,6,114,63,1017,11,0.0,3,2
1641,2011-03-10,9.0,13,6,150,57,1016,10,0.0,4,4
1642,2011-03-10,10.0,13,5,147,55,1016,11,0.0,4,5
1643,2011-03-10,11.0,14,4,143,53,1016,12,0.0,4,5
1644,2011-03-10,12.0,15,3,140,52,1015,14,0.0,5,5
1645,2011-03-10,13.0,15,6,147,51,1015,25,0.0,4,5
1646,2011-03-10,14.0,15,8,153,51,1014,36,0.0,4,5
1647,2011-03-10,15.0,15,11,160,50,1013,47,0.0,4,5
1648,2011-03-10,16.0,13,11,123,52,1014,38,0.0,4,4
1649,2011-03-10,17.0,12,11,85,54,1014,30,0.2,3,3
1650,2011-03-10,18.0,10,12,48,56,1014,22,0.3,1,2
1651,2011-03-10,19.0,10,10,54,58,1014,31,0.2,1,2
1652,2011-03-10,20.0,10,9,60,60,1014,41,0.0,1,2
1653,2011-03-10,21.0,9,8,67,62,1014,50,0.0,1,3
1654,2011-03-10,22.0,9,8,55,63,1014,40,0.0,1,3
1655,2011-03-10,23.0,9,8,44,64,1014,30,0.4,1,3
1656,2011-03-11,0.0,9,8,33,66,1014,20,0.5,1,3
1657,2011-03-11,1.0,9,9,67,65,1014,21,0.3,1,3
1658,2011-03-11,2.0,9,10,102,65,1013,22,0.0,1,3
1659,2011-03-11,3.0,9,11,136,65,1013,22,0.0,1,3
1660,2011-03-11,4.0,9,10,112,65,1013,23,0.0,1,3
1661,2011-03-11,5.0,9,9,87,64,1013,25,0.1,1,2
1662,2011-03-11,6.0,9,8,63,64,1013,26,0.2,2,2
1663,2011-03-11,7.0,10,7,78,61,1013,25,0.1,3,3
1664,2011-03-11,8.0,11,7,93,58,1014,25,0.0,4,3
1665,2011-03-11,9.0,13,6,108,55,1014,25,0.0,4,4
1666,2011-03-11,10.0,14,6,126,53,1014,25,0.0,4,4
1667,2011-03-11,11.0,14,6,145,52,1014,25,0.0,4,5
1668,2011-03-11,12.0,15,6,163,51,1014,25,0.0,5,5
1669,2011-03-11,13.0,15,9,204,51,1013,26,0.0,4,5
1670,2011-03-11,14.0,15,12,244,52,1013,27,0.0,4,5
1671,2011-03-11,15.0,15,16,285,53,1013,28,0.0,4,5
1672,2011-03-11,16.0,12,12,195,57,1013,22,0.0,4,4
1673,2011-03-11,17.0,10,9,106,61,1014,16,0.1,3,3
1674,2011-03-11,18.0,8,5,16,65,1015,10,0.2,1,2
1675,2011-03-11,19.0,7,6,26,61,1015,9,0.1,1,-0
1676,2011-03-11,20.0,6,6,36,56,1016,8,0.0,1,-2
1677,2011-03-11,21.0,5,6,46,52,1017,7,0.0,1,-4
1678,2011-03-11,22.0,5,6,35,48,1017,10,0.0,1,-5
1679,2011-03-11,23.0,5,5,25,45,1017,14,0.0,1,-6
1680,2011-03-12,0.0,6,5,15,42,1017,17,0.0,1,-6
