,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
1917,2014-03-21,21.0,10,8,302,35,1015,33,0.0,1,-5
1918,2014-03-21,22.0,10,8,315,38,1015,37,0.0,1,-4
1919,2014-03-21,23.0,9,9,328,42,1016,42,0.1,1,-4
1920,2014-03-22,0.0,8,9,342,45,1016,47,0.1,1,-3
1921,2014-03-22,1.0,7,11,342,47,1017,42,0.0,1,-4
1922,2014-03-22,2.0,6,12,343,48,1018,38,0.2,1,-4
1923,2014-03-22,3.0,5,14,343,49,1018,34,0.2,1,-5
1924,2014-03-22,4.0,4,15,346,51,1019,24,0.1,1,-5
1925,2014-03-22,5.0,4,15,348,52,1019,15,0.0,1,-5
1926,2014-03-22,6.0,4,16,351,54,1020,6,0.0,2,-5
1927,2014-03-22,7.0,6,16,346,50,1020,5,0.0,3,-4
1928,2014-03-22,8.0,8,16,342,47,1021,5,0.1,3,-3
1929,2014-03-22,9.0,10,17,337,43,1021,5,0.1,4,-2
1930,2014-03-22,10.0,11,16,335,42,1021,6,0.0,4,-2
1931,2014-03-22,11.0,11,15,333,41,1021,8,0.0,4,-2
1932,2014-03-22,12.0,12,15,331,40,1020,9,0.0,4,-2
1933,2014-03-22,13.0,12,16,326,38,1020,8,0.0,4,-2
1934,2014-03-22,14.0,12,16,322,37,1020,6,0.0,4,-2
1935,2014-03-22,15.0,12,17,317,35,1020,5,0.0,4,-3
1936,2014-03-22,16.0,11,17,212,36,1021,4,0.0,4,-3
1937,2014-03-22,17.0,10,16,108,38,1021,4,0.0,4,-4
1938,2014-03-22,18.0,9,15,3,39,1022,3,0.0,1,-4
1939,2014-03-22,19.0,8,15,6,38,1023,3,0.0,1,-6
1940,2014-03-22,20.0,7,15,9,37,1024,3,0.0,1,-7
1941,2014-03-22,21.0,6,15,11,35,1025,3,0.0,1,-8
1942,2014-03-22,22.0,6,14,11,33,1025,2,0.0,1,-9
1943,2014-03-22,23.0,6,13,11,31,1025,2,0.0,1,-9
1944,2014-03-23,0.0,6,12,10,29,1025,2,0.0,1,-10
1945,2014-03-23,1.0,5,11,12,29,1025,1,0.0,1,-11
1946,2014-03-23,2.0,4,10,13,29,1025,1,0.0,1,-12
1947,2014-03-23,3.0,3,9,14,29,1025,0,0.0,1,-13
1948,2014-03-23,4.0,3,10,11,30,1025,0,0.0,1,-13
1949,2014-03-23,5.0,2,10,8,31,1025,0,0.0,1,-13
1950,2014-03-23,6.0,2,10,4,32,1025,0,0.0,2,-13
1951,2014-03-23,7.0,5,8,85,32,1025,0,0.0,2,-11
1952,2014-03-23,8.0,7,6,166,32,1025,0,0.0,3,-8
1953,2014-03-23,9.0,10,3,247,32,1025,0,0.0,3,-6
1954,2014-03-23,10.0,10,5,234,31,1024,0,0.0,4,-6
1955,2014-03-23,11.0,11,6,221,31,1023,0,0.0,4,-5
1956,2014-03-23,12.0,12,8,208,31,1022,0,0.0,4,-5
1957,2014-03-23,13.0,12,8,203,30,1022,0,0.0,4,-5
1958,2014-03-23,14.0,13,9,197,29,1021,0,0.0,4,-5
1959,2014-03-23,15.0,14,9,192,28,1020,0,0.0,4,-5
1960,2014-03-23,16.0,13,9,193,31,1021,0,0.0,4,-4
1961,2014-03-23,17.0,12,9,194,35,1021,0,0.0,4,-3
1962,2014-03-23,18.0,11,9,195,38,1021,0,0.0,1,-2
1963,2014-03-23,19.0,11,8,192,40,1022,0,0.0,1,-2
1964,2014-03-23,20.0,10,6,190,42,1022,1,0.0,1,-2
1965,2014-03-23,21.0,10,5,188,44,1022,1,0.0,1,-2
1966,2014-03-23,22.0,8,6,205,47,1022,2,0.0,1,-3
1967,2014-03-23,23.0,6,6,222,49,1022,2,0.0,1,-4
1968,2014-03-24,0.0,4,7,239,52,1021,3,0.0,1,-5
1969,2014-03-24,1.0,3,7,235,54,1021,3,0.0,1,-5
1970,2014-03-24,2.0,3,7,231,55,1022,3,0.0,1,-5
1971,2014-03-24,3.0,2,8,227,57,1022,3,0.0,1,-6
1972,2014-03-24,4.0,3,8,203,53,1020,30,0.0,1,-5
1973,2014-03-24,5.0,4,8,179,50,1018,56,0.1,1,-5
1974,2014-03-24,6.0,5,8,155,46,1016,83,0.1,1,-4
1975,2014-03-24,7.0,7,7,178,44,1016,61,0.1,2,-3
1976,2014-03-24,8.0,9,7,202,41,1016,38,0.0,3,-2
1977,2014-03-24,9.0,11,6,225,39,1016,16,0.0,4,-1
1978,2014-03-24,10.0,11,7,224,38,1016,37,0.0,4,-1
1979,2014-03-24,11.0,12,7,223,37,1015,58,0.0,3,-1
1980,2014-03-24,12.0,13,7,221,35,1015,79,0.0,3,-2
1981,2014-03-24,13.0,13,8,222,34,1014,61,0.0,3,-2
1982,2014-03-24,14.0,13,9,223,33,1014,42,0.0,4,-3
1983,2014-03-24,15.0,13,9,224,32,1013,24,0.0,4,-3
1984,2014-03-24,16.0,12,8,202,33,1014,40,0.0,4,-4
1985,2014-03-24,17.0,11,7,180,34,1014,56,0.0,3,-4
1986,2014-03-24,18.0,10,6,158,35,1014,72,0.0,1,-4
1987,2014-03-24,19.0,9,6,184,35,1015,56,0.0,1,-5
1988,2014-03-24,20.0,9,7,210,35,1015,39,0.0,1,-6
1989,2014-03-24,21.0,8,7,236,35,1015,23,0.0,1,-6
1990,2014-03-24,22.0,8,6,215,34,1015,45,0.0,1,-7
1991,2014-03-24,23.0,7,6,195,34,1015,66,0.0,1,-7
1992,2014-03-25,0.0,7,6,175,34,1015,88,0.0,1,-8
1993,2014-03-25,1.0,7,7,187,35,1015,64,0.0,1,-8
1994,2014-03-25,2.0,6,9,198,36,1015,40,0.0,1,-8
1995,2014-03-25,3.0,6,10,210,37,1015,16,0.0,1,-8
1996,2014-03-25,4.0,6,9,208,38,1015,39,0.0,1,-7
1997,2014-03-25,5.0,5,7,205,40,1016,62,0.0,1,-7
1998,2014-03-25,6.0,5,6,202,41,1016,85,0.0,2,-7
1999,2014-03-25,7.0,7,6,217,40,1016,62,0.0,2,-5
2000,2014-03-25,8.0,9,7,231,39,1017,38,0.0,3,-4
2001,2014-03-25,9.0,11,7,246,38,1017,15,0.0,4,-2
2002,2014-03-25,10.0,12,9,243,37,1016,37,0.0,4,-2
2003,2014-03-25,11.0,12,10,241,36,1016,59,0.0,3,-2
2004,2014-03-25,12.0,13,12,239,35,1015,81,0.0,3,-2
2005,2014-03-25,13.0,13,12,229,35,1015,62,0.0,3,-2
2006,2014-03-25,14.0,13,12,219,35,1015,42,0.0,4,-2
2007,2014-03-25,15.0,13,12,209,35,1014,23,0.0,4,-3
2008,2014-03-25,16.0,12,10,199,37,1015,44,0.0,4,-3
2009,2014-03-25,17.0,11,8,189,39,1015,66,0.0,3,-3
2010,2014-03-25,18.0,10,6,179,41,1015,88,0.0,1,-3
2011,2014-03-25,19.0,9,7,186,41,1016,68,0.0,1,-4
2012,2014-03-25,20.0,9,7,192,42,1016,47,0.0,1,-4
2013,2014-03-25,21.0,8,8,199,42,1017,27,0.0,1,-5
2014,2014-03-25,22.0,8,8,223,43,1017,43,0.0,1,-5
2015,2014-03-25,23.0,7,8,247,43,1017,60,0.0,1,-5
2016,2014-03-26,0.0,7,7,271,43,1017,76,0.1,1,-5
2017,2014-03-26,1.0,6,7,242,44,1017,55,0.0,1,-5
2018,2014-03-26,2.0,6,7,213,45,1017,34,0.0,1,-5
2019,2014-03-26,3.0,6,7,183,46,1017,13,0.0,1,-5
2020,2014-03-26,4.0,6,6,181,46,1017,38,0.0,1,-5
2021,2014-03-26,5.0,5,6,179,46,1017,64,0.0,1,-5
2022,2014-03-26,6.0,5,6,177,47,1018,89,0.0,2,-5
2023,2014-03-26,7.0,7,6,194,45,1018,67,0.0,2,-4
2024,2014-03-26,8.0,9,6,212,43,1017,45,0.0,3,-2
2025,2014-03-26,9.0,11,7,230,41,1017,24,0.0,4,-1
2026,2014-03-26,10.0,12,8,228,40,1017,45,0.0,4,-1
2027,2014-03-26,11.0,13,8,226,38,1017,67,0.1,3,-1
2028,2014-03-26,12.0,13,9,224,37,1016,88,0.1,3,-1
2029,2014-03-26,13.0,13,9,234,37,1016,67,0.1,3,-1
2030,2014-03-26,14.0,13,9,244,37,1015,45,0.0,4,-1
2031,2014-03-26,15.0,13,8,254,37,1015,24,0.0,4,-2
2032,2014-03-26,16.0,12,8,232,38,1015,40,0.0,4,-2
2033,2014-03-26,17.0,11,8,210,39,1015,57,0.1,3,-3
2034,2014-03-26,18.0,10,8,189,41,1016,73,0.2,1,-4
2035,2014-03-26,19.0,9,8,170,41,1016,56,0.1,1,-4
2036,2014-03-26,20.0,8,8,152,42,1016,39,0.0,1,-5
2037,2014-03-26,21.0,8,8,133,42,1016,23,0.0,1,-5
2038,2014-03-26,22.0,7,7,130,40,1016,20,0.0,1,-6
2039,2014-03-26,23.0,7,7,128,38,1016,16,0.0,1,-7
2040,2014-03-27,0.0,6,6,125,36,1015,13,0.0,1,-7
2041,2014-03-27,1.0,6,6,122,33,1015,10,0.0,1,-8
2042,2014-03-27,2.0,6,5,120,31,1015,7,0.0,1,-8
2043,2014-03-27,3.0,5,5,117,29,1014,3,0.0,1,-9
2044,2014-03-27,4.0,6,5,87,30,1015,5,0.0,1,-8
2045,2014-03-27,5.0,7,5,57,30,1015,6,0.0,1,-8
2046,2014-03-27,6.0,8,5,27,31,1016,7,0.0,3,-8
2047,2014-03-27,7.0,10,4,71,32,1016,8,0.0,4,-6
2048,2014-03-27,8.0,12,3,114,33,1016,9,0.0,4,-4
2049,2014-03-27,9.0,14,2,158,34,1016,10,0.0,4,-2
2050,2014-03-27,10.0,15,3,167,33,1015,9,0.0,4,-2
2051,2014-03-27,11.0,15,4,177,32,1015,9,0.0,5,-1
2052,2014-03-27,12.0,16,5,186,31,1015,8,0.0,5,-1
2053,2014-03-27,13.0,17,5,172,30,1014,7,0.0,5,-1
2054,2014-03-27,14.0,17,4,159,29,1014,5,0.0,5,-1
2055,2014-03-27,15.0,18,4,145,28,1013,3,0.0,5,-1
2056,2014-03-27,16.0,17,4,126,27,1013,6,0.0,5,-2
2057,2014-03-27,17.0,16,4,107,27,1013,9,0.1,5,-3
2058,2014-03-27,18.0,15,4,88,27,1013,11,0.1,1,-4
2059,2014-03-27,19.0,14,4,69,29,1013,18,0.0,1,-4
2060,2014-03-27,20.0,13,5,51,30,1013,24,0.0,1,-4
2061,2014-03-27,21.0,13,6,32,31,1014,30,0.0,1,-4
2062,2014-03-27,22.0,12,5,31,34,1014,26,0.0,1,-4
2063,2014-03-27,23.0,11,5,31,36,1014,21,0.1,1,-3
2064,2014-03-28,0.0,11,4,30,38,1014,16,0.1,1,-3
2065,2014-03-28,1.0,11,5,42,38,1014,12,0.0,1,-3
2066,2014-03-28,2.0,10,6,54,39,1014,7,0.1,1,-3
2067,2014-03-28,3.0,10,8,65,39,1014,2,0.1,1,-4
2068,2014-03-28,4.0,9,6,162,35,1014,6,0.1,1,-6
2069,2014-03-28,5.0,8,5,259,31,1014,9,0.0,1,-8
2070,2014-03-28,6.0,7,4,356,27,1014,13,0.0,3,-10
2071,2014-03-28,7.0,10,4,329,28,1014,11,0.0,3,-8
2072,2014-03-28,8.0,12,5,303,29,1014,9,0.0,4,-5
2073,2014-03-28,9.0,15,6,277,30,1014,7,0.0,4,-3
2074,2014-03-28,10.0,15,7,270,29,1013,5,0.0,5,-2
2075,2014-03-28,11.0,16,9,263,28,1013,4,0.0,5,-2
2076,2014-03-28,12.0,17,10,256,27,1012,2,0.0,5,-2
2077,2014-03-28,13.0,18,12,268,26,1012,2,0.0,5,-2
2078,2014-03-28,14.0,18,14,280,24,1011,2,0.0,5,-3
2079,2014-03-28,15.0,18,17,291,23,1010,2,0.0,5,-3
2080,2014-03-28,16.0,17,14,307,24,1009,6,0.0,5,-4
2081,2014-03-28,17.0,16,11,322,25,1009,9,0.0,5,-4
2082,2014-03-28,18.0,15,8,337,25,1009,13,0.0,1,-5
2083,2014-03-28,19.0,14,8,331,26,1009,10,0.0,1,-5
2084,2014-03-28,20.0,14,8,324,27,1010,7,0.1,1,-5
2085,2014-03-28,21.0,14,8,317,27,1010,4,0.1,1,-5
2086,2014-03-28,22.0,13,8,316,29,1010,3,0.1,1,-4
2087,2014-03-28,23.0,13,9,314,31,1010,1,0.0,1,-4
2088,2014-03-29,0.0,13,10,313,33,1011,0,0.0,1,-3
2089,2014-03-29,1.0,11,10,308,36,1010,1,0.0,1,-4
2090,2014-03-29,2.0,9,11,302,39,1010,1,0.0,1,-4
2091,2014-03-29,3.0,8,12,297,42,1010,2,0.0,1,-5
2092,2014-03-29,4.0,7,11,312,46,1010,2,0.0,1,-4
2093,2014-03-29,5.0,7,9,327,50,1010,2,0.0,1,-3
2094,2014-03-29,6.0,7,8,342,55,1011,2,0.0,3,-2
2095,2014-03-29,7.0,9,9,324,50,1010,2,0.0,3,-1
2096,2014-03-29,8.0,12,10,307,46,1010,2,0.0,4,0
2097,2014-03-29,9.0,14,11,289,42,1009,2,0.0,4,1
2098,2014-03-29,10.0,15,12,291,40,1009,3,0.0,4,1
2099,2014-03-29,11.0,16,13,294,38,1009,3,0.0,5,1
2100,2014-03-29,12.0,16,14,296,37,1009,4,0.0,5,2
2101,2014-03-29,13.0,17,14,302,34,1008,3,0.0,5,1
2102,2014-03-29,14.0,18,15,309,32,1007,3,0.1,5,1
2103,2014-03-29,15.0,19,15,315,29,1007,2,0.1,5,0
2104,2014-03-29,16.0,17,14,219,30,1006,3,0.0,5,-1
2105,2014-03-29,17.0,16,12,123,31,1006,4,0.0,5,-1
2106,2014-03-29,18.0,15,11,28,32,1006,5,0.0,1,-2
2107,2014-03-29,19.0,14,10,21,32,1007,14,0.0,1,-3
2108,2014-03-29,20.0,13,9,14,31,1007,24,0.0,1,-4
2109,2014-03-29,21.0,12,8,8,31,1008,33,0.0,1,-5
2110,2014-03-29,22.0,11,8,15,31,1008,26,0.0,1,-5
2111,2014-03-29,23.0,10,8,22,31,1008,20,0.0,1,-6
2112,2014-03-30,0.0,10,8,30,31,1008,13,0.0,1,-7
2113,2014-03-30,1.0,10,7,125,31,1008,9,0.0,1,-6
2114,2014-03-30,2.0,11,6,221,32,1007,5,0.0,1,-5
2115,2014-03-30,3.0,11,5,317,32,1007,2,0.0,1,-5
2116,2014-03-30,4.0,10,7,224,30,1007,7,0.0,1,-7
2117,2014-03-30,5.0,9,9,130,28,1006,12,0.0,1,-9
2118,2014-03-30,6.0,8,10,37,25,1006,17,0.0,3,-11
2119,2014-03-30,7.0,11,9,35,27,1006,13,0.0,4,-7
2120,2014-03-30,8.0,13,8,33,30,1006,8,0.0,4,-4
2121,2014-03-30,9.0,16,7,31,32,1005,3,0.0,5,-1
2122,2014-03-30,10.0,16,6,75,32,1005,5,0.0,5,-0
2123,2014-03-30,11.0,17,6,120,33,1004,7,0.0,5,0
2124,2014-03-30,12.0,17,5,165,34,1004,9,0.0,5,1
2125,2014-03-30,13.0,17,7,141,32,1004,18,0.0,5,-0
2126,2014-03-30,14.0,16,8,117,29,1003,28,0.1,4,-2
2127,2014-03-30,15.0,16,9,94,27,1002,37,0.1,4,-3
2128,2014-03-30,16.0,15,9,72,28,1002,41,0.0,4,-3
2129,2014-03-30,17.0,14,8,50,28,1002,44,0.1,3,-4
2130,2014-03-30,18.0,13,7,28,29,1002,48,0.2,1,-4
2131,2014-03-30,19.0,13,8,121,36,1003,48,0.1,1,-2
2132,2014-03-30,20.0,12,9,215,43,1004,47,0.6,1,-1
2133,2014-03-30,21.0,12,11,308,49,1005,47,0.8,1,1
2134,2014-03-30,22.0,11,9,239,52,1005,51,0.4,1,1
2135,2014-03-30,23.0,10,7,171,54,1005,55,0.7,1,1
2136,2014-03-31,0.0,10,5,102,56,1005,59,1.0,1,1
2137,2014-03-31,1.0,10,6,121,58,1005,46,0.5,1,2
2138,2014-03-31,2.0,9,6,140,59,1005,34,1.1,1,2
2139,2014-03-31,3.0,9,6,159,61,1005,22,1.5,1,2
2140,2014-03-31,4.0,9,4,171,59,1005,21,0.7,1,2
2141,2014-03-31,5.0,9,2,184,57,1005,20,0.2,1,1
2142,2014-03-31,6.0,9,0,196,55,1006,20,0.3,2,1
2143,2014-03-31,7.0,10,2,189,54,1005,20,0.2,3,1
2144,2014-03-31,8.0,11,4,182,52,1005,21,0.0,4,2
2145,2014-03-31,9.0,12,6,175,50,1004,22,0.0,4,2
2146,2014-03-31,10.0,12,8,175,52,1004,23,0.0,4,3
2147,2014-03-31,11.0,13,10,174,53,1003,24,0.4,3,3
2148,2014-03-31,12.0,13,12,174,54,1003,25,0.5,3,4
2149,2014-03-31,13.0,13,12,166,53,1003,21,0.3,3,4
2150,2014-03-31,14.0,13,13,159,53,1002,16,0.7,3,4
2151,2014-03-31,15.0,14,13,152,52,1002,11,1.0,3,4
2152,2014-03-31,16.0,13,17,193,52,1003,9,0.5,3,3
2153,2014-03-31,17.0,12,21,234,51,1005,7,0.7,3,2
2154,2014-03-31,18.0,11,24,276,51,1006,5,0.9,1,1
2155,2014-03-31,19.0,9,24,285,51,1008,4,0.5,1,-0
2156,2014-03-31,20.0,7,24,294,51,1010,3,0.7,1,-2
2157,2014-03-31,21.0,6,24,304,52,1012,2,0.9,1,-3
2158,2014-03-31,22.0,5,24,304,52,1013,2,0.5,1,-4
2159,2014-03-31,23.0,4,23,305,51,1014,2,0.0,1,-6
2160,2014-04-01,0.0,3,22,306,51,1015,3,0.1,1,-7
2161,2014-04-01,1.0,2,24,306,52,1015,3,0.0,1,-7
2162,2014-04-01,2.0,2,25,306,53,1015,3,0.0,1,-7
2163,2014-04-01,3.0,1,26,307,54,1015,3,0.0,1,-7
2164,2014-04-01,4.0,1,21,312,55,1016,3,0.0,1,-7
2165,2014-04-01,5.0,1,16,317,55,1016,3,0.0,1,-7
2166,2014-04-01,6.0,2,12,322,55,1016,2,0.0,2,-7
2167,2014-04-01,7.0,3,11,305,50,1016,5,0.0,2,-6
2168,2014-04-01,8.0,5,10,288,44,1015,8,0.0,3,-6
2169,2014-04-01,9.0,7,9,271,39,1015,11,0.0,3,-6
2170,2014-04-01,10.0,9,10,261,35,1014,15,0.0,3,-6
2171,2014-04-01,11.0,10,11,250,31,1013,18,0.0,3,-7
2172,2014-04-01,12.0,11,12,239,27,1012,22,0.0,4,-7
2173,2014-04-01,13.0,12,12,247,23,1011,25,0.0,4,-9
2174,2014-04-01,14.0,12,13,255,19,1010,27,0.0,4,-11
2175,2014-04-01,15.0,13,13,264,15,1009,30,0.0,4,-13
2176,2014-04-01,16.0,12,10,261,16,1009,25,0.0,4,-13
2177,2014-04-01,17.0,11,8,258,17,1009,20,0.0,4,-12
2178,2014-04-01,18.0,11,5,256,18,1009,15,0.0,1,-12
2179,2014-04-01,19.0,10,5,268,17,1010,21,0.0,1,-14
2180,2014-04-01,20.0,9,4,281,15,1010,26,0.0,1,-16
2181,2014-04-01,21.0,8,4,293,14,1010,32,0.0,1,-18
2182,2014-04-01,22.0,7,4,293,15,1010,24,0.0,1,-17
2183,2014-04-01,23.0,7,5,293,16,1010,16,0.0,1,-17
2184,2014-04-02,0.0,6,5,293,18,1010,7,0.0,1,-17
2185,2014-04-02,1.0,7,5,302,19,1010,8,0.0,1,-16
2186,2014-04-02,2.0,7,5,311,20,1010,8,0.0,1,-15
2187,2014-04-02,3.0,7,5,320,21,1010,8,0.0,1,-14
2188,2014-04-02,4.0,7,4,332,21,1010,7,0.0,1,-13
2189,2014-04-02,5.0,7,3,344,21,1011,6,0.0,1,-13
2190,2014-04-02,6.0,7,3,355,21,1011,5,0.0,3,-13
2191,2014-04-02,7.0,9,3,322,23,1010,5,0.0,3,-11
2192,2014-04-02,8.0,11,3,288,26,1010,5,0.0,4,-8
2193,2014-04-02,9.0,13,4,255,28,1010,5,0.0,4,-6
2194,2014-04-02,10.0,13,5,244,29,1009,5,0.0,4,-4
2195,2014-04-02,11.0,14,6,234,30,1009,6,0.0,4,-3
2196,2014-04-02,12.0,15,6,224,32,1008,6,0.0,4,-2
2197,2014-04-02,13.0,15,6,216,30,1008,17,0.0,5,-2
2198,2014-04-02,14.0,15,6,208,28,1007,27,0.0,5,-3
2199,2014-04-02,15.0,15,5,200,27,1006,37,0.0,5,-4
2200,2014-04-02,16.0,14,7,136,33,1006,33,0.0,4,-2
2201,2014-04-02,17.0,13,8,72,39,1007,28,0.2,3,-1
2202,2014-04-02,18.0,12,10,8,46,1007,24,0.3,1,0
2203,2014-04-02,19.0,11,9,10,47,1007,25,0.2,1,1
2204,2014-04-02,20.0,11,7,11,49,1008,26,0.0,1,1
2205,2014-04-02,21.0,11,6,13,50,1008,28,0.0,1,1
2206,2014-04-02,22.0,11,7,77,53,1008,34,0.0,1,1
2207,2014-04-02,23.0,10,9,140,57,1008,41,0.2,1,2
2208,2014-04-03,0.0,9,10,204,60,1008,47,0.3,1,2
2209,2014-04-03,1.0,9,8,255,64,1009,49,0.2,1,2
2210,2014-04-03,2.0,8,6,305,68,1009,50,0.0,1,3
2211,2014-04-03,3.0,8,4,356,72,1009,52,0.0,1,3
2212,2014-04-03,4.0,8,4,348,72,1010,54,0.0,1,3
2213,2014-04-03,5.0,7,5,340,73,1011,56,0.8,1,3
2214,2014-04-03,6.0,7,5,332,74,1011,58,1.0,2,3
2215,2014-04-03,7.0,8,5,307,71,1012,53,0.5,2,3
2216,2014-04-03,8.0,8,4,283,69,1012,49,1.1,2,3
2217,2014-04-03,9.0,9,4,258,67,1013,45,1.5,2,3
2218,2014-04-03,10.0,9,5,260,64,1013,43,0.8,2,3
2219,2014-04-03,11.0,10,6,263,62,1013,42,0.3,3,3
2220,2014-04-03,12.0,11,8,265,60,1013,41,0.4,3,3
2221,2014-04-03,13.0,12,9,273,57,1012,31,0.2,3,3
2222,2014-04-03,14.0,12,11,281,53,1012,21,0.4,3,3
2223,2014-04-03,15.0,13,13,289,50,1012,11,0.5,3,3
2224,2014-04-03,16.0,12,12,289,50,1012,15,0.3,3,2
2225,2014-04-03,17.0,12,11,289,51,1012,18,0.0,4,2
2226,2014-04-03,18.0,11,10,290,51,1012,22,0.0,1,1
2227,2014-04-03,19.0,10,11,296,53,1013,17,0.0,1,1
2228,2014-04-03,20.0,10,11,302,54,1015,12,0.1,1,1
2229,2014-04-03,21.0,9,12,308,56,1016,7,0.1,1,1
2230,2014-04-03,22.0,8,11,316,58,1016,6,0.0,1,0
2231,2014-04-03,23.0,7,9,325,60,1017,4,0.0,1,-0
2232,2014-04-04,0.0,6,8,333,62,1017,2,0.0,1,-1
2233,2014-04-04,1.0,5,6,337,63,1017,3,0.0,1,-2
2234,2014-04-04,2.0,4,4,341,63,1017,3,0.0,1,-3
2235,2014-04-04,3.0,2,3,345,64,1017,3,0.0,1,-4
2236,2014-04-04,4.0,2,2,326,64,1018,4,0.0,1,-4
2237,2014-04-04,5.0,3,2,308,64,1018,5,0.0,1,-4
2238,2014-04-04,6.0,3,1,290,64,1018,6,0.0,2,-4
2239,2014-04-04,7.0,5,3,264,57,1018,6,0.0,3,-3
2240,2014-04-04,8.0,8,4,238,50,1018,7,0.0,3,-2
2241,2014-04-04,9.0,10,5,212,43,1018,7,0.0,4,-2
2242,2014-04-04,10.0,11,6,211,41,1017,7,0.0,4,-2
2243,2014-04-04,11.0,12,7,210,39,1017,6,0.0,4,-2
2244,2014-04-04,12.0,12,8,209,38,1017,6,0.0,4,-2
2245,2014-04-04,13.0,13,9,213,36,1016,6,0.0,4,-2
2246,2014-04-04,14.0,13,9,217,34,1016,7,0.0,4,-2
2247,2014-04-04,15.0,14,9,221,33,1015,8,0.0,4,-2
2248,2014-04-04,16.0,13,8,224,35,1015,12,0.0,4,-2
2249,2014-04-04,17.0,13,6,228,37,1015,16,0.0,4,-2
2250,2014-04-04,18.0,12,4,232,39,1015,20,0.0,1,-2
2251,2014-04-04,19.0,12,3,261,38,1016,23,0.0,1,-2
2252,2014-04-04,20.0,11,2,290,38,1016,26,0.1,1,-3
2253,2014-04-04,21.0,11,1,319,38,1017,29,0.1,1,-3
2254,2014-04-04,22.0,10,2,306,38,1017,33,0.0,1,-4
2255,2014-04-04,23.0,9,3,292,39,1017,38,0.1,1,-4
2256,2014-04-05,0.0,8,4,279,39,1017,42,0.2,1,-5
2257,2014-04-05,1.0,7,5,277,41,1017,33,0.1,1,-5
2258,2014-04-05,2.0,7,6,275,42,1017,25,0.2,1,-5
2259,2014-04-05,3.0,6,7,273,44,1017,16,0.2,1,-5
2260,2014-04-05,4.0,7,6,289,47,1017,13,0.1,1,-4
2261,2014-04-05,5.0,7,6,306,51,1017,11,0.0,1,-2
2262,2014-04-05,6.0,8,6,322,55,1017,8,0.0,3,-1
2263,2014-04-05,7.0,9,7,312,54,1017,8,0.0,3,0
2264,2014-04-05,8.0,10,9,302,54,1017,8,0.0,3,1
2265,2014-04-05,9.0,11,10,292,54,1017,8,0.0,4,2
2266,2014-04-05,10.0,12,10,286,50,1017,6,0.0,4,2
2267,2014-04-05,11.0,13,11,279,45,1017,5,0.0,4,2
2268,2014-04-05,12.0,15,11,272,41,1017,3,0.0,4,1
2269,2014-04-05,13.0,16,14,284,38,1016,2,0.0,5,1
2270,2014-04-05,14.0,17,17,295,34,1016,1,0.1,5,1
2271,2014-04-05,15.0,18,20,307,31,1015,0,0.1,5,0
2272,2014-04-05,16.0,17,16,309,31,1016,0,0.1,5,-0
2273,2014-04-05,17.0,17,12,310,31,1016,0,0.0,5,-1
2274,2014-04-05,18.0,16,7,312,30,1016,0,0.0,1,-1
2275,2014-04-05,19.0,16,7,319,31,1016,0,0.0,1,-1
2276,2014-04-05,20.0,15,7,325,31,1017,0,0.0,1,-2
2277,2014-04-05,21.0,15,6,331,32,1017,0,0.0,1,-2
2278,2014-04-05,22.0,14,6,333,32,1017,0,0.0,1,-3
2279,2014-04-05,23.0,13,5,336,32,1018,0,0.0,1,-4
2280,2014-04-06,0.0,12,4,338,31,1018,0,0.0,1,-4
2281,2014-04-06,1.0,10,4,330,31,1018,0,0.0,1,-6
2282,2014-04-06,2.0,9,5,323,31,1018,0,0.0,1,-7
2283,2014-04-06,3.0,7,5,316,32,1018,0,0.0,1,-9
2284,2014-04-06,4.0,6,5,212,32,1018,2,0.0,1,-9
2285,2014-04-06,5.0,6,5,108,32,1018,5,0.0,1,-10
2286,2014-04-06,6.0,5,5,4,32,1018,7,0.0,3,-10
2287,2014-04-06,7.0,8,5,103,32,1018,8,0.0,3,-8
2288,2014-04-06,8.0,11,5,202,31,1018,9,0.0,4,-5
2289,2014-04-06,9.0,15,6,301,31,1018,9,0.0,4,-2
2290,2014-04-06,10.0,16,8,276,30,1019,7,0.0,5,-2
2291,2014-04-06,11.0,17,9,251,28,1020,5,0.0,5,-2
2292,2014-04-06,12.0,18,11,227,26,1021,3,0.0,5,-1
2293,2014-04-06,13.0,19,12,234,25,1021,4,0.0,5,-2
2294,2014-04-06,14.0,19,12,241,24,1021,5,0.0,5,-2
2295,2014-04-06,15.0,19,13,248,22,1021,6,0.0,5,-3
2296,2014-04-06,16.0,19,10,267,26,1022,5,0.0,5,-1
2297,2014-04-06,17.0,18,7,286,30,1022,4,0.0,5,0
2298,2014-04-06,18.0,18,4,305,34,1022,3,0.0,1,2
2299,2014-04-06,19.0,16,5,313,37,1023,3,0.0,1,1
2300,2014-04-06,20.0,15,6,322,39,1023,3,0.0,1,1
2301,2014-04-06,21.0,13,8,331,42,1024,3,0.0,1,0
2302,2014-04-06,22.0,11,9,323,44,1024,3,0.0,1,-0
2303,2014-04-06,23.0,10,9,314,47,1025,3,0.0,1,-1
2304,2014-04-07,0.0,8,10,306,49,1025,3,0.0,1,-2
2305,2014-04-07,1.0,8,9,322,51,1025,4,0.0,1,-2
