,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
2493,2019-04-14,21.0,15,10,341,27,1013,0,0.0,1,-4
2494,2019-04-14,22.0,14,9,334,25,1013,0,0.0,1,-5
2495,2019-04-14,23.0,13,7,327,24,1012,0,0.0,1,-7
2496,2019-04-15,0.0,13,6,320,22,1012,0,0.0,1,-8
2497,2019-04-15,1.0,13,6,311,22,1012,0,0.0,1,-9
2498,2019-04-15,2.0,13,5,302,21,1012,0,0.0,1,-9
2499,2019-04-15,3.0,13,4,294,21,1012,0,0.0,1,-9
2500,2019-04-15,4.0,11,5,196,21,1012,1,0.0,1,-10
2501,2019-04-15,5.0,10,6,99,20,1012,3,0.0,1,-11
2502,2019-04-15,6.0,9,6,1,20,1013,4,0.0,3,-13
2503,2019-04-15,7.0,12,7,87,23,1012,6,0.0,4,-8
2504,2019-04-15,8.0,15,7,172,27,1012,7,0.0,5,-4
2505,2019-04-15,9.0,18,8,258,31,1012,9,0.0,5,1
2506,2019-04-15,10.0,19,10,267,29,1012,8,0.0,5,1
2507,2019-04-15,11.0,20,12,275,28,1012,6,0.0,5,1
2508,2019-04-15,12.0,21,14,284,26,1012,5,0.0,6,1
2509,2019-04-15,13.0,21,15,288,25,1011,3,0.0,6,1
2510,2019-04-15,14.0,22,15,292,25,1010,2,0.0,6,1
2511,2019-04-15,15.0,22,16,296,24,1010,0,0.0,6,1
2512,2019-04-15,16.0,22,15,299,23,1010,0,0.0,6,-0
2513,2019-04-15,17.0,21,14,302,23,1010,0,0.0,6,-1
2514,2019-04-15,18.0,20,12,304,22,1011,0,0.0,1,-2
2515,2019-04-15,19.0,19,11,321,23,1011,0,0.0,1,-2
2516,2019-04-15,20.0,18,9,337,24,1011,1,0.0,1,-3
2517,2019-04-15,21.0,17,8,353,25,1011,1,0.0,1,-3
2518,2019-04-15,22.0,16,6,239,25,1011,4,0.0,1,-4
2519,2019-04-15,23.0,14,5,124,25,1012,7,0.0,1,-5
2520,2019-04-16,0.0,13,4,10,25,1012,11,0.0,1,-7
2521,2019-04-16,1.0,13,4,21,25,1012,9,0.0,1,-7
2522,2019-04-16,2.0,12,4,33,25,1011,7,0.0,1,-7
2523,2019-04-16,3.0,12,4,44,25,1011,5,0.0,1,-7
2524,2019-04-16,4.0,12,5,31,26,1012,4,0.0,1,-7
2525,2019-04-16,5.0,12,5,18,26,1012,4,0.0,1,-7
2526,2019-04-16,6.0,12,6,5,26,1012,3,0.0,4,-7
2527,2019-04-16,7.0,14,6,82,28,1012,4,0.0,4,-4
2528,2019-04-16,8.0,17,6,160,30,1012,6,0.0,5,-1
2529,2019-04-16,9.0,20,5,237,32,1012,7,0.0,5,3
2530,2019-04-16,10.0,20,8,245,30,1011,12,0.0,6,2
2531,2019-04-16,11.0,21,10,253,28,1011,17,0.0,6,2
2532,2019-04-16,12.0,21,12,262,27,1011,22,0.0,6,1
2533,2019-04-16,13.0,21,13,272,26,1010,30,0.0,6,1
2534,2019-04-16,14.0,21,14,283,25,1010,39,0.0,6,1
2535,2019-04-16,15.0,22,15,293,24,1009,47,0.0,6,0
2536,2019-04-16,16.0,20,15,311,24,1009,46,0.0,5,-1
2537,2019-04-16,17.0,18,16,330,25,1010,45,0.0,5,-3
2538,2019-04-16,18.0,16,17,348,25,1010,44,0.0,1,-4
2539,2019-04-16,19.0,15,15,350,26,1010,37,0.0,1,-4
2540,2019-04-16,20.0,14,12,353,27,1011,29,0.0,1,-4
2541,2019-04-16,21.0,13,10,356,29,1011,22,0.0,1,-5
2542,2019-04-16,22.0,14,8,238,30,1011,16,0.0,1,-4
2543,2019-04-16,23.0,14,6,120,32,1011,10,0.0,1,-3
2544,2019-04-17,0.0,14,5,1,34,1011,4,0.0,1,-2
2545,2019-04-17,1.0,13,6,18,35,1010,4,0.0,1,-2
2546,2019-04-17,2.0,13,7,34,36,1010,3,0.0,1,-2
2547,2019-04-17,3.0,12,9,50,36,1010,3,0.0,1,-2
2548,2019-04-17,4.0,12,11,47,36,1010,8,0.0,1,-3
2549,2019-04-17,5.0,11,12,44,36,1010,12,0.0,1,-3
2550,2019-04-17,6.0,11,14,40,36,1010,17,0.0,4,-4
2551,2019-04-17,7.0,14,13,51,37,1010,15,0.0,4,-1
2552,2019-04-17,8.0,17,12,61,38,1009,13,0.0,5,2
2553,2019-04-17,9.0,20,11,71,39,1009,12,0.0,5,5
2554,2019-04-17,10.0,20,11,109,38,1008,10,0.0,6,6
2555,2019-04-17,11.0,21,10,147,37,1007,8,0.0,6,6
2556,2019-04-17,12.0,22,10,184,37,1007,6,0.0,6,6
2557,2019-04-17,13.0,21,12,146,38,1006,37,0.0,6,6
2558,2019-04-17,14.0,21,14,107,39,1005,68,0.4,5,7
2559,2019-04-17,15.0,21,15,69,41,1004,99,0.5,5,7
2560,2019-04-17,16.0,19,15,73,41,1004,69,0.2,4,6
2561,2019-04-17,17.0,18,15,76,42,1004,39,0.5,4,5
2562,2019-04-17,18.0,17,15,80,42,1005,9,0.7,1,4
2563,2019-04-17,19.0,16,12,68,42,1005,8,0.3,1,3
2564,2019-04-17,20.0,16,10,57,42,1006,7,0.5,1,3
2565,2019-04-17,21.0,15,7,46,42,1007,5,0.7,1,3
2566,2019-04-17,22.0,15,9,45,42,1007,6,0.4,1,2
2567,2019-04-17,23.0,14,12,44,43,1008,7,0.0,1,2
2568,2019-04-18,0.0,13,14,44,43,1008,8,0.0,1,1
2569,2019-04-18,1.0,13,14,46,44,1008,9,0.0,1,1
2570,2019-04-18,2.0,12,14,48,45,1009,10,0.0,1,0
2571,2019-04-18,3.0,11,13,49,45,1009,11,0.0,1,0
2572,2019-04-18,4.0,11,13,52,45,1009,10,0.0,1,-0
2573,2019-04-18,5.0,11,13,54,44,1009,10,0.0,1,-0
2574,2019-04-18,6.0,11,13,56,44,1010,10,0.0,4,-1
2575,2019-04-18,7.0,14,11,97,42,1010,10,0.0,4,1
2576,2019-04-18,8.0,16,8,138,41,1010,10,0.0,5,3
2577,2019-04-18,9.0,19,5,178,40,1010,10,0.0,5,5
2578,2019-04-18,10.0,19,7,221,39,1011,17,0.0,5,5
2579,2019-04-18,11.0,19,8,265,37,1012,23,0.0,5,4
2580,2019-04-18,12.0,19,9,308,36,1012,30,0.0,5,4
2581,2019-04-18,13.0,19,11,319,36,1012,25,0.0,5,4
2582,2019-04-18,14.0,18,13,330,37,1012,19,0.2,4,4
2583,2019-04-18,15.0,18,14,341,38,1011,14,0.3,4,4
2584,2019-04-18,16.0,16,13,346,36,1012,20,0.1,4,1
2585,2019-04-18,17.0,14,12,350,34,1012,26,0.0,4,-2
2586,2019-04-18,18.0,12,10,355,32,1012,33,0.0,1,-4
2587,2019-04-18,19.0,12,9,284,32,1012,23,0.0,1,-4
2588,2019-04-18,20.0,12,8,213,33,1012,14,0.0,1,-4
2589,2019-04-18,21.0,12,6,143,33,1012,5,0.0,1,-4
2590,2019-04-18,22.0,12,7,121,36,1012,7,0.0,1,-3
2591,2019-04-18,23.0,11,7,100,40,1012,8,0.0,1,-2
2592,2019-04-19,0.0,11,8,79,43,1012,9,0.0,1,-1
2593,2019-04-19,1.0,10,6,64,47,1012,37,0.0,1,-0
2594,2019-04-19,2.0,10,5,49,51,1012,65,0.3,1,-0
2595,2019-04-19,3.0,9,4,34,55,1011,92,0.4,1,0
2596,2019-04-19,4.0,8,4,65,62,1011,95,0.2,1,1
2597,2019-04-19,5.0,7,4,95,69,1012,97,1.9,1,2
2598,2019-04-19,6.0,7,4,126,75,1012,100,2.6,2,3
2599,2019-04-19,7.0,8,5,112,76,1012,99,1.3,2,4
2600,2019-04-19,8.0,10,7,97,77,1012,98,4.2,2,6
2601,2019-04-19,9.0,11,8,83,78,1013,98,5.6,3,8
2602,2019-04-19,10.0,13,9,61,70,1012,70,2.8,3,7
2603,2019-04-19,11.0,14,10,40,62,1012,43,0.4,3,7
2604,2019-04-19,12.0,15,11,19,54,1011,16,0.5,4,6
2605,2019-04-19,13.0,17,11,117,52,1010,13,0.2,4,7
2606,2019-04-19,14.0,18,10,215,50,1010,11,0.5,4,7
2607,2019-04-19,15.0,19,9,313,48,1009,8,0.6,4,8
2608,2019-04-19,16.0,18,8,311,47,1009,7,0.3,4,7
2609,2019-04-19,17.0,18,7,310,45,1009,6,0.1,5,5
2610,2019-04-19,18.0,17,5,309,43,1009,5,0.1,1,4
2611,2019-04-19,19.0,15,5,274,45,1009,5,0.0,1,4
2612,2019-04-19,20.0,14,4,240,47,1010,5,0.1,1,3
2613,2019-04-19,21.0,13,3,206,49,1010,6,0.2,1,2
2614,2019-04-19,22.0,12,3,231,52,1010,9,0.1,1,2
2615,2019-04-19,23.0,11,3,257,55,1010,12,0.1,1,2
2616,2019-04-20,0.0,10,3,282,58,1010,15,0.2,1,2
2617,2019-04-20,1.0,10,4,193,59,1010,13,0.1,1,2
2618,2019-04-20,2.0,9,5,105,59,1010,11,0.2,1,2
2619,2019-04-20,3.0,9,7,16,60,1010,9,0.3,1,2
2620,2019-04-20,4.0,9,6,32,60,1010,9,0.2,1,2
2621,2019-04-20,5.0,9,6,49,60,1010,9,0.2,1,1
2622,2019-04-20,6.0,9,6,65,60,1010,8,0.3,3,1
2623,2019-04-20,7.0,11,9,124,56,1010,12,0.1,4,2
2624,2019-04-20,8.0,13,11,182,51,1010,16,0.4,3,3
2625,2019-04-20,9.0,15,14,241,47,1010,20,0.5,3,3
2626,2019-04-20,10.0,15,17,250,44,1010,20,0.3,3,3
2627,2019-04-20,11.0,15,21,259,42,1010,19,0.4,3,2
2628,2019-04-20,12.0,15,24,268,40,1011,18,0.5,4,2
2629,2019-04-20,13.0,15,22,289,38,1011,21,0.2,4,1
2630,2019-04-20,14.0,15,21,309,35,1011,24,0.5,4,-0
2631,2019-04-20,15.0,15,19,330,33,1011,27,0.6,4,-1
2632,2019-04-20,16.0,14,18,327,33,1011,19,0.3,3,-2
2633,2019-04-20,17.0,12,17,325,34,1011,12,0.0,4,-3
2634,2019-04-20,18.0,10,17,322,34,1011,4,0.0,1,-5
2635,2019-04-20,19.0,10,16,320,35,1012,3,0.0,1,-5
2636,2019-04-20,20.0,9,15,318,36,1012,3,0.0,1,-5
2637,2019-04-20,21.0,8,15,316,37,1013,3,0.0,1,-5
2638,2019-04-20,22.0,8,15,311,39,1013,3,0.0,1,-5
2639,2019-04-20,23.0,7,14,306,41,1014,3,0.0,1,-5
2640,2019-04-21,0.0,6,14,301,42,1014,3,0.0,1,-6
2641,2019-04-21,1.0,6,13,305,42,1014,2,0.0,1,-6
2642,2019-04-21,2.0,6,12,309,42,1014,2,0.0,1,-6
2643,2019-04-21,3.0,6,10,313,42,1014,2,0.0,1,-6
2644,2019-04-21,4.0,6,9,317,39,1014,1,0.0,1,-6
2645,2019-04-21,5.0,7,8,321,37,1015,1,0.0,1,-7
2646,2019-04-21,6.0,7,6,325,35,1015,0,0.0,3,-7
2647,2019-04-21,7.0,10,5,300,33,1015,1,0.0,4,-5
2648,2019-04-21,8.0,13,4,275,32,1015,1,0.0,4,-3
2649,2019-04-21,9.0,16,4,251,31,1014,2,0.0,5,-1
2650,2019-04-21,10.0,16,4,223,30,1014,2,0.0,5,-1
2651,2019-04-21,11.0,17,4,196,29,1014,2,0.0,5,-2
2652,2019-04-21,12.0,17,4,169,27,1013,2,0.0,5,-2
2653,2019-04-21,13.0,17,5,134,27,1013,3,0.0,5,-2
2654,2019-04-21,14.0,18,6,98,27,1012,3,0.0,5,-1
2655,2019-04-21,15.0,18,7,63,27,1011,3,0.0,5,-1
2656,2019-04-21,16.0,17,8,69,28,1011,4,0.0,5,-2
2657,2019-04-21,17.0,15,9,74,29,1011,4,0.0,4,-3
2658,2019-04-21,18.0,13,10,80,31,1011,4,0.0,1,-4
2659,2019-04-21,19.0,13,9,87,34,1011,4,0.0,1,-3
2660,2019-04-21,20.0,13,9,95,36,1012,5,0.0,1,-2
2661,2019-04-21,21.0,12,9,102,39,1012,5,0.0,1,-1
2662,2019-04-21,22.0,11,7,74,45,1012,8,0.0,1,-1
2663,2019-04-21,23.0,10,5,47,51,1012,11,0.8,1,-0
2664,2019-04-22,0.0,8,3,19,56,1013,14,1.0,1,0
2665,2019-04-22,1.0,8,5,31,57,1012,16,0.5,1,-0
2666,2019-04-22,2.0,7,7,43,58,1012,18,1.6,1,-1
2667,2019-04-22,3.0,7,9,56,58,1012,20,2.1,1,-1
2668,2019-04-22,4.0,6,8,144,58,1012,30,1.1,1,-1
2669,2019-04-22,5.0,6,7,233,57,1012,39,0.4,1,-2
2670,2019-04-22,6.0,6,6,322,56,1012,49,0.5,2,-2
2671,2019-04-22,7.0,7,6,317,60,1011,66,0.2,2,0
2672,2019-04-22,8.0,9,6,311,64,1011,83,1.5,2,2
2673,2019-04-22,9.0,10,5,306,69,1011,100,2.0,2,4
2674,2019-04-22,10.0,11,7,241,64,1010,74,1.0,3,5
2675,2019-04-22,11.0,12,8,177,60,1010,49,0.9,3,5
2676,2019-04-22,12.0,14,10,112,56,1009,23,1.2,3,5
2677,2019-04-22,13.0,14,9,158,56,1009,25,0.6,3,5
2678,2019-04-22,14.0,14,8,203,55,1008,27,1.9,3,6
2679,2019-04-22,15.0,15,6,249,55,1008,29,2.5,3,6
2680,2019-04-22,16.0,14,10,258,49,1008,21,1.2,3,4
2681,2019-04-22,17.0,14,13,268,44,1009,12,0.7,3,2
2682,2019-04-22,18.0,14,16,277,38,1010,3,1.0,1,0
2683,2019-04-22,19.0,13,16,283,40,1010,2,0.5,1,-0
2684,2019-04-22,20.0,12,17,290,42,1011,1,0.7,1,-1
2685,2019-04-22,21.0,10,17,297,44,1012,0,1.0,1,-1
2686,2019-04-22,22.0,9,18,302,44,1013,0,0.5,1,-3
2687,2019-04-22,23.0,7,18,308,43,1013,0,0.0,1,-5
2688,2019-04-23,0.0,5,19,313,43,1014,0,0.0,1,-7
2689,2019-04-23,1.0,4,19,314,44,1014,0,0.0,1,-7
2690,2019-04-23,2.0,3,18,315,44,1015,1,0.0,1,-8
2691,2019-04-23,3.0,3,18,316,44,1015,1,0.0,1,-8
2692,2019-04-23,4.0,3,17,317,45,1015,2,0.0,1,-8
2693,2019-04-23,5.0,4,16,318,45,1016,2,0.0,1,-7
2694,2019-04-23,6.0,4,15,320,46,1016,3,0.0,2,-6
2695,2019-04-23,7.0,6,15,308,43,1016,3,0.0,3,-6
2696,2019-04-23,8.0,8,15,297,40,1016,2,0.0,3,-5
2697,2019-04-23,9.0,10,15,286,37,1017,2,0.0,3,-4
2698,2019-04-23,10.0,10,16,283,37,1017,6,0.0,4,-4
2699,2019-04-23,11.0,11,17,280,38,1017,9,0.1,4,-3
2700,2019-04-23,12.0,11,18,277,38,1017,13,0.1,4,-2
2701,2019-04-23,13.0,11,19,279,38,1018,24,0.0,4,-2
2702,2019-04-23,14.0,11,21,282,39,1018,35,0.2,3,-2
2703,2019-04-23,15.0,11,22,284,39,1019,46,0.2,3,-2
2704,2019-04-23,16.0,11,20,294,41,1019,33,0.1,3,-2
2705,2019-04-23,17.0,10,19,304,42,1020,21,0.1,3,-2
2706,2019-04-23,18.0,9,17,314,44,1021,8,0.1,1,-2
2707,2019-04-23,19.0,8,17,314,46,1022,7,0.0,1,-3
2708,2019-04-23,20.0,7,17,315,48,1022,7,0.1,1,-3
2709,2019-04-23,21.0,6,17,315,49,1023,6,0.1,1,-3
2710,2019-04-23,22.0,5,17,315,50,1024,5,0.1,1,-5
2711,2019-04-23,23.0,3,17,315,51,1024,5,0.0,1,-6
2712,2019-04-24,0.0,2,17,315,51,1025,4,0.0,1,-7
2713,2019-04-24,1.0,1,16,319,51,1025,4,0.0,1,-8
2714,2019-04-24,2.0,0,15,323,50,1025,4,0.0,1,-9
2715,2019-04-24,3.0,-1,14,328,50,1026,3,0.0,1,-10
2716,2019-04-24,4.0,0,13,325,49,1026,4,0.0,1,-9
2717,2019-04-24,5.0,1,11,321,49,1026,4,0.0,1,-9
2718,2019-04-24,6.0,2,10,318,48,1027,4,0.0,2,-8
2719,2019-04-24,7.0,4,9,289,44,1026,5,0.0,2,-7
2720,2019-04-24,8.0,6,7,260,40,1026,5,0.0,3,-6
2721,2019-04-24,9.0,9,6,230,36,1026,6,0.0,3,-5
2722,2019-04-24,10.0,9,7,225,37,1026,8,0.0,3,-5
2723,2019-04-24,11.0,10,8,220,38,1025,11,0.0,3,-4
2724,2019-04-24,12.0,10,8,215,39,1025,14,0.0,4,-3
2725,2019-04-24,13.0,11,9,222,39,1025,13,0.0,4,-3
2726,2019-04-24,14.0,11,9,228,39,1024,12,0.2,4,-2
2727,2019-04-24,15.0,12,10,235,39,1024,12,0.2,4,-2
2728,2019-04-24,16.0,12,9,246,39,1024,10,0.1,4,-2
2729,2019-04-24,17.0,12,9,258,40,1024,9,0.2,4,-2
2730,2019-04-24,18.0,11,8,269,40,1025,8,0.3,1,-2
2731,2019-04-24,19.0,11,7,292,41,1025,6,0.2,1,-2
2732,2019-04-24,20.0,11,6,315,41,1025,5,0.3,1,-2
2733,2019-04-24,21.0,10,6,337,42,1026,4,0.4,1,-2
2734,2019-04-24,22.0,10,5,336,43,1025,3,0.2,1,-2
2735,2019-04-24,23.0,10,4,336,43,1025,2,0.0,1,-2
2736,2019-04-25,0.0,10,4,335,43,1025,2,0.0,1,-2
2737,2019-04-25,1.0,8,4,342,44,1025,2,0.0,1,-4
2738,2019-04-25,2.0,6,4,349,44,1025,2,0.0,1,-5
2739,2019-04-25,3.0,4,5,356,44,1025,2,0.0,1,-7
2740,2019-04-25,4.0,5,4,256,44,1025,3,0.0,1,-6
2741,2019-04-25,5.0,6,3,156,44,1025,4,0.0,1,-5
2742,2019-04-25,6.0,7,2,56,44,1026,5,0.0,3,-5
2743,2019-04-25,7.0,8,5,91,43,1025,6,0.0,3,-4
2744,2019-04-25,8.0,9,8,127,42,1025,6,0.0,3,-3
2745,2019-04-25,9.0,10,11,162,42,1025,7,0.0,4,-2
2746,2019-04-25,10.0,11,11,167,42,1024,10,0.0,4,-2
2747,2019-04-25,11.0,11,10,171,42,1024,14,0.1,3,-1
2748,2019-04-25,12.0,11,10,176,42,1024,18,0.1,3,-1
2749,2019-04-25,13.0,12,9,180,40,1023,15,0.0,3,-1
2750,2019-04-25,14.0,13,9,184,39,1023,13,0.3,3,-1
2751,2019-04-25,15.0,13,8,188,38,1022,11,0.4,3,-1
2752,2019-04-25,16.0,13,6,197,39,1023,12,0.2,3,-0
2753,2019-04-25,17.0,13,4,207,40,1023,13,0.2,3,-0
2754,2019-04-25,18.0,13,2,216,42,1023,14,0.3,1,0
2755,2019-04-25,19.0,12,3,172,42,1023,14,0.1,1,-0
2756,2019-04-25,20.0,12,5,128,43,1024,13,0.3,1,-1
2757,2019-04-25,21.0,11,6,84,43,1024,13,0.4,1,-1
2758,2019-04-25,22.0,10,6,100,44,1024,11,0.2,1,-2
2759,2019-04-25,23.0,9,5,117,44,1024,9,0.0,1,-2
2760,2019-04-26,0.0,9,4,133,45,1024,8,0.0,1,-3
2761,2019-04-26,1.0,7,3,160,45,1024,10,0.0,1,-4
2762,2019-04-26,2.0,6,3,187,45,1024,13,0.0,1,-5
2763,2019-04-26,3.0,5,2,215,45,1024,15,0.0,1,-6
2764,2019-04-26,4.0,6,3,196,45,1024,18,0.0,1,-5
2765,2019-04-26,5.0,7,4,178,46,1024,21,0.0,1,-4
2766,2019-04-26,6.0,7,5,159,46,1025,25,0.0,3,-4
2767,2019-04-26,7.0,9,7,159,45,1024,23,0.0,3,-3
2768,2019-04-26,8.0,10,8,159,44,1024,20,0.1,2,-2
2769,2019-04-26,9.0,11,10,159,42,1024,18,0.1,3,-1
2770,2019-04-26,10.0,12,10,166,42,1023,17,0.1,3,-1
2771,2019-04-26,11.0,12,10,174,41,1023,15,0.2,3,-1
2772,2019-04-26,12.0,13,11,181,41,1023,14,0.2,3,-0
2773,2019-04-26,13.0,13,10,184,39,1022,12,0.1,3,-0
2774,2019-04-26,14.0,14,10,187,38,1022,10,0.3,3,-0
2775,2019-04-26,15.0,15,9,190,36,1021,8,0.4,3,-0
2776,2019-04-26,16.0,15,8,183,36,1021,7,0.2,3,-0
2777,2019-04-26,17.0,15,7,177,36,1021,7,0.1,4,-0
2778,2019-04-26,18.0,15,6,170,36,1022,6,0.1,1,-0
2779,2019-04-26,19.0,14,6,136,35,1022,6,0.0,1,-1
2780,2019-04-26,20.0,13,6,102,35,1022,5,0.1,1,-2
2781,2019-04-26,21.0,11,6,68,35,1023,5,0.1,1,-4
2782,2019-04-26,22.0,10,7,65,35,1022,5,0.1,1,-4
2783,2019-04-26,23.0,9,7,63,36,1022,6,0.0,1,-5
2784,2019-04-27,0.0,8,8,60,36,1022,6,0.0,1,-6
2785,2019-04-27,1.0,7,8,57,36,1022,6,0.0,1,-7
2786,2019-04-27,2.0,7,7,55,36,1022,6,0.0,1,-8
2787,2019-04-27,3.0,6,6,52,36,1022,6,0.0,1,-8
2788,2019-04-27,4.0,7,6,55,35,1022,7,0.0,1,-8
2789,2019-04-27,5.0,7,6,57,33,1022,8,0.0,1,-8
2790,2019-04-27,6.0,8,6,60,32,1022,8,0.0,3,-7
2791,2019-04-27,7.0,10,7,89,33,1022,8,0.0,4,-5
2792,2019-04-27,8.0,12,9,119,35,1022,9,0.0,4,-3
2793,2019-04-27,9.0,13,10,148,36,1022,9,0.0,4,-1
2794,2019-04-27,10.0,14,9,151,37,1021,8,0.0,4,-1
2795,2019-04-27,11.0,15,9,155,37,1021,8,0.0,4,0
2796,2019-04-27,12.0,15,8,158,37,1021,8,0.0,5,1
2797,2019-04-27,13.0,16,8,163,35,1020,7,0.0,5,1
2798,2019-04-27,14.0,17,8,168,34,1019,6,0.0,5,1
2799,2019-04-27,15.0,17,8,173,32,1019,5,0.0,5,1
2800,2019-04-27,16.0,17,7,161,31,1018,5,0.0,5,-0
2801,2019-04-27,17.0,17,6,148,30,1018,5,0.0,5,-1
2802,2019-04-27,18.0,17,6,136,30,1018,4,0.0,1,-1
2803,2019-04-27,19.0,14,7,116,29,1018,4,0.0,1,-3
2804,2019-04-27,20.0,12,7,95,29,1018,4,0.0,1,-5
2805,2019-04-27,21.0,10,8,75,29,1019,4,0.0,1,-7
2806,2019-04-27,22.0,10,8,69,29,1018,4,0.0,1,-7
2807,2019-04-27,23.0,10,9,62,28,1018,4,0.0,1,-8
2808,2019-04-28,0.0,10,9,55,28,1018,5,0.0,1,-8
2809,2019-04-28,1.0,10,8,54,31,1017,5,0.0,1,-7
2810,2019-04-28,2.0,9,8,53,35,1017,5,0.0,1,-5
2811,2019-04-28,3.0,9,7,52,38,1017,6,0.0,1,-4
2812,2019-04-28,4.0,10,7,49,40,1017,6,0.0,1,-3
2813,2019-04-28,5.0,11,6,47,41,1017,6,0.0,1,-2
2814,2019-04-28,6.0,12,6,44,43,1017,7,0.0,4,-0
2815,2019-04-28,7.0,13,6,77,41,1016,7,0.0,4,1
2816,2019-04-28,8.0,15,5,110,40,1016,7,0.0,4,1
2817,2019-04-28,9.0,17,5,144,38,1016,7,0.0,5,2
2818,2019-04-28,10.0,17,6,156,38,1015,7,0.0,5,3
2819,2019-04-28,11.0,17,7,169,38,1015,8,0.0,5,3
2820,2019-04-28,12.0,18,8,181,38,1015,8,0.0,5,3
2821,2019-04-28,13.0,18,8,191,37,1014,7,0.0,5,4
2822,2019-04-28,14.0,19,8,202,36,1013,6,0.0,5,4
2823,2019-04-28,15.0,20,8,212,36,1013,6,0.0,5,4
2824,2019-04-28,16.0,19,6,254,34,1013,13,0.0,5,3
2825,2019-04-28,17.0,18,4,295,33,1013,19,0.0,5,2
2826,2019-04-28,18.0,18,2,337,31,1013,26,0.0,1,1
2827,2019-04-28,19.0,18,3,238,32,1014,19,0.0,1,1
2828,2019-04-28,20.0,17,4,139,33,1014,12,0.0,1,1
2829,2019-04-28,21.0,17,4,40,34,1014,6,0.0,1,1
2830,2019-04-28,22.0,17,4,42,35,1014,6,0.0,1,1
2831,2019-04-28,23.0,16,3,43,36,1014,6,0.0,1,1
2832,2019-04-29,0.0,15,3,45,37,1015,6,0.0,1,1
2833,2019-04-29,1.0,14,4,32,38,1014,5,0.0,1,0
2834,2019-04-29,2.0,13,5,19,39,1014,5,0.0,1,-1
2835,2019-04-29,3.0,12,6,5,40,1014,5,0.0,1,-1
2836,2019-04-29,4.0,13,6,123,40,1015,4,0.0,1,-0
2837,2019-04-29,5.0,13,6,240,41,1015,3,0.0,1,0
2838,2019-04-29,6.0,14,5,358,41,1016,3,0.0,4,1
2839,2019-04-29,7.0,15,6,328,41,1016,3,0.0,5,2
2840,2019-04-29,8.0,16,6,298,41,1016,3,0.0,5,3
2841,2019-04-29,9.0,17,7,268,41,1016,3,0.0,5,4
2842,2019-04-29,10.0,18,8,266,40,1016,4,0.0,5,4
2843,2019-04-29,11.0,19,10,264,39,1015,4,0.0,5,5
2844,2019-04-29,12.0,20,11,262,38,1015,5,0.0,5,5
2845,2019-04-29,13.0,20,11,263,37,1015,5,0.0,6,5
2846,2019-04-29,14.0,21,11,263,36,1014,5,0.1,6,5
2847,2019-04-29,15.0,21,11,264,35,1014,5,0.1,6,5
2848,2019-04-29,16.0,21,9,274,34,1013,4,0.0,6,5
2849,2019-04-29,17.0,22,7,283,32,1013,4,0.1,6,4
2850,2019-04-29,18.0,22,6,293,31,1013,3,0.1,1,4
2851,2019-04-29,19.0,20,5,314,31,1013,3,0.0,1,2
2852,2019-04-29,20.0,19,5,335,30,1014,3,0.1,1,1
2853,2019-04-29,21.0,17,4,356,30,1014,3,0.1,1,-1
2854,2019-04-29,22.0,16,4,248,30,1014,3,0.0,1,-2
2855,2019-04-29,23.0,14,5,139,31,1014,4,0.0,1,-3
2856,2019-04-30,0.0,13,5,31,31,1014,4,0.0,1,-4
2857,2019-04-30,1.0,12,5,32,31,1014,19,0.0,1,-4
2858,2019-04-30,2.0,11,5,33,31,1014,34,0.0,1,-5
2859,2019-04-30,3.0,11,5,35,31,1014,49,0.0,1,-6
2860,2019-04-30,4.0,11,5,141,34,1014,49,0.0,1,-5
2861,2019-04-30,5.0,11,5,248,37,1015,48,0.2,1,-3
2862,2019-04-30,6.0,12,5,354,40,1015,48,0.2,3,-2
2863,2019-04-30,7.0,14,7,340,42,1015,38,0.1,3,1
2864,2019-04-30,8.0,15,10,326,44,1016,28,0.5,4,3
2865,2019-04-30,9.0,17,12,311,46,1016,18,0.6,4,6
2866,2019-04-30,10.0,18,13,298,45,1016,17,0.3,4,6
2867,2019-04-30,11.0,19,13,284,44,1016,16,0.2,4,6
2868,2019-04-30,12.0,19,14,271,43,1016,15,0.3,4,6
2869,2019-04-30,13.0,20,13,281,42,1016,12,0.1,4,6
2870,2019-04-30,14.0,20,13,290,41,1015,9,0.6,5,6
2871,2019-04-30,15.0,21,12,300,39,1015,7,0.8,5,6
2872,2019-04-30,16.0,20,11,307,40,1015,7,0.4,5,6
2873,2019-04-30,17.0,20,10,315,40,1015,8,0.2,6,6
2874,2019-04-30,18.0,20,9,322,40,1016,8,0.3,1,6
2875,2019-04-30,19.0,18,9,330,41,1016,7,0.2,1,5
2876,2019-04-30,20.0,17,8,339,42,1017,6,0.2,1,4
2877,2019-04-30,21.0,15,8,347,43,1017,4,0.3,1,3
2878,2019-04-30,22.0,15,6,238,42,1017,4,0.2,1,2
2879,2019-04-30,23.0,14,4,128,42,1017,3,0.0,1,1
2880,2019-05-01,0.0,14,3,18,42,1017,3,0.0,1,1
2881,2019-05-01,1.0,14,3,43,42,1017,3,0.0,1,1
2882,2019-05-01,2.0,14,3,68,43,1017,2,0.0,1,1
2883,2019-05-01,3.0,14,3,92,44,1017,2,0.0,1,2
