,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
1132,2015-02-17,4.0,-1,2,217,77,1017,50,0.2,1,-5
1133,2015-02-17,5.0,-1,1,153,76,1017,50,0.1,1,-4
1134,2015-02-17,6.0,-0,0,88,75,1017,50,0.1,1,-4
1135,2015-02-17,7.0,2,1,119,71,1017,45,0.1,1,-2
1136,2015-02-17,8.0,5,2,150,66,1017,40,0.2,2,-1
1137,2015-02-17,9.0,8,3,181,61,1016,34,0.2,2,1
1138,2015-02-17,10.0,9,3,188,59,1016,32,0.1,2,1
1139,2015-02-17,11.0,10,2,195,57,1015,30,0.0,3,2
1140,2015-02-17,12.0,11,1,201,55,1015,28,0.0,4,2
1141,2015-02-17,13.0,11,2,244,53,1014,21,0.0,4,2
1142,2015-02-17,14.0,12,2,287,52,1014,15,0.1,4,2
1143,2015-02-17,15.0,13,2,330,50,1013,8,0.1,4,3
1144,2015-02-17,16.0,10,2,226,51,1013,7,0.0,4,0
1145,2015-02-17,17.0,8,3,121,51,1014,7,0.0,3,-2
1146,2015-02-17,18.0,5,4,17,52,1014,7,0.0,1,-4
1147,2015-02-17,19.0,4,4,17,52,1014,8,0.0,1,-5
1148,2015-02-17,20.0,3,4,18,51,1014,9,0.0,1,-6
1149,2015-02-17,21.0,2,4,18,50,1014,11,0.0,1,-7
1150,2015-02-17,22.0,2,4,16,50,1015,10,0.0,1,-7
1151,2015-02-17,23.0,2,4,13,50,1015,10,0.0,1,-7
1152,2015-02-18,0.0,2,4,10,50,1016,9,0.0,1,-8
1153,2015-02-18,1.0,1,3,110,51,1016,9,0.0,1,-8
1154,2015-02-18,2.0,-0,2,210,53,1016,9,0.0,1,-9
1155,2015-02-18,3.0,-1,1,309,55,1016,9,0.0,1,-9
1156,2015-02-18,4.0,-2,2,322,55,1017,10,0.0,1,-10
1157,2015-02-18,5.0,-2,4,335,55,1017,11,0.0,1,-10
1158,2015-02-18,6.0,-3,5,348,55,1018,12,0.0,2,-10
1159,2015-02-18,7.0,1,7,338,50,1018,12,0.0,2,-8
1160,2015-02-18,8.0,5,9,329,45,1019,12,0.0,3,-6
1161,2015-02-18,9.0,9,11,319,41,1019,12,0.0,3,-4
1162,2015-02-18,10.0,10,10,314,40,1019,9,0.0,3,-3
1163,2015-02-18,11.0,11,10,308,39,1018,7,0.0,4,-2
1164,2015-02-18,12.0,12,9,302,39,1018,5,0.0,4,-2
1165,2015-02-18,13.0,12,12,299,38,1017,5,0.0,4,-2
1166,2015-02-18,14.0,12,15,296,37,1017,5,0.0,4,-2
1167,2015-02-18,15.0,13,18,293,36,1016,6,0.0,4,-2
1168,2015-02-18,16.0,10,14,306,40,1017,7,0.0,4,-3
1169,2015-02-18,17.0,7,10,319,45,1017,8,0.0,3,-4
1170,2015-02-18,18.0,5,6,332,50,1017,9,0.0,1,-5
1171,2015-02-18,19.0,6,5,323,50,1017,13,0.0,1,-4
1172,2015-02-18,20.0,6,5,314,49,1017,17,0.0,1,-4
1173,2015-02-18,21.0,7,4,306,49,1018,22,0.0,1,-3
1174,2015-02-18,22.0,7,5,319,53,1018,29,0.0,1,-2
1175,2015-02-18,23.0,7,6,332,57,1018,37,0.2,1,-2
1176,2015-02-19,0.0,6,6,345,60,1018,45,0.3,1,-1
1177,2015-02-19,1.0,6,6,230,63,1018,47,0.2,1,-1
1178,2015-02-19,2.0,5,7,116,66,1018,48,0.2,1,-1
1179,2015-02-19,3.0,5,7,1,69,1018,49,0.3,1,-1
1180,2015-02-19,4.0,4,6,117,72,1018,44,0.2,1,-1
1181,2015-02-19,5.0,3,5,232,74,1018,39,0.3,1,-1
1182,2015-02-19,6.0,2,4,347,77,1018,33,0.4,1,-2
1183,2015-02-19,7.0,4,3,343,74,1017,31,0.2,1,-0
1184,2015-02-19,8.0,5,2,338,72,1017,28,0.4,2,1
1185,2015-02-19,9.0,7,1,334,69,1017,26,0.6,2,2
1186,2015-02-19,10.0,8,3,278,66,1016,23,0.3,2,2
1187,2015-02-19,11.0,8,5,223,63,1015,20,0.1,2,2
1188,2015-02-19,12.0,9,7,167,60,1015,18,0.1,2,2
1189,2015-02-19,13.0,9,6,165,58,1014,18,0.1,2,2
1190,2015-02-19,14.0,10,5,163,57,1013,18,0.0,3,1
1191,2015-02-19,15.0,10,4,161,55,1012,17,0.0,3,1
1192,2015-02-19,16.0,9,5,134,58,1012,17,0.0,3,1
1193,2015-02-19,17.0,7,7,107,62,1012,17,0.1,2,0
1194,2015-02-19,18.0,6,8,80,66,1012,17,0.1,1,0
1195,2015-02-19,19.0,5,7,82,65,1012,16,0.0,1,-1
1196,2015-02-19,20.0,4,6,84,64,1012,15,0.0,1,-3
1197,2015-02-19,21.0,3,5,86,63,1012,14,0.0,1,-4
1198,2015-02-19,22.0,2,5,76,63,1011,20,0.0,1,-4
1199,2015-02-19,23.0,1,5,67,64,1011,27,0.0,1,-5
1200,2015-02-20,0.0,1,6,57,65,1011,33,0.0,1,-5
1201,2015-02-20,1.0,0,5,73,65,1010,50,0.0,1,-5
1202,2015-02-20,2.0,0,5,89,65,1010,68,0.1,1,-6
1203,2015-02-20,3.0,0,5,104,64,1010,85,0.1,1,-6
1204,2015-02-20,4.0,1,4,108,67,1009,87,0.1,1,-4
1205,2015-02-20,5.0,3,4,112,70,1009,89,0.3,1,-2
1206,2015-02-20,6.0,4,4,116,73,1009,91,0.4,1,-0
1207,2015-02-20,7.0,4,4,134,75,1009,94,0.2,1,0
1208,2015-02-20,8.0,4,5,153,78,1009,97,0.2,1,1
1209,2015-02-20,9.0,5,5,171,80,1009,100,0.2,1,2
1210,2015-02-20,10.0,6,7,164,77,1009,81,0.1,2,2
1211,2015-02-20,11.0,7,8,157,74,1008,63,0.2,2,2
1212,2015-02-20,12.0,8,10,150,70,1008,44,0.3,2,3
1213,2015-02-20,13.0,8,12,143,68,1007,35,0.2,2,3
1214,2015-02-20,14.0,9,13,137,65,1006,26,0.0,3,3
1215,2015-02-20,15.0,9,15,130,63,1005,16,0.0,3,3
1216,2015-02-20,16.0,6,13,134,66,1006,26,0.0,3,0
1217,2015-02-20,17.0,3,11,138,70,1006,36,0.0,2,-2
1218,2015-02-20,18.0,0,9,142,73,1006,46,0.0,1,-4
1219,2015-02-20,19.0,1,9,129,72,1006,64,0.0,1,-4
1220,2015-02-20,20.0,1,10,117,72,1006,82,0.3,1,-3
1221,2015-02-20,21.0,2,10,104,71,1006,100,0.4,1,-3
1222,2015-02-20,22.0,2,9,104,75,1006,86,0.2,1,-2
1223,2015-02-20,23.0,3,8,103,79,1005,71,0.8,1,-1
1224,2015-02-21,0.0,3,6,102,83,1005,57,1.0,1,1
1225,2015-02-21,1.0,3,6,100,85,1005,52,0.5,1,1
1226,2015-02-21,2.0,3,6,97,87,1005,47,2.0,1,1
1227,2015-02-21,3.0,3,6,94,88,1006,42,2.7,1,1
1228,2015-02-21,4.0,4,7,92,88,1006,31,1.4,1,2
1229,2015-02-21,5.0,4,8,90,88,1007,21,0.8,1,2
1230,2015-02-21,6.0,5,9,88,89,1007,10,1.1,1,3
1231,2015-02-21,7.0,5,11,131,77,1007,11,0.6,2,1
1232,2015-02-21,8.0,6,13,174,66,1008,11,0.0,3,-1
1233,2015-02-21,9.0,6,15,217,55,1009,12,0.0,3,-2
1234,2015-02-21,10.0,6,13,221,50,1009,9,0.0,3,-4
1235,2015-02-21,11.0,6,12,225,45,1009,7,0.1,3,-5
1236,2015-02-21,12.0,7,10,230,41,1010,5,0.1,3,-6
1237,2015-02-21,13.0,7,7,220,40,1010,4,0.0,3,-6
1238,2015-02-21,14.0,7,5,211,39,1010,4,0.0,3,-6
1239,2015-02-21,15.0,8,2,201,38,1010,3,0.0,3,-6
1240,2015-02-21,16.0,6,5,143,42,1011,4,0.0,3,-6
1241,2015-02-21,17.0,4,7,86,46,1011,6,0.0,2,-7
1242,2015-02-21,18.0,2,10,28,50,1012,7,0.0,1,-8
1243,2015-02-21,19.0,0,11,122,53,1013,7,0.0,1,-8
1244,2015-02-21,20.0,-1,11,216,56,1014,6,0.0,1,-8
1245,2015-02-21,21.0,-2,12,310,59,1015,6,0.0,1,-9
1246,2015-02-21,22.0,-3,13,310,60,1016,11,0.0,1,-9
1247,2015-02-21,23.0,-4,15,311,61,1016,15,0.0,1,-10
1248,2015-02-22,0.0,-4,16,311,63,1017,20,0.0,1,-10
1249,2015-02-22,1.0,-5,16,313,62,1017,18,0.0,1,-11
1250,2015-02-22,2.0,-5,16,314,61,1018,16,0.0,1,-11
1251,2015-02-22,3.0,-5,16,315,60,1018,15,0.0,1,-12
1252,2015-02-22,4.0,-6,15,319,56,1019,13,0.0,1,-13
1253,2015-02-22,5.0,-7,15,323,53,1019,11,0.0,1,-15
1254,2015-02-22,6.0,-8,14,328,50,1020,9,0.0,2,-16
1255,2015-02-22,7.0,-4,14,322,47,1020,12,0.0,2,-14
1256,2015-02-22,8.0,-1,14,317,45,1021,14,0.0,2,-12
1257,2015-02-22,9.0,2,14,312,42,1021,17,0.0,2,-9
1258,2015-02-22,10.0,3,13,302,42,1021,20,0.0,2,-9
1259,2015-02-22,11.0,4,12,293,41,1021,24,0.0,2,-8
1260,2015-02-22,12.0,5,10,284,41,1020,27,0.0,3,-7
1261,2015-02-22,13.0,5,11,289,43,1020,29,0.0,2,-7
1262,2015-02-22,14.0,5,12,294,44,1020,32,0.0,2,-6
1263,2015-02-22,15.0,5,13,299,46,1020,34,0.0,2,-6
1264,2015-02-22,16.0,3,14,300,51,1021,31,0.0,2,-6
1265,2015-02-22,17.0,2,14,300,56,1022,27,0.0,1,-6
1266,2015-02-22,18.0,0,14,301,62,1023,24,0.0,1,-6
1267,2015-02-22,19.0,-0,14,311,62,1023,20,0.0,1,-7
1268,2015-02-22,20.0,-0,14,321,62,1024,15,0.0,1,-7
1269,2015-02-22,21.0,-1,14,331,62,1025,11,0.0,1,-7
1270,2015-02-22,22.0,-1,14,330,60,1025,9,0.0,1,-8
1271,2015-02-22,23.0,-2,15,329,59,1026,7,0.0,1,-9
1272,2015-02-23,0.0,-3,15,328,58,1026,5,0.0,1,-10
1273,2015-02-23,1.0,-3,14,328,58,1026,5,0.0,1,-11
1274,2015-02-23,2.0,-4,13,327,58,1027,5,0.0,1,-11
1275,2015-02-23,3.0,-5,12,326,58,1027,5,0.0,1,-12
1276,2015-02-23,4.0,-5,12,329,59,1027,5,0.0,1,-12
1277,2015-02-23,5.0,-5,12,331,61,1027,5,0.0,1,-11
1278,2015-02-23,6.0,-5,12,333,62,1028,6,0.0,2,-11
1279,2015-02-23,7.0,-3,11,321,58,1028,8,0.0,2,-10
1280,2015-02-23,8.0,-0,11,310,55,1028,10,0.0,2,-8
1281,2015-02-23,9.0,2,10,298,51,1028,12,0.0,2,-7
1282,2015-02-23,10.0,3,11,294,51,1027,17,0.0,2,-6
1283,2015-02-23,11.0,3,12,290,51,1026,22,0.0,1,-6
1284,2015-02-23,12.0,4,13,286,51,1025,27,0.0,1,-5
1285,2015-02-23,13.0,4,13,287,52,1025,22,0.0,1,-5
1286,2015-02-23,14.0,4,13,288,53,1024,18,0.0,2,-5
1287,2015-02-23,15.0,5,13,290,54,1024,14,0.0,2,-4
1288,2015-02-23,16.0,3,13,294,56,1024,12,0.0,2,-5
1289,2015-02-23,17.0,2,12,298,59,1025,11,0.0,1,-5
1290,2015-02-23,18.0,1,12,302,62,1025,9,0.0,1,-5
1291,2015-02-23,19.0,0,12,310,57,1026,8,0.0,1,-7
1292,2015-02-23,20.0,-1,12,318,53,1026,7,0.0,1,-9
1293,2015-02-23,21.0,-2,12,327,49,1027,6,0.0,1,-11
1294,2015-02-23,22.0,-2,11,326,47,1026,9,0.0,1,-12
1295,2015-02-23,23.0,-3,11,326,46,1026,12,0.0,1,-13
1296,2015-02-24,0.0,-4,10,325,44,1026,15,0.0,1,-14
1297,2015-02-24,1.0,-4,10,326,45,1026,15,0.0,1,-14
1298,2015-02-24,2.0,-5,10,328,47,1026,16,0.0,1,-14
1299,2015-02-24,3.0,-5,9,329,48,1026,16,0.0,1,-15
1300,2015-02-24,4.0,-6,8,328,48,1026,13,0.0,1,-15
1301,2015-02-24,5.0,-6,7,328,48,1026,11,0.0,1,-15
1302,2015-02-24,6.0,-6,5,327,48,1026,8,0.0,2,-16
1303,2015-02-24,7.0,-3,7,313,46,1025,8,0.0,2,-13
1304,2015-02-24,8.0,0,8,298,45,1025,7,0.0,2,-10
1305,2015-02-24,9.0,4,9,284,43,1024,7,0.0,2,-8
1306,2015-02-24,10.0,5,9,283,45,1023,7,0.0,2,-6
1307,2015-02-24,11.0,5,9,282,47,1022,8,0.0,3,-5
1308,2015-02-24,12.0,6,9,280,48,1021,8,0.0,3,-4
1309,2015-02-24,13.0,7,8,275,48,1020,8,0.0,3,-3
1310,2015-02-24,14.0,7,7,269,49,1020,8,0.0,3,-3
1311,2015-02-24,15.0,8,6,263,49,1019,8,0.0,3,-2
1312,2015-02-24,16.0,6,6,274,52,1020,8,0.0,3,-3
1313,2015-02-24,17.0,4,6,285,56,1020,8,0.0,2,-4
1314,2015-02-24,18.0,3,6,297,60,1021,8,0.0,1,-5
1315,2015-02-24,19.0,1,5,301,59,1021,6,0.0,1,-6
1316,2015-02-24,20.0,0,5,306,58,1021,5,0.0,1,-7
1317,2015-02-24,21.0,-1,4,311,58,1021,3,0.0,1,-8
1318,2015-02-24,22.0,-2,3,297,59,1021,4,0.0,1,-9
1319,2015-02-24,23.0,-3,3,284,60,1021,5,0.0,1,-10
1320,2015-02-25,0.0,-4,2,270,61,1020,5,0.0,1,-11
1321,2015-02-25,1.0,-5,2,293,62,1020,33,0.0,1,-11
1322,2015-02-25,2.0,-6,2,315,63,1020,61,0.0,1,-12
1323,2015-02-25,3.0,-7,2,337,65,1019,89,0.0,1,-13
1324,2015-02-25,4.0,-7,2,333,68,1020,61,0.0,1,-12
1325,2015-02-25,5.0,-6,2,329,71,1020,33,0.0,1,-11
1326,2015-02-25,6.0,-6,2,325,73,1020,6,0.0,2,-10
1327,2015-02-25,7.0,-2,3,281,69,1020,6,0.0,2,-7
1328,2015-02-25,8.0,1,4,237,64,1019,7,0.0,2,-5
1329,2015-02-25,9.0,5,5,192,59,1019,7,0.0,2,-3
1330,2015-02-25,10.0,5,6,195,58,1018,12,0.0,3,-2
1331,2015-02-25,11.0,6,6,198,57,1018,17,0.0,3,-2
1332,2015-02-25,12.0,6,6,201,56,1017,23,0.0,3,-2
1333,2015-02-25,13.0,7,6,215,54,1017,22,0.0,3,-2
1334,2015-02-25,14.0,7,7,229,52,1016,21,0.1,2,-2
1335,2015-02-25,15.0,8,7,243,50,1016,20,0.1,2,-2
1336,2015-02-25,16.0,6,6,243,51,1016,27,0.0,2,-3
1337,2015-02-25,17.0,5,5,243,53,1017,33,0.0,2,-4
1338,2015-02-25,18.0,3,3,242,55,1018,39,0.0,1,-5
1339,2015-02-25,19.0,2,3,235,57,1018,34,0.0,1,-6
1340,2015-02-25,20.0,1,4,228,58,1019,29,0.1,1,-6
1341,2015-02-25,21.0,-0,4,222,60,1019,24,0.1,1,-7
1342,2015-02-25,22.0,-1,3,262,64,1020,21,0.0,1,-7
1343,2015-02-25,23.0,-2,3,303,69,1020,18,0.0,1,-7
1344,2015-02-26,0.0,-3,2,343,73,1021,15,0.0,1,-7
1345,2015-02-26,1.0,-3,2,241,73,1021,13,0.0,1,-8
1346,2015-02-26,2.0,-4,2,138,73,1021,11,0.0,1,-8
1347,2015-02-26,3.0,-4,3,35,73,1021,9,0.0,1,-8
1348,2015-02-26,4.0,-4,4,34,69,1021,8,0.0,1,-9
1349,2015-02-26,5.0,-4,5,33,66,1022,7,0.0,1,-10
1350,2015-02-26,6.0,-5,6,32,63,1022,7,0.0,2,-11
1351,2015-02-26,7.0,-1,5,97,59,1022,6,0.0,2,-8
1352,2015-02-26,8.0,2,3,162,56,1023,6,0.0,2,-6
1353,2015-02-26,9.0,5,2,226,53,1023,5,0.0,3,-3
1354,2015-02-26,10.0,6,2,222,53,1023,7,0.0,3,-3
1355,2015-02-26,11.0,6,3,218,54,1023,9,0.0,3,-2
1356,2015-02-26,12.0,7,3,214,54,1023,10,0.0,3,-2
1357,2015-02-26,13.0,7,3,210,54,1023,12,0.0,3,-1
1358,2015-02-26,14.0,7,3,206,53,1023,14,0.1,2,-1
1359,2015-02-26,15.0,8,3,202,53,1023,16,0.1,2,-1
1360,2015-02-26,16.0,7,3,251,56,1024,18,0.0,2,-2
1361,2015-02-26,17.0,5,2,300,60,1025,20,0.0,3,-2
1362,2015-02-26,18.0,4,2,350,64,1026,21,0.0,1,-2
1363,2015-02-26,19.0,3,4,345,64,1026,17,0.0,1,-3
1364,2015-02-26,20.0,2,6,341,63,1027,13,0.0,1,-4
1365,2015-02-26,21.0,1,8,337,63,1028,9,0.0,1,-5
1366,2015-02-26,22.0,1,8,339,60,1028,7,0.0,1,-6
1367,2015-02-26,23.0,-0,8,342,56,1029,6,0.0,1,-8
1368,2015-02-27,0.0,-1,9,344,53,1029,4,0.0,1,-9
1369,2015-02-27,1.0,-2,8,341,53,1029,4,0.0,1,-10
1370,2015-02-27,2.0,-2,8,338,53,1029,4,0.0,1,-11
1371,2015-02-27,3.0,-3,7,335,53,1029,4,0.0,1,-11
1372,2015-02-27,4.0,-3,8,334,53,1030,4,0.0,1,-12
1373,2015-02-27,5.0,-4,8,333,52,1030,4,0.0,1,-12
1374,2015-02-27,6.0,-4,9,332,51,1030,5,0.0,2,-12
1375,2015-02-27,7.0,-1,9,321,50,1030,4,0.0,2,-10
1376,2015-02-27,8.0,3,8,310,49,1030,4,0.0,2,-7
1377,2015-02-27,9.0,6,8,300,48,1030,3,0.0,3,-4
1378,2015-02-27,10.0,7,8,291,49,1029,4,0.0,3,-3
1379,2015-02-27,11.0,8,9,282,50,1028,4,0.0,3,-2
1380,2015-02-27,12.0,9,9,273,50,1028,4,0.0,3,-1
1381,2015-02-27,13.0,9,9,266,50,1027,5,0.0,3,-1
1382,2015-02-27,14.0,9,9,259,50,1026,6,0.0,3,-1
1383,2015-02-27,15.0,10,10,252,49,1026,6,0.0,3,-0
1384,2015-02-27,16.0,8,8,265,53,1026,6,0.0,3,-1
1385,2015-02-27,17.0,7,6,278,58,1027,5,0.0,3,-1
1386,2015-02-27,18.0,5,4,292,62,1027,5,0.0,1,-2
1387,2015-02-27,19.0,4,4,296,63,1027,4,0.0,1,-2
1388,2015-02-27,20.0,3,4,300,65,1027,3,0.0,1,-3
1389,2015-02-27,21.0,3,4,304,66,1027,2,0.0,1,-3
1390,2015-02-27,22.0,2,4,304,65,1026,1,0.0,1,-3
1391,2015-02-27,23.0,2,4,305,64,1026,1,0.0,1,-4
1392,2015-02-28,0.0,2,3,305,62,1025,0,0.0,1,-4
1393,2015-02-28,1.0,1,3,231,62,1025,0,0.0,1,-5
1394,2015-02-28,2.0,-0,2,156,61,1024,0,0.0,1,-7
1395,2015-02-28,3.0,-1,1,81,61,1023,0,0.0,1,-8
1396,2015-02-28,4.0,-2,1,54,61,1023,0,0.0,1,-8
1397,2015-02-28,5.0,-3,1,27,60,1023,0,0.0,1,-9
1398,2015-02-28,6.0,-3,1,1,60,1023,0,0.0,2,-10
1399,2015-02-28,7.0,1,3,52,55,1022,0,0.0,2,-7
1400,2015-02-28,8.0,6,4,104,51,1022,0,0.0,3,-4
1401,2015-02-28,9.0,10,5,156,46,1021,0,0.0,4,-1
1402,2015-02-28,10.0,10,6,161,47,1021,1,0.0,4,-0
1403,2015-02-28,11.0,11,6,166,48,1020,2,0.0,4,0
1404,2015-02-28,12.0,11,7,171,49,1019,2,0.0,4,1
1405,2015-02-28,13.0,10,7,181,49,1018,3,0.0,3,0
1406,2015-02-28,14.0,9,8,191,49,1017,4,0.0,3,-0
1407,2015-02-28,15.0,8,8,202,49,1016,4,0.0,3,-1
1408,2015-02-28,16.0,7,6,189,51,1016,4,0.0,3,-1
1409,2015-02-28,17.0,6,5,176,54,1015,4,0.0,3,-2
1410,2015-02-28,18.0,6,3,163,57,1015,3,0.0,1,-2
1411,2015-02-28,19.0,5,3,149,57,1015,2,0.0,1,-3
1412,2015-02-28,20.0,5,3,135,58,1015,1,0.0,1,-3
1413,2015-02-28,21.0,4,3,121,58,1015,0,0.0,1,-3
1414,2015-02-28,22.0,4,2,123,59,1015,0,0.0,1,-4
1415,2015-02-28,23.0,3,2,126,59,1015,0,0.0,1,-4
1416,2015-03-01,0.0,3,1,128,59,1015,0,0.0,1,-5
1417,2015-03-01,1.0,2,1,154,57,1014,0,0.0,1,-5
1418,2015-03-01,2.0,2,2,181,56,1014,0,0.0,1,-6
1419,2015-03-01,3.0,1,2,207,54,1013,0,0.0,1,-7
1420,2015-03-01,4.0,1,2,231,55,1013,0,0.0,1,-7
1421,2015-03-01,5.0,0,2,254,55,1013,0,0.0,1,-8
1422,2015-03-01,6.0,-0,2,278,56,1014,0,0.0,2,-8
1423,2015-03-01,7.0,4,3,262,52,1014,0,0.0,2,-5
1424,2015-03-01,8.0,8,4,246,47,1013,0,0.0,3,-3
1425,2015-03-01,9.0,12,4,230,43,1013,0,0.0,4,-0
1426,2015-03-01,10.0,12,6,240,42,1013,1,0.0,4,-0
1427,2015-03-01,11.0,13,7,249,41,1012,2,0.0,4,-0
1428,2015-03-01,12.0,13,9,259,41,1011,3,0.0,4,0
1429,2015-03-01,13.0,13,13,271,39,1011,4,0.0,4,-0
1430,2015-03-01,14.0,14,17,284,37,1010,4,0.0,4,-1
1431,2015-03-01,15.0,14,21,297,35,1010,4,0.0,4,-1
1432,2015-03-01,16.0,12,18,305,39,1010,5,0.0,4,-2
1433,2015-03-01,17.0,9,15,313,42,1011,6,0.0,3,-3
1434,2015-03-01,18.0,7,11,322,46,1011,7,0.0,1,-4
1435,2015-03-01,19.0,7,9,311,47,1011,6,0.0,1,-4
1436,2015-03-01,20.0,6,6,300,47,1011,6,0.0,1,-5
1437,2015-03-01,21.0,5,3,289,48,1012,6,0.0,1,-5
1438,2015-03-01,22.0,4,3,294,49,1012,7,0.0,1,-5
1439,2015-03-01,23.0,4,3,299,51,1012,7,0.0,1,-6
1440,2015-03-02,0.0,3,3,305,53,1012,7,0.0,1,-6
1441,2015-03-02,1.0,2,2,219,53,1012,6,0.0,1,-6
1442,2015-03-02,2.0,1,2,133,54,1012,6,0.0,1,-7
1443,2015-03-02,3.0,1,1,47,55,1012,6,0.0,1,-7
1444,2015-03-02,4.0,0,2,32,56,1012,7,0.0,1,-8
1445,2015-03-02,5.0,-1,3,17,57,1013,8,0.0,1,-8
1446,2015-03-02,6.0,-1,4,3,58,1013,10,0.0,2,-8
1447,2015-03-02,7.0,2,4,81,53,1013,10,0.0,2,-6
1448,2015-03-02,8.0,6,4,159,47,1013,9,0.0,3,-4
1449,2015-03-02,9.0,10,4,237,41,1013,9,0.0,4,-3
1450,2015-03-02,10.0,11,5,244,41,1013,10,0.0,4,-2
1451,2015-03-02,11.0,11,7,250,41,1012,10,0.0,4,-2
1452,2015-03-02,12.0,12,8,257,40,1012,10,0.0,4,-1
1453,2015-03-02,13.0,12,9,261,39,1011,10,0.0,4,-1
1454,2015-03-02,14.0,12,10,266,38,1011,10,0.0,4,-2
1455,2015-03-02,15.0,13,11,271,36,1011,10,0.0,4,-2
1456,2015-03-02,16.0,11,10,296,38,1011,9,0.0,4,-3
1457,2015-03-02,17.0,9,10,321,40,1011,8,0.0,3,-4
1458,2015-03-02,18.0,8,9,347,42,1011,7,0.0,1,-4
1459,2015-03-02,19.0,7,8,340,43,1011,20,0.0,1,-5
1460,2015-03-02,20.0,6,7,333,44,1012,32,0.1,1,-6
1461,2015-03-02,21.0,5,5,326,45,1013,44,0.1,1,-6
1462,2015-03-02,22.0,4,6,314,45,1013,36,0.1,1,-7
1463,2015-03-02,23.0,3,7,301,44,1013,27,0.1,1,-8
1464,2015-03-03,0.0,3,8,289,44,1014,19,0.1,1,-8
1465,2015-03-03,1.0,2,9,296,45,1014,15,0.1,1,-9
1466,2015-03-03,2.0,1,9,304,47,1014,11,0.1,1,-9
1467,2015-03-03,3.0,0,10,312,48,1014,8,0.1,1,-10
1468,2015-03-03,4.0,-0,9,310,50,1015,7,0.1,1,-9
1469,2015-03-03,5.0,-1,8,309,53,1015,7,0.0,1,-9
1470,2015-03-03,6.0,-1,7,307,56,1015,6,0.0,2,-9
1471,2015-03-03,7.0,2,7,296,51,1015,8,0.0,2,-7
1472,2015-03-03,8.0,6,7,285,47,1016,9,0.0,3,-5
1473,2015-03-03,9.0,9,6,274,42,1016,11,0.0,3,-3
1474,2015-03-03,10.0,10,7,272,42,1015,11,0.0,3,-3
1475,2015-03-03,11.0,10,8,270,41,1014,11,0.0,4,-2
1476,2015-03-03,12.0,11,9,268,40,1014,10,0.0,4,-2
1477,2015-03-03,13.0,11,12,275,40,1013,14,0.0,4,-2
1478,2015-03-03,14.0,11,15,281,40,1013,18,0.0,4,-2
1479,2015-03-03,15.0,12,18,288,40,1012,22,0.0,4,-2
1480,2015-03-03,16.0,10,15,295,43,1012,25,0.0,4,-2
1481,2015-03-03,17.0,9,12,303,46,1013,29,0.0,3,-2
1482,2015-03-03,18.0,8,9,311,49,1013,32,0.0,1,-2
1483,2015-03-03,19.0,7,9,308,49,1013,32,0.0,1,-3
1484,2015-03-03,20.0,6,8,305,50,1014,32,0.1,1,-3
1485,2015-03-03,21.0,5,8,302,51,1014,32,0.1,1,-4
1486,2015-03-03,22.0,5,7,297,53,1014,34,0.0,1,-4
1487,2015-03-03,23.0,5,7,291,55,1014,35,0.0,1,-3
1488,2015-03-04,0.0,5,6,286,57,1014,37,0.0,1,-3
1489,2015-03-04,1.0,4,8,288,58,1014,31,0.0,1,-3
1490,2015-03-04,2.0,3,9,290,60,1014,24,0.0,1,-4
1491,2015-03-04,3.0,3,10,292,62,1014,18,0.0,1,-4
1492,2015-03-04,4.0,2,8,296,65,1014,20,0.0,1,-4
1493,2015-03-04,5.0,0,6,300,68,1014,23,0.0,1,-5
1494,2015-03-04,6.0,-1,4,304,71,1014,25,0.0,2,-5
1495,2015-03-04,7.0,2,6,295,67,1014,25,0.0,2,-3
1496,2015-03-04,8.0,5,8,286,64,1014,25,0.1,2,-1
1497,2015-03-04,9.0,8,10,278,60,1014,24,0.1,2,1
1498,2015-03-04,10.0,9,12,276,57,1013,25,0.0,2,0
1499,2015-03-04,11.0,9,15,275,54,1013,26,0.2,2,0
1500,2015-03-04,12.0,10,17,274,51,1013,26,0.3,2,0
1501,2015-03-04,13.0,10,18,280,49,1012,23,0.2,3,-0
1502,2015-03-04,14.0,10,19,286,47,1012,19,0.5,3,-0
1503,2015-03-04,15.0,11,21,293,45,1011,16,0.7,3,-1
1504,2015-03-04,16.0,10,17,289,47,1012,19,0.3,2,-1
1505,2015-03-04,17.0,9,13,285,49,1012,21,0.1,2,-2
1506,2015-03-04,18.0,8,9,282,51,1013,24,0.1,1,-2
1507,2015-03-04,19.0,6,8,288,53,1013,22,0.1,1,-3
1508,2015-03-04,20.0,5,7,294,54,1013,20,0.1,1,-3
1509,2015-03-04,21.0,4,6,300,55,1013,19,0.2,1,-4
1510,2015-03-04,22.0,3,5,313,54,1014,19,0.1,1,-5
1511,2015-03-04,23.0,2,5,325,54,1014,20,0.0,1,-6
1512,2015-03-05,0.0,1,4,338,53,1014,21,0.0,1,-7
1513,2015-03-05,1.0,0,5,322,52,1014,23,0.0,1,-8
1514,2015-03-05,2.0,-1,5,306,52,1014,26,0.0,1,-9
1515,2015-03-05,3.0,-2,5,291,51,1014,28,0.0,1,-11
1516,2015-03-05,4.0,-2,4,309,53,1015,26,0.0,1,-10
