,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
1555,2012-03-05,19.0,-1,19,293,47,1020,3,0.0,1,-11
1556,2012-03-05,20.0,-1,18,302,49,1020,3,0.1,1,-11
1557,2012-03-05,21.0,-2,17,311,51,1021,3,0.1,1,-11
1558,2012-03-05,22.0,-2,15,315,52,1022,3,0.0,1,-11
1559,2012-03-05,23.0,-3,13,318,54,1022,3,0.0,1,-11
1560,2012-03-06,0.0,-3,12,322,55,1023,4,0.0,1,-11
1561,2012-03-06,1.0,-5,15,318,55,1023,3,0.0,1,-12
1562,2012-03-06,2.0,-6,19,313,56,1023,3,0.0,1,-13
1563,2012-03-06,3.0,-7,23,309,56,1023,3,0.0,1,-14
1564,2012-03-06,4.0,-7,18,316,56,1023,2,0.0,1,-14
1565,2012-03-06,5.0,-7,13,324,56,1024,2,0.0,1,-14
1566,2012-03-06,6.0,-7,8,331,56,1024,2,0.0,2,-14
1567,2012-03-06,7.0,-4,9,304,50,1024,2,0.0,2,-13
1568,2012-03-06,8.0,-0,10,277,45,1023,3,0.0,2,-11
1569,2012-03-06,9.0,3,11,251,39,1023,3,0.0,2,-10
1570,2012-03-06,10.0,4,10,244,37,1022,7,0.0,2,-10
1571,2012-03-06,11.0,4,9,237,35,1021,10,0.0,2,-10
1572,2012-03-06,12.0,5,8,230,33,1021,14,0.0,2,-10
1573,2012-03-06,13.0,5,9,235,30,1020,14,0.0,3,-11
1574,2012-03-06,14.0,6,9,240,28,1019,15,0.0,3,-11
1575,2012-03-06,15.0,7,9,245,26,1018,15,0.0,3,-12
1576,2012-03-06,16.0,6,8,266,26,1019,16,0.0,3,-12
1577,2012-03-06,17.0,5,7,287,25,1019,16,0.0,2,-13
1578,2012-03-06,18.0,4,6,309,25,1019,17,0.0,1,-14
1579,2012-03-06,19.0,4,7,306,24,1019,11,0.0,1,-15
1580,2012-03-06,20.0,3,7,303,22,1020,6,0.0,1,-16
1581,2012-03-06,21.0,3,8,300,21,1020,0,0.0,1,-18
1582,2012-03-06,22.0,1,7,314,22,1020,2,0.0,1,-18
1583,2012-03-06,23.0,-1,7,328,23,1020,4,0.0,1,-19
1584,2012-03-07,0.0,-3,7,343,24,1021,6,0.0,1,-20
1585,2012-03-07,1.0,-3,8,334,27,1021,7,0.0,1,-19
1586,2012-03-07,2.0,-3,9,325,29,1021,7,0.0,1,-19
1587,2012-03-07,3.0,-4,10,316,32,1021,8,0.0,1,-18
1588,2012-03-07,4.0,-5,9,324,37,1021,7,0.0,1,-17
1589,2012-03-07,5.0,-5,9,331,42,1022,6,0.0,1,-16
1590,2012-03-07,6.0,-6,8,339,47,1022,4,0.0,2,-16
1591,2012-03-07,7.0,-2,9,318,46,1022,5,0.0,2,-12
1592,2012-03-07,8.0,2,9,298,45,1022,6,0.0,2,-9
1593,2012-03-07,9.0,6,10,278,44,1022,8,0.0,3,-5
1594,2012-03-07,10.0,7,12,274,44,1022,8,0.0,3,-4
1595,2012-03-07,11.0,8,14,271,45,1022,9,0.1,3,-3
1596,2012-03-07,12.0,9,16,267,45,1022,10,0.1,3,-2
1597,2012-03-07,13.0,9,19,271,44,1021,8,0.0,3,-2
1598,2012-03-07,14.0,10,22,275,42,1020,7,0.1,3,-3
1599,2012-03-07,15.0,10,25,279,41,1020,5,0.2,4,-3
1600,2012-03-07,16.0,9,20,283,42,1020,4,0.1,3,-3
1601,2012-03-07,17.0,8,15,287,43,1020,3,0.0,3,-4
1602,2012-03-07,18.0,7,10,292,45,1021,3,0.0,1,-5
1603,2012-03-07,19.0,5,9,295,45,1021,2,0.0,1,-6
1604,2012-03-07,20.0,3,9,298,45,1021,2,0.0,1,-7
1605,2012-03-07,21.0,2,8,301,46,1022,2,0.0,1,-9
1606,2012-03-07,22.0,1,7,312,46,1022,2,0.0,1,-9
1607,2012-03-07,23.0,1,6,322,47,1022,1,0.0,1,-9
1608,2012-03-08,0.0,1,4,333,47,1022,0,0.0,1,-9
1609,2012-03-08,1.0,0,4,325,46,1022,1,0.0,1,-10
1610,2012-03-08,2.0,-1,5,318,45,1021,2,0.0,1,-11
1611,2012-03-08,3.0,-2,5,310,44,1021,2,0.0,1,-12
1612,2012-03-08,4.0,-2,4,208,44,1021,5,0.0,1,-13
1613,2012-03-08,5.0,-3,4,105,44,1021,7,0.0,1,-14
1614,2012-03-08,6.0,-4,3,3,45,1021,9,0.0,2,-14
1615,2012-03-08,7.0,-0,4,86,42,1020,17,0.0,2,-12
1616,2012-03-08,8.0,3,6,169,39,1020,25,0.0,2,-10
1617,2012-03-08,9.0,7,7,253,36,1020,32,0.0,3,-7
1618,2012-03-08,10.0,8,9,256,38,1020,28,0.0,3,-6
1619,2012-03-08,11.0,8,11,259,40,1020,24,0.0,3,-4
1620,2012-03-08,12.0,9,13,262,42,1020,20,0.0,3,-3
1621,2012-03-08,13.0,10,17,272,41,1020,18,0.0,3,-3
1622,2012-03-08,14.0,10,20,282,39,1020,16,0.0,4,-3
1623,2012-03-08,15.0,10,23,292,38,1020,14,0.0,4,-3
1624,2012-03-08,16.0,10,19,304,40,1020,11,0.0,3,-3
1625,2012-03-08,17.0,9,15,316,43,1021,7,0.0,3,-3
1626,2012-03-08,18.0,8,10,327,46,1021,4,0.0,1,-3
1627,2012-03-08,19.0,6,10,325,48,1022,4,0.0,1,-4
1628,2012-03-08,20.0,4,9,323,50,1022,3,0.0,1,-5
1629,2012-03-08,21.0,2,8,320,53,1023,3,0.0,1,-6
1630,2012-03-08,22.0,1,8,318,54,1022,4,0.0,1,-7
1631,2012-03-08,23.0,-0,7,316,56,1022,4,0.0,1,-8
1632,2012-03-09,0.0,-1,6,314,57,1022,5,0.0,1,-9
1633,2012-03-09,1.0,-2,8,308,56,1021,5,0.0,1,-9
1634,2012-03-09,2.0,-2,9,302,55,1021,5,0.0,1,-10
1635,2012-03-09,3.0,-2,11,297,54,1020,5,0.0,1,-10
1636,2012-03-09,4.0,-3,9,300,55,1020,5,0.0,1,-10
1637,2012-03-09,5.0,-4,6,304,57,1020,6,0.0,1,-11
1638,2012-03-09,6.0,-4,4,307,59,1020,6,0.0,2,-11
1639,2012-03-09,7.0,0,5,280,54,1020,5,0.0,2,-8
1640,2012-03-09,8.0,5,6,252,48,1019,3,0.0,2,-5
1641,2012-03-09,9.0,9,8,225,43,1019,2,0.0,3,-3
1642,2012-03-09,10.0,9,8,231,43,1019,2,0.0,3,-3
1643,2012-03-09,11.0,9,9,237,43,1019,3,0.0,3,-3
1644,2012-03-09,12.0,10,10,243,42,1018,3,0.0,3,-3
1645,2012-03-09,13.0,10,14,250,40,1017,3,0.0,4,-3
1646,2012-03-09,14.0,11,18,257,37,1017,3,0.0,4,-3
1647,2012-03-09,15.0,11,21,264,34,1016,3,0.0,4,-4
1648,2012-03-09,16.0,11,15,259,34,1015,4,0.0,4,-4
1649,2012-03-09,17.0,10,10,255,34,1015,4,0.0,3,-5
1650,2012-03-09,18.0,9,4,250,34,1015,5,0.0,1,-6
1651,2012-03-09,19.0,8,4,259,35,1015,5,0.0,1,-6
1652,2012-03-09,20.0,7,4,269,36,1015,5,0.0,1,-7
1653,2012-03-09,21.0,6,5,278,37,1015,5,0.0,1,-8
1654,2012-03-09,22.0,5,6,282,40,1016,5,0.0,1,-8
1655,2012-03-09,23.0,4,8,286,43,1017,5,0.0,1,-8
1656,2012-03-10,0.0,3,9,290,47,1018,4,0.0,1,-8
1657,2012-03-10,1.0,2,11,294,51,1018,5,0.0,1,-8
1658,2012-03-10,2.0,0,13,299,55,1018,6,0.1,1,-8
1659,2012-03-10,3.0,-1,15,303,59,1018,7,0.1,1,-8
1660,2012-03-10,4.0,-2,14,317,60,1018,13,0.0,1,-8
1661,2012-03-10,5.0,-3,12,331,61,1019,20,0.1,1,-9
1662,2012-03-10,6.0,-3,11,344,62,1019,27,0.1,1,-10
1663,2012-03-10,7.0,-0,11,329,58,1019,20,0.0,1,-8
1664,2012-03-10,8.0,2,12,314,53,1019,12,0.1,2,-6
1665,2012-03-10,9.0,5,12,298,49,1019,5,0.1,3,-5
1666,2012-03-10,10.0,6,13,289,46,1019,6,0.1,3,-5
1667,2012-03-10,11.0,7,14,281,44,1018,8,0.1,3,-5
1668,2012-03-10,12.0,7,15,272,42,1018,9,0.1,3,-5
1669,2012-03-10,13.0,7,18,283,41,1017,8,0.0,3,-5
1670,2012-03-10,14.0,8,22,294,40,1017,6,0.1,3,-5
1671,2012-03-10,15.0,8,26,305,38,1016,5,0.1,3,-6
1672,2012-03-10,16.0,7,21,302,41,1016,4,0.1,3,-5
1673,2012-03-10,17.0,7,16,299,43,1016,4,0.0,3,-5
1674,2012-03-10,18.0,6,11,296,46,1016,3,0.0,1,-5
1675,2012-03-10,19.0,5,9,298,47,1017,4,0.0,1,-5
1676,2012-03-10,20.0,4,8,299,49,1017,5,0.0,1,-5
1677,2012-03-10,21.0,4,7,301,51,1017,7,0.0,1,-6
1678,2012-03-10,22.0,3,6,316,52,1017,8,0.0,1,-6
1679,2012-03-10,23.0,2,4,331,53,1018,9,0.0,1,-7
1680,2012-03-11,0.0,1,3,346,54,1018,10,0.0,1,-7
1681,2012-03-11,1.0,0,5,339,55,1018,14,0.0,1,-8
1682,2012-03-11,2.0,-1,7,332,55,1017,17,0.1,1,-9
1683,2012-03-11,3.0,-2,9,324,56,1017,20,0.1,1,-10
1684,2012-03-11,4.0,-3,8,326,56,1018,19,0.0,1,-11
1685,2012-03-11,5.0,-5,7,329,57,1019,18,0.1,1,-12
1686,2012-03-11,6.0,-6,6,331,57,1020,17,0.1,1,-13
1687,2012-03-11,7.0,-3,9,309,54,1020,15,0.0,1,-11
1688,2012-03-11,8.0,-0,13,288,50,1020,14,0.1,1,-10
1689,2012-03-11,9.0,2,16,267,47,1020,13,0.1,1,-8
1690,2012-03-11,10.0,3,18,273,45,1020,12,0.1,1,-8
1691,2012-03-11,11.0,3,20,279,44,1021,11,0.1,1,-8
1692,2012-03-11,12.0,4,22,285,42,1021,10,0.1,1,-8
1693,2012-03-11,13.0,4,22,291,40,1021,8,0.0,1,-9
1694,2012-03-11,14.0,4,23,298,38,1021,6,0.2,1,-9
1695,2012-03-11,15.0,4,23,304,36,1021,4,0.2,1,-10
1696,2012-03-11,16.0,3,21,307,38,1021,4,0.1,1,-10
1697,2012-03-11,17.0,2,20,309,41,1022,3,0.0,1,-10
1698,2012-03-11,18.0,1,19,312,44,1022,3,0.0,1,-10
1699,2012-03-11,19.0,1,17,317,46,1023,3,0.0,1,-9
1700,2012-03-11,20.0,1,14,321,48,1024,2,0.0,1,-9
1701,2012-03-11,21.0,1,12,326,50,1025,2,0.0,1,-8
1702,2012-03-11,22.0,0,10,222,51,1025,3,0.0,1,-9
1703,2012-03-11,23.0,-1,7,117,53,1026,3,0.0,1,-9
1704,2012-03-12,0.0,-2,5,13,54,1026,3,0.0,1,-10
1705,2012-03-12,1.0,-3,6,39,56,1026,3,0.0,1,-11
1706,2012-03-12,2.0,-4,7,65,57,1025,2,0.0,1,-11
1707,2012-03-12,3.0,-5,8,91,58,1025,2,0.0,1,-12
1708,2012-03-12,4.0,-6,6,99,58,1025,4,0.0,1,-13
1709,2012-03-12,5.0,-7,5,107,57,1025,6,0.0,1,-14
1710,2012-03-12,6.0,-9,4,114,57,1025,8,0.0,2,-16
1711,2012-03-12,7.0,-5,5,141,54,1024,7,0.0,2,-13
1712,2012-03-12,8.0,-1,6,168,51,1023,6,0.0,2,-10
1713,2012-03-12,9.0,3,6,195,48,1023,5,0.0,2,-7
1714,2012-03-12,10.0,3,9,194,47,1022,12,0.0,2,-7
1715,2012-03-12,11.0,4,11,192,46,1021,19,0.0,2,-7
1716,2012-03-12,12.0,4,13,191,45,1020,25,0.0,2,-7
1717,2012-03-12,13.0,4,11,198,47,1020,33,0.0,2,-6
1718,2012-03-12,14.0,4,10,205,49,1019,40,0.1,1,-6
1719,2012-03-12,15.0,4,8,212,52,1018,48,0.2,1,-6
1720,2012-03-12,16.0,3,6,239,58,1018,48,0.1,1,-5
1721,2012-03-12,17.0,2,5,267,64,1018,49,0.5,1,-4
1722,2012-03-12,18.0,2,3,294,70,1019,50,0.7,1,-3
1723,2012-03-12,19.0,1,2,258,72,1018,51,0.4,1,-3
1724,2012-03-12,20.0,1,2,223,73,1017,51,1.0,1,-4
1725,2012-03-12,21.0,-0,1,187,74,1016,52,1.3,1,-4
1726,2012-03-12,22.0,-0,2,214,76,1016,58,0.6,1,-4
1727,2012-03-12,23.0,-0,2,240,78,1016,64,0.8,1,-4
1728,2012-03-13,0.0,-1,3,267,80,1016,70,1.0,1,-4
1729,2012-03-13,1.0,-1,4,239,81,1016,64,0.5,1,-3
1730,2012-03-13,2.0,-1,5,211,82,1015,58,1.4,1,-3
1731,2012-03-13,3.0,-1,6,182,84,1015,52,1.9,1,-3
1732,2012-03-13,4.0,-0,5,218,83,1015,46,1.0,1,-3
1733,2012-03-13,5.0,-0,5,254,83,1015,41,0.4,1,-3
1734,2012-03-13,6.0,0,4,290,82,1015,36,0.6,1,-3
1735,2012-03-13,7.0,3,6,269,79,1014,29,0.3,1,-1
1736,2012-03-13,8.0,5,7,249,76,1014,23,0.4,2,1
1737,2012-03-13,9.0,7,8,228,73,1014,16,0.6,2,3
1738,2012-03-13,10.0,9,10,233,68,1013,13,0.3,2,3
1739,2012-03-13,11.0,10,11,237,62,1013,10,0.0,4,3
1740,2012-03-13,12.0,12,13,241,56,1013,7,0.0,4,3
1741,2012-03-13,13.0,13,11,250,51,1012,7,0.0,4,3
1742,2012-03-13,14.0,13,9,260,46,1012,6,0.0,4,2
1743,2012-03-13,15.0,14,7,269,42,1011,5,0.0,4,1
1744,2012-03-13,16.0,13,8,261,43,1011,5,0.0,4,1
1745,2012-03-13,17.0,12,9,253,45,1012,5,0.0,4,1
1746,2012-03-13,18.0,11,10,246,47,1012,5,0.0,1,0
1747,2012-03-13,19.0,9,10,254,46,1012,4,0.0,1,-1
1748,2012-03-13,20.0,8,9,262,46,1013,3,0.0,1,-3
1749,2012-03-13,21.0,6,8,269,46,1013,3,0.0,1,-5
1750,2012-03-13,22.0,6,7,285,45,1014,2,0.0,1,-5
1751,2012-03-13,23.0,6,6,300,44,1014,2,0.0,1,-6
1752,2012-03-14,0.0,6,6,315,43,1014,2,0.0,1,-6
1753,2012-03-14,1.0,6,5,248,41,1014,2,0.0,1,-6
1754,2012-03-14,2.0,6,3,181,40,1014,2,0.0,1,-7
1755,2012-03-14,3.0,6,2,114,38,1014,2,0.0,1,-7
1756,2012-03-14,4.0,5,3,182,39,1014,3,0.0,1,-8
1757,2012-03-14,5.0,4,4,250,39,1014,4,0.0,1,-9
1758,2012-03-14,6.0,2,5,318,40,1014,5,0.0,2,-10
1759,2012-03-14,7.0,6,4,295,43,1014,5,0.0,3,-6
1760,2012-03-14,8.0,9,3,271,46,1014,6,0.0,3,-2
1761,2012-03-14,9.0,13,3,248,49,1014,7,0.0,4,2
1762,2012-03-14,10.0,13,4,254,49,1013,10,0.0,4,3
1763,2012-03-14,11.0,14,6,260,49,1013,14,0.0,4,3
1764,2012-03-14,12.0,14,8,266,50,1013,17,0.0,4,4
1765,2012-03-14,13.0,14,6,200,48,1012,17,0.0,4,4
1766,2012-03-14,14.0,15,5,135,47,1011,17,0.0,4,3
1767,2012-03-14,15.0,15,4,70,46,1010,16,0.0,4,3
1768,2012-03-14,16.0,14,4,152,47,1010,16,0.0,4,3
1769,2012-03-14,17.0,13,4,234,48,1010,16,0.0,4,2
1770,2012-03-14,18.0,12,5,316,49,1009,15,0.0,1,2
1771,2012-03-14,19.0,11,4,241,51,1009,13,0.0,1,1
1772,2012-03-14,20.0,9,3,166,52,1009,11,0.1,1,0
1773,2012-03-14,21.0,8,3,91,54,1009,9,0.1,1,-0
1774,2012-03-14,22.0,8,4,85,55,1008,9,0.1,1,-1
1775,2012-03-14,23.0,7,5,78,55,1008,8,0.0,1,-1
1776,2012-03-15,0.0,7,6,72,56,1007,8,0.0,1,-1
1777,2012-03-15,1.0,6,8,88,55,1007,7,0.0,1,-2
1778,2012-03-15,2.0,6,10,104,55,1007,7,0.0,1,-3
1779,2012-03-15,3.0,5,12,120,54,1006,7,0.0,1,-4
1780,2012-03-15,4.0,5,11,95,54,1006,6,0.0,1,-4
1781,2012-03-15,5.0,4,9,71,53,1006,6,0.0,1,-4
1782,2012-03-15,6.0,4,8,46,53,1006,5,0.0,2,-5
1783,2012-03-15,7.0,7,6,42,52,1005,6,0.0,3,-2
1784,2012-03-15,8.0,10,4,38,52,1005,6,0.0,3,0
1785,2012-03-15,9.0,13,2,35,52,1005,6,0.0,4,3
1786,2012-03-15,10.0,12,3,35,51,1005,21,0.0,4,3
1787,2012-03-15,11.0,12,4,35,51,1004,36,0.2,3,2
1788,2012-03-15,12.0,12,5,36,51,1004,52,0.2,3,2
1789,2012-03-15,13.0,12,11,108,50,1004,51,0.1,3,2
1790,2012-03-15,14.0,12,17,181,49,1004,51,0.5,3,2
1791,2012-03-15,15.0,12,23,254,49,1005,50,0.7,3,1
1792,2012-03-15,16.0,11,22,263,44,1005,33,0.3,3,-1
1793,2012-03-15,17.0,11,21,272,39,1006,17,0.0,4,-3
1794,2012-03-15,18.0,10,20,281,34,1007,0,0.0,1,-5
1795,2012-03-15,19.0,8,18,291,35,1008,0,0.0,1,-6
1796,2012-03-15,20.0,6,17,302,35,1008,0,0.0,1,-8
1797,2012-03-15,21.0,4,15,313,36,1009,0,0.0,1,-9
1798,2012-03-15,22.0,3,15,309,38,1010,0,0.0,1,-10
1799,2012-03-15,23.0,2,14,306,40,1011,0,0.0,1,-10
1800,2012-03-16,0.0,1,14,302,42,1011,0,0.0,1,-10
1801,2012-03-16,1.0,1,15,307,42,1011,0,0.0,1,-11
1802,2012-03-16,2.0,0,16,311,42,1011,0,0.0,1,-11
1803,2012-03-16,3.0,-0,17,316,42,1012,0,0.0,1,-12
1804,2012-03-16,4.0,-0,14,317,41,1012,0,0.0,1,-12
1805,2012-03-16,5.0,-0,11,318,40,1012,0,0.0,1,-12
1806,2012-03-16,6.0,-0,8,320,39,1013,0,0.0,2,-12
1807,2012-03-16,7.0,3,7,293,37,1012,0,0.0,2,-10
1808,2012-03-16,8.0,7,6,266,34,1012,0,0.0,3,-8
1809,2012-03-16,9.0,10,5,240,31,1011,0,0.0,4,-6
1810,2012-03-16,10.0,10,6,244,33,1011,1,0.0,4,-5
1811,2012-03-16,11.0,11,6,248,34,1010,3,0.0,4,-5
1812,2012-03-16,12.0,11,7,253,35,1010,4,0.0,4,-4
1813,2012-03-16,13.0,11,6,183,33,1009,4,0.0,4,-5
1814,2012-03-16,14.0,12,6,113,31,1009,4,0.0,4,-5
1815,2012-03-16,15.0,12,6,43,29,1008,4,0.0,4,-6
1816,2012-03-16,16.0,11,6,52,28,1008,4,0.0,4,-6
1817,2012-03-16,17.0,11,6,62,28,1008,4,0.0,4,-7
1818,2012-03-16,18.0,10,6,71,27,1008,4,0.0,1,-8
1819,2012-03-16,19.0,10,5,128,27,1009,4,0.0,1,-9
1820,2012-03-16,20.0,9,3,186,27,1009,3,0.0,1,-9
1821,2012-03-16,21.0,8,2,243,26,1010,3,0.0,1,-10
1822,2012-03-16,22.0,7,3,252,29,1010,4,0.0,1,-10
1823,2012-03-16,23.0,5,4,262,32,1010,5,0.0,1,-10
1824,2012-03-17,0.0,4,5,271,34,1011,5,0.0,1,-10
1825,2012-03-17,1.0,3,5,274,35,1011,5,0.0,1,-11
1826,2012-03-17,2.0,2,5,277,36,1011,4,0.0,1,-11
1827,2012-03-17,3.0,1,6,280,37,1011,4,0.0,1,-12
1828,2012-03-17,4.0,1,4,298,38,1011,4,0.0,1,-12
1829,2012-03-17,5.0,1,3,315,40,1011,4,0.0,1,-11
1830,2012-03-17,6.0,1,2,333,41,1011,4,0.0,2,-11
1831,2012-03-17,7.0,3,8,300,41,1011,5,0.0,2,-9
1832,2012-03-17,8.0,6,14,268,42,1011,7,0.0,3,-6
1833,2012-03-17,9.0,9,20,235,42,1011,8,0.0,3,-4
1834,2012-03-17,10.0,9,22,231,42,1011,14,0.0,3,-3
1835,2012-03-17,11.0,9,24,226,43,1011,20,0.2,2,-2
1836,2012-03-17,12.0,10,26,221,43,1011,27,0.3,2,-2
1837,2012-03-17,13.0,10,20,236,45,1011,33,0.2,2,-2
1838,2012-03-17,14.0,9,15,250,47,1011,40,0.8,2,-1
1839,2012-03-17,15.0,9,9,265,49,1011,46,1.1,2,-1
1840,2012-03-17,16.0,8,11,288,51,1012,39,0.6,2,-1
1841,2012-03-17,17.0,8,12,311,53,1014,32,0.6,2,-1
1842,2012-03-17,18.0,7,14,335,55,1015,26,0.8,1,-2
1843,2012-03-17,19.0,5,14,339,56,1016,20,0.4,1,-3
1844,2012-03-17,20.0,4,14,344,56,1017,14,0.8,1,-4
1845,2012-03-17,21.0,3,14,349,57,1018,9,1.1,1,-5
1846,2012-03-17,22.0,2,15,346,57,1019,8,0.5,1,-6
1847,2012-03-17,23.0,2,15,343,57,1019,6,0.1,1,-6
1848,2012-03-18,0.0,1,16,339,57,1020,5,0.1,1,-6
1849,2012-03-18,1.0,0,13,332,58,1021,5,0.0,1,-7
1850,2012-03-18,2.0,-1,10,325,58,1022,5,0.1,1,-8
1851,2012-03-18,3.0,-2,7,318,58,1022,4,0.1,1,-9
1852,2012-03-18,4.0,-2,9,324,59,1023,5,0.1,1,-9
1853,2012-03-18,5.0,-3,11,329,59,1024,5,0.0,1,-9
1854,2012-03-18,6.0,-3,13,334,60,1024,5,0.0,1,-10
1855,2012-03-18,7.0,-1,14,327,56,1025,6,0.0,1,-9
1856,2012-03-18,8.0,0,15,320,52,1026,7,0.1,1,-8
1857,2012-03-18,9.0,2,15,312,48,1026,8,0.1,1,-8
1858,2012-03-18,10.0,3,14,311,46,1027,10,0.0,1,-8
1859,2012-03-18,11.0,3,13,311,44,1027,12,0.0,1,-8
1860,2012-03-18,12.0,4,12,310,42,1027,13,0.0,1,-8
1861,2012-03-18,13.0,4,11,319,41,1028,13,0.0,1,-8
1862,2012-03-18,14.0,4,11,329,41,1028,13,0.1,1,-8
1863,2012-03-18,15.0,5,10,339,41,1028,13,0.1,1,-8
1864,2012-03-18,16.0,4,12,334,44,1029,10,0.0,1,-8
1865,2012-03-18,17.0,3,14,329,46,1030,8,0.0,1,-8
1866,2012-03-18,18.0,2,16,324,49,1031,6,0.0,1,-8
1867,2012-03-18,19.0,1,16,328,46,1032,4,0.0,1,-9
1868,2012-03-18,20.0,1,16,332,43,1033,2,0.0,1,-10
1869,2012-03-18,21.0,1,16,336,39,1034,0,0.0,1,-12
1870,2012-03-18,22.0,1,14,343,38,1034,0,0.0,1,-12
1871,2012-03-18,23.0,1,12,351,36,1034,0,0.0,1,-12
1872,2012-03-19,0.0,1,11,359,34,1034,0,0.0,1,-13
1873,2012-03-19,1.0,1,10,356,35,1034,0,0.0,1,-13
1874,2012-03-19,2.0,1,9,353,36,1034,0,0.0,1,-12
1875,2012-03-19,3.0,2,9,350,36,1034,0,0.0,1,-12
1876,2012-03-19,4.0,1,7,236,37,1034,0,0.0,1,-12
1877,2012-03-19,5.0,1,5,122,38,1034,0,0.0,1,-12
1878,2012-03-19,6.0,1,4,8,38,1034,0,0.0,2,-12
1879,2012-03-19,7.0,3,4,83,37,1034,0,0.0,2,-10
1880,2012-03-19,8.0,5,5,159,37,1034,0,0.0,3,-8
1881,2012-03-19,9.0,7,6,234,36,1033,0,0.0,3,-7
1882,2012-03-19,10.0,8,7,221,38,1033,1,0.0,3,-6
1883,2012-03-19,11.0,8,8,207,39,1032,2,0.0,3,-5
1884,2012-03-19,12.0,9,9,194,41,1032,3,0.0,3,-4
1885,2012-03-19,13.0,10,9,182,39,1031,2,0.0,3,-4
1886,2012-03-19,14.0,11,10,170,38,1030,2,0.0,4,-3
1887,2012-03-19,15.0,12,10,158,36,1029,2,0.0,4,-3
1888,2012-03-19,16.0,11,9,161,37,1030,1,0.0,4,-3
1889,2012-03-19,17.0,10,8,164,38,1030,1,0.0,4,-3
1890,2012-03-19,18.0,10,7,167,38,1030,0,0.0,1,-4
1891,2012-03-19,19.0,8,6,157,39,1031,0,0.0,1,-5
1892,2012-03-19,20.0,6,4,148,40,1031,0,0.0,1,-6
1893,2012-03-19,21.0,4,3,138,42,1031,0,0.0,1,-8
1894,2012-03-19,22.0,4,3,116,42,1031,0,0.0,1,-8
1895,2012-03-19,23.0,3,4,94,42,1031,0,0.0,1,-8
1896,2012-03-20,0.0,3,4,73,42,1031,0,0.0,1,-9
1897,2012-03-20,1.0,2,4,88,43,1031,0,0.0,1,-9
1898,2012-03-20,2.0,2,3,104,43,1030,0,0.0,1,-10
1899,2012-03-20,3.0,1,3,119,44,1030,0,0.0,1,-10
1900,2012-03-20,4.0,0,3,107,43,1030,0,0.0,1,-11
1901,2012-03-20,5.0,-1,3,96,43,1030,0,0.0,1,-12
1902,2012-03-20,6.0,-2,3,84,43,1030,0,0.0,2,-13
1903,2012-03-20,7.0,2,4,120,40,1030,0,0.0,2,-10
1904,2012-03-20,8.0,6,4,156,37,1029,0,0.0,3,-8
1905,2012-03-20,9.0,9,5,191,34,1029,0,0.0,3,-6
1906,2012-03-20,10.0,10,6,189,34,1028,0,0.0,3,-5
1907,2012-03-20,11.0,11,7,187,35,1028,0,0.0,4,-4
1908,2012-03-20,12.0,11,9,185,35,1027,0,0.0,4,-3
1909,2012-03-20,13.0,12,8,177,33,1026,0,0.0,4,-3
1910,2012-03-20,14.0,13,8,168,32,1025,0,0.0,4,-3
1911,2012-03-20,15.0,14,8,160,30,1025,0,0.0,4,-4
1912,2012-03-20,16.0,13,7,170,31,1025,0,0.0,4,-4
1913,2012-03-20,17.0,11,6,181,32,1025,0,0.0,4,-5
1914,2012-03-20,18.0,10,5,191,33,1025,0,0.0,1,-6
1915,2012-03-20,19.0,8,4,129,33,1025,0,0.0,1,-7
1916,2012-03-20,20.0,6,2,67,33,1025,0,0.0,1,-9
1917,2012-03-20,21.0,5,1,4,33,1025,0,0.0,1,-10
1918,2012-03-20,22.0,4,2,13,32,1025,0,0.0,1,-11
1919,2012-03-20,23.0,4,2,21,32,1025,0,0.0,1,-12
1920,2012-03-21,0.0,3,3,29,31,1025,0,0.0,1,-12
1921,2012-03-21,1.0,3,3,35,30,1024,0,0.0,1,-13
1922,2012-03-21,2.0,2,3,41,30,1024,0,0.0,1,-14
1923,2012-03-21,3.0,1,3,46,29,1024,0,0.0,1,-15
1924,2012-03-21,4.0,1,3,43,28,1024,0,0.0,1,-15
1925,2012-03-21,5.0,0,3,39,28,1024,0,0.0,1,-16
1926,2012-03-21,6.0,-0,3,35,28,1024,0,0.0,2,-17
1927,2012-03-21,7.0,4,3,101,26,1024,0,0.0,2,-14
1928,2012-03-21,8.0,8,3,167,24,1024,0,0.0,3,-11
1929,2012-03-21,9.0,12,4,232,22,1023,0,0.0,4,-9
1930,2012-03-21,10.0,13,4,219,23,1023,0,0.0,4,-8
1931,2012-03-21,11.0,14,5,205,24,1022,0,0.0,4,-6
1932,2012-03-21,12.0,14,5,191,26,1021,0,0.0,4,-5
1933,2012-03-21,13.0,15,5,190,25,1021,0,0.0,5,-5
1934,2012-03-21,14.0,16,4,190,24,1020,0,0.0,5,-5
1935,2012-03-21,15.0,17,4,189,23,1020,0,0.0,5,-5
1936,2012-03-21,16.0,16,3,176,24,1020,0,0.0,5,-5
1937,2012-03-21,17.0,15,3,162,25,1020,0,0.0,4,-5
1938,2012-03-21,18.0,14,3,149,26,1020,0,0.0,1,-5
1939,2012-03-21,19.0,13,2,112,24,1020,0,0.0,1,-7
