,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
1862,2013-03-19,14.0,11,25,278,25,1015,1,0.0,4,-8
1863,2013-03-19,15.0,11,27,280,24,1015,0,0.0,4,-9
1864,2013-03-19,16.0,10,24,290,28,1015,0,0.0,3,-8
1865,2013-03-19,17.0,9,21,299,32,1016,0,0.0,3,-7
1866,2013-03-19,18.0,8,19,309,36,1016,0,0.0,1,-6
1867,2013-03-19,19.0,8,17,314,38,1016,1,0.0,1,-5
1868,2013-03-19,20.0,8,16,318,41,1017,1,0.0,1,-5
1869,2013-03-19,21.0,8,15,323,44,1017,2,0.0,1,-4
1870,2013-03-19,22.0,7,14,327,45,1017,1,0.0,1,-4
1871,2013-03-19,23.0,6,13,332,47,1017,1,0.0,1,-5
1872,2013-03-20,0.0,5,13,337,48,1017,0,0.0,1,-6
1873,2013-03-20,1.0,4,12,331,45,1017,0,0.0,1,-7
1874,2013-03-20,2.0,4,11,326,42,1017,0,0.0,1,-8
1875,2013-03-20,3.0,4,10,321,38,1017,0,0.0,1,-9
1876,2013-03-20,4.0,3,9,330,38,1017,1,0.0,1,-10
1877,2013-03-20,5.0,2,7,339,37,1017,3,0.0,1,-11
1878,2013-03-20,6.0,1,5,349,37,1017,4,0.0,2,-12
1879,2013-03-20,7.0,5,6,302,34,1016,3,0.0,2,-10
1880,2013-03-20,8.0,8,6,256,30,1016,3,0.0,3,-8
1881,2013-03-20,9.0,12,6,210,27,1015,3,0.0,4,-7
1882,2013-03-20,10.0,12,7,202,26,1015,26,0.0,4,-7
1883,2013-03-20,11.0,13,8,194,25,1015,48,0.0,3,-7
1884,2013-03-20,12.0,13,9,186,24,1014,71,0.0,3,-7
1885,2013-03-20,13.0,15,9,190,23,1014,48,0.0,3,-7
1886,2013-03-20,14.0,16,8,194,21,1013,25,0.0,5,-7
1887,2013-03-20,15.0,17,7,197,19,1012,2,0.0,5,-7
1888,2013-03-20,16.0,16,6,190,20,1012,5,0.0,5,-7
1889,2013-03-20,17.0,15,6,183,20,1013,8,0.0,4,-8
1890,2013-03-20,18.0,14,5,176,20,1013,11,0.0,1,-9
1891,2013-03-20,19.0,13,3,147,19,1013,17,0.0,1,-10
1892,2013-03-20,20.0,13,2,118,18,1013,23,0.0,1,-11
1893,2013-03-20,21.0,12,1,89,17,1014,30,0.0,1,-12
1894,2013-03-20,22.0,12,2,169,16,1014,35,0.0,1,-13
1895,2013-03-20,23.0,11,2,249,16,1014,41,0.0,1,-14
1896,2013-03-21,0.0,11,3,330,15,1014,47,0.0,1,-15
1897,2013-03-21,1.0,10,2,283,14,1014,46,0.0,1,-16
1898,2013-03-21,2.0,10,2,236,13,1013,46,0.0,1,-17
1899,2013-03-21,3.0,10,1,189,13,1013,46,0.0,1,-18
1900,2013-03-21,4.0,9,1,147,14,1013,43,0.0,1,-16
1901,2013-03-21,5.0,9,1,105,16,1014,40,0.0,1,-15
1902,2013-03-21,6.0,9,1,63,18,1014,37,0.0,3,-14
1903,2013-03-21,7.0,11,1,95,18,1014,32,0.0,4,-13
1904,2013-03-21,8.0,12,2,128,17,1015,28,0.0,4,-12
1905,2013-03-21,9.0,13,3,161,17,1015,23,0.0,4,-11
1906,2013-03-21,10.0,14,3,180,18,1015,22,0.0,4,-10
1907,2013-03-21,11.0,14,3,199,20,1015,21,0.0,4,-9
1908,2013-03-21,12.0,15,4,218,21,1015,20,0.0,5,-7
1909,2013-03-21,13.0,15,4,239,21,1014,17,0.0,5,-7
1910,2013-03-21,14.0,16,4,261,21,1013,13,0.0,5,-6
1911,2013-03-21,15.0,16,4,282,21,1013,10,0.0,5,-6
1912,2013-03-21,16.0,16,4,302,25,1013,11,0.0,5,-5
1913,2013-03-21,17.0,15,5,323,28,1014,12,0.0,4,-4
1914,2013-03-21,18.0,14,5,343,32,1014,14,0.0,1,-2
1915,2013-03-21,19.0,14,5,345,34,1015,13,0.0,1,-2
1916,2013-03-21,20.0,13,5,348,35,1015,12,0.1,1,-2
1917,2013-03-21,21.0,13,5,350,37,1015,11,0.2,1,-2
1918,2013-03-21,22.0,12,5,350,40,1015,12,0.1,1,-1
1919,2013-03-21,23.0,11,5,351,43,1015,13,0.2,1,-1
1920,2013-03-22,0.0,11,5,351,46,1015,14,0.3,1,-0
1921,2013-03-22,1.0,10,4,344,48,1015,15,0.1,1,-0
1922,2013-03-22,2.0,10,4,338,51,1015,15,0.4,1,0
1923,2013-03-22,3.0,10,4,331,54,1015,15,0.5,1,1
1924,2013-03-22,4.0,9,5,339,56,1016,12,0.2,1,1
1925,2013-03-22,5.0,9,6,347,57,1016,10,0.1,1,1
1926,2013-03-22,6.0,9,7,356,59,1017,7,0.2,3,1
1927,2013-03-22,7.0,11,6,340,54,1017,6,0.1,4,1
1928,2013-03-22,8.0,12,5,324,49,1016,6,0.1,4,2
1929,2013-03-22,9.0,14,4,308,44,1016,5,0.2,4,2
1930,2013-03-22,10.0,14,4,283,42,1015,5,0.1,4,1
1931,2013-03-22,11.0,15,5,258,39,1015,5,0.0,5,1
1932,2013-03-22,12.0,16,5,233,36,1015,5,0.0,5,1
1933,2013-03-22,13.0,16,6,239,35,1014,5,0.0,5,1
1934,2013-03-22,14.0,17,7,246,35,1013,5,0.1,5,1
1935,2013-03-22,15.0,17,7,253,34,1012,5,0.1,5,1
1936,2013-03-22,16.0,17,5,244,35,1012,4,0.0,5,2
1937,2013-03-22,17.0,17,4,235,37,1012,3,0.0,5,2
1938,2013-03-22,18.0,17,2,226,38,1012,3,0.0,1,3
1939,2013-03-22,19.0,17,2,268,39,1012,2,0.0,1,3
1940,2013-03-22,20.0,17,2,309,41,1012,1,0.0,1,3
1941,2013-03-22,21.0,17,1,351,42,1012,0,0.0,1,4
1942,2013-03-22,22.0,15,2,255,42,1012,0,0.0,1,3
1943,2013-03-22,23.0,14,2,158,43,1012,0,0.0,1,2
1944,2013-03-23,0.0,13,2,62,43,1012,0,0.0,1,1
1945,2013-03-23,1.0,10,3,75,42,1011,11,0.0,1,-2
1946,2013-03-23,2.0,8,4,88,41,1011,21,0.0,1,-5
1947,2013-03-23,3.0,5,4,102,40,1010,32,0.0,1,-7
1948,2013-03-23,4.0,5,4,85,35,1010,41,0.0,1,-9
1949,2013-03-23,5.0,5,5,69,30,1010,51,0.0,1,-11
1950,2013-03-23,6.0,5,5,52,25,1010,61,0.0,2,-13
1951,2013-03-23,7.0,8,4,120,24,1009,46,0.0,3,-11
1952,2013-03-23,8.0,11,3,188,23,1008,32,0.0,4,-9
1953,2013-03-23,9.0,15,2,256,22,1008,17,0.0,4,-7
1954,2013-03-23,10.0,16,3,245,22,1007,13,0.0,5,-6
1955,2013-03-23,11.0,17,4,234,22,1007,10,0.0,5,-5
1956,2013-03-23,12.0,18,5,224,22,1006,6,0.0,5,-4
1957,2013-03-23,13.0,19,5,232,21,1006,4,0.0,5,-4
1958,2013-03-23,14.0,20,4,240,20,1005,2,0.0,6,-3
1959,2013-03-23,15.0,22,3,248,20,1004,1,0.0,6,-2
1960,2013-03-23,16.0,21,3,285,21,1004,1,0.0,6,-2
1961,2013-03-23,17.0,21,2,322,22,1004,0,0.0,6,-2
1962,2013-03-23,18.0,20,1,359,23,1005,0,0.0,1,-2
1963,2013-03-23,19.0,20,3,244,23,1005,0,0.0,1,-2
1964,2013-03-23,20.0,19,4,129,24,1005,0,0.0,1,-2
1965,2013-03-23,21.0,18,5,14,25,1005,0,0.0,1,-3
1966,2013-03-23,22.0,16,6,18,25,1005,4,0.0,1,-4
1967,2013-03-23,23.0,14,6,23,26,1006,7,0.0,1,-6
1968,2013-03-24,0.0,11,6,27,26,1006,11,0.0,1,-7
1969,2013-03-24,1.0,11,5,43,27,1006,9,0.0,1,-7
1970,2013-03-24,2.0,11,3,59,28,1006,6,0.0,1,-7
1971,2013-03-24,3.0,10,1,76,29,1006,3,0.0,1,-7
1972,2013-03-24,4.0,10,4,59,30,1006,3,0.0,1,-7
1973,2013-03-24,5.0,9,6,43,31,1006,3,0.0,1,-7
1974,2013-03-24,6.0,9,8,26,32,1006,4,0.0,3,-7
1975,2013-03-24,7.0,12,7,135,32,1005,3,0.0,4,-5
1976,2013-03-24,8.0,14,7,243,31,1005,3,0.0,4,-3
1977,2013-03-24,9.0,17,6,352,30,1005,3,0.0,5,-1
1978,2013-03-24,10.0,17,5,335,29,1005,6,0.0,5,-2
1979,2013-03-24,11.0,16,5,319,27,1005,9,0.0,5,-3
1980,2013-03-24,12.0,16,4,302,26,1006,13,0.0,5,-4
1981,2013-03-24,13.0,16,6,302,24,1005,16,0.0,5,-4
1982,2013-03-24,14.0,16,8,301,23,1005,20,0.0,5,-5
1983,2013-03-24,15.0,16,9,301,22,1004,23,0.0,5,-5
1984,2013-03-24,16.0,16,8,201,22,1005,19,0.0,5,-6
1985,2013-03-24,17.0,15,7,102,21,1006,14,0.0,5,-6
1986,2013-03-24,18.0,15,6,3,21,1007,10,0.0,1,-7
1987,2013-03-24,19.0,16,6,95,19,1008,6,0.0,1,-8
1988,2013-03-24,20.0,16,5,186,18,1009,3,0.0,1,-9
1989,2013-03-24,21.0,16,5,278,16,1010,0,0.0,1,-10
1990,2013-03-24,22.0,15,6,283,15,1010,0,0.0,1,-11
1991,2013-03-24,23.0,14,8,288,15,1011,0,0.0,1,-13
1992,2013-03-25,0.0,13,10,294,14,1012,0,0.0,1,-14
1993,2013-03-25,1.0,11,13,297,13,1012,0,0.0,1,-16
1994,2013-03-25,2.0,9,16,300,13,1013,0,0.0,1,-18
1995,2013-03-25,3.0,7,19,303,12,1014,0,0.0,1,-20
1996,2013-03-25,4.0,6,17,306,15,1015,0,0.0,1,-19
1997,2013-03-25,5.0,6,14,309,18,1015,0,0.0,1,-17
1998,2013-03-25,6.0,5,12,312,20,1016,0,0.0,3,-16
1999,2013-03-25,7.0,7,13,305,22,1017,0,0.0,3,-13
2000,2013-03-25,8.0,9,15,298,24,1017,0,0.0,3,-10
2001,2013-03-25,9.0,11,16,291,26,1018,0,0.0,4,-7
2002,2013-03-25,10.0,12,16,287,27,1017,0,0.0,4,-6
2003,2013-03-25,11.0,13,17,282,28,1017,0,0.0,4,-5
2004,2013-03-25,12.0,13,17,278,28,1017,0,0.0,4,-5
2005,2013-03-25,13.0,14,18,277,28,1017,0,0.0,4,-4
2006,2013-03-25,14.0,15,20,276,27,1016,0,0.0,4,-4
2007,2013-03-25,15.0,15,21,275,26,1015,0,0.0,5,-4
2008,2013-03-25,16.0,15,17,283,26,1015,0,0.0,5,-4
2009,2013-03-25,17.0,15,14,290,26,1015,0,0.0,5,-4
2010,2013-03-25,18.0,15,10,298,26,1015,0,0.0,1,-4
2011,2013-03-25,19.0,15,9,308,26,1015,0,0.0,1,-5
2012,2013-03-25,20.0,14,9,317,26,1015,1,0.0,1,-5
2013,2013-03-25,21.0,13,8,327,26,1015,1,0.0,1,-6
2014,2013-03-25,22.0,13,6,322,26,1015,1,0.0,1,-6
2015,2013-03-25,23.0,12,5,317,27,1015,0,0.0,1,-6
2016,2013-03-26,0.0,12,3,312,27,1015,0,0.0,1,-7
2017,2013-03-26,1.0,10,6,311,26,1015,0,0.0,1,-9
2018,2013-03-26,2.0,8,9,311,24,1015,0,0.0,1,-11
2019,2013-03-26,3.0,7,13,310,23,1015,0,0.0,1,-13
2020,2013-03-26,4.0,6,10,207,24,1015,0,0.0,1,-13
2021,2013-03-26,5.0,6,8,104,25,1016,0,0.0,1,-13
2022,2013-03-26,6.0,5,5,1,27,1016,0,0.0,3,-13
2023,2013-03-26,7.0,9,5,80,25,1016,0,0.0,3,-10
2024,2013-03-26,8.0,12,4,159,24,1017,0,0.0,4,-8
2025,2013-03-26,9.0,16,4,238,22,1017,0,0.0,5,-6
2026,2013-03-26,10.0,16,5,226,22,1017,0,0.0,5,-5
2027,2013-03-26,11.0,17,6,214,22,1017,0,0.0,5,-4
2028,2013-03-26,12.0,18,7,202,22,1016,0,0.0,5,-4
2029,2013-03-26,13.0,19,6,218,22,1016,0,0.0,5,-4
2030,2013-03-26,14.0,19,6,235,21,1015,0,0.0,5,-4
2031,2013-03-26,15.0,20,5,252,20,1015,0,0.0,6,-3
2032,2013-03-26,16.0,20,5,247,21,1014,0,0.0,5,-3
2033,2013-03-26,17.0,19,4,242,22,1014,0,0.0,5,-3
2034,2013-03-26,18.0,19,3,238,24,1014,0,0.0,1,-2
2035,2013-03-26,19.0,18,2,167,23,1014,0,0.0,1,-3
2036,2013-03-26,20.0,17,2,97,23,1014,0,0.0,1,-4
2037,2013-03-26,21.0,16,1,27,23,1015,0,0.0,1,-5
2038,2013-03-26,22.0,13,1,40,23,1014,4,0.0,1,-8
2039,2013-03-26,23.0,10,2,54,23,1014,8,0.0,1,-10
2040,2013-03-27,0.0,7,2,68,23,1014,12,0.0,1,-12
2041,2013-03-27,1.0,7,2,53,23,1014,17,0.0,1,-13
2042,2013-03-27,2.0,6,2,38,23,1013,21,0.0,1,-13
2043,2013-03-27,3.0,5,1,23,23,1013,26,0.0,1,-14
2044,2013-03-27,4.0,5,2,24,22,1013,22,0.0,1,-15
2045,2013-03-27,5.0,5,2,24,21,1013,17,0.0,1,-15
2046,2013-03-27,6.0,5,3,25,20,1013,13,0.0,3,-16
2047,2013-03-27,7.0,9,3,93,20,1013,10,0.0,3,-12
2048,2013-03-27,8.0,13,3,161,21,1012,6,0.0,4,-8
2049,2013-03-27,9.0,17,3,230,22,1012,3,0.0,5,-5
2050,2013-03-27,10.0,18,5,221,21,1012,3,0.0,5,-5
2051,2013-03-27,11.0,19,6,213,20,1011,3,0.0,5,-5
2052,2013-03-27,12.0,20,8,204,19,1011,3,0.0,5,-5
2053,2013-03-27,13.0,20,7,215,17,1010,4,0.0,6,-6
2054,2013-03-27,14.0,21,6,226,15,1009,5,0.0,6,-7
2055,2013-03-27,15.0,21,5,236,14,1008,5,0.0,6,-7
2056,2013-03-27,16.0,20,4,227,14,1008,8,0.0,6,-8
2057,2013-03-27,17.0,19,3,218,15,1008,10,0.0,5,-8
2058,2013-03-27,18.0,18,1,209,15,1008,12,0.0,1,-9
2059,2013-03-27,19.0,17,2,140,15,1009,15,0.0,1,-10
2060,2013-03-27,20.0,16,2,71,15,1009,18,0.0,1,-10
2061,2013-03-27,21.0,15,3,2,15,1009,21,0.0,1,-11
2062,2013-03-27,22.0,14,4,2,15,1010,15,0.0,1,-12
2063,2013-03-27,23.0,13,5,2,15,1010,9,0.0,1,-13
2064,2013-03-28,0.0,12,6,2,15,1010,2,0.0,1,-14
2065,2013-03-28,1.0,11,6,47,17,1010,2,0.0,1,-14
2066,2013-03-28,2.0,10,6,93,18,1010,3,0.0,1,-13
2067,2013-03-28,3.0,9,5,138,20,1010,3,0.0,1,-13
2068,2013-03-28,4.0,9,6,94,20,1010,8,0.0,1,-13
2069,2013-03-28,5.0,8,6,49,21,1010,13,0.0,1,-13
2070,2013-03-28,6.0,8,7,5,22,1011,18,0.0,3,-13
2071,2013-03-28,7.0,11,8,99,22,1011,30,0.0,4,-10
2072,2013-03-28,8.0,14,9,193,22,1011,41,0.0,4,-7
2073,2013-03-28,9.0,17,9,288,22,1011,53,0.0,5,-5
2074,2013-03-28,10.0,18,10,283,21,1011,59,0.0,5,-5
2075,2013-03-28,11.0,19,10,279,19,1011,65,0.0,4,-5
2076,2013-03-28,12.0,19,11,274,18,1010,71,0.0,4,-6
2077,2013-03-28,13.0,19,12,283,17,1010,58,0.0,4,-6
2078,2013-03-28,14.0,20,12,292,16,1010,45,0.0,5,-7
2079,2013-03-28,15.0,20,13,300,15,1009,32,0.0,6,-7
2080,2013-03-28,16.0,19,11,310,17,1010,26,0.0,5,-7
2081,2013-03-28,17.0,18,10,321,18,1010,20,0.0,5,-6
2082,2013-03-28,18.0,17,8,331,20,1010,13,0.0,1,-6
2083,2013-03-28,19.0,17,8,331,20,1011,10,0.0,1,-6
2084,2013-03-28,20.0,16,9,331,20,1011,7,0.0,1,-7
2085,2013-03-28,21.0,16,9,331,20,1012,3,0.0,1,-7
2086,2013-03-28,22.0,14,8,327,19,1012,4,0.0,1,-9
2087,2013-03-28,23.0,13,8,323,19,1012,5,0.0,1,-10
2088,2013-03-29,0.0,11,7,320,18,1013,6,0.0,1,-12
2089,2013-03-29,1.0,10,7,311,18,1012,6,0.0,1,-13
2090,2013-03-29,2.0,10,6,302,18,1012,6,0.0,1,-14
2091,2013-03-29,3.0,9,6,294,18,1012,5,0.0,1,-14
2092,2013-03-29,4.0,9,5,314,18,1013,5,0.0,1,-14
2093,2013-03-29,5.0,9,5,335,19,1013,5,0.0,1,-14
2094,2013-03-29,6.0,9,4,356,20,1013,5,0.0,3,-13
2095,2013-03-29,7.0,12,4,326,19,1013,4,0.0,4,-11
2096,2013-03-29,8.0,16,5,296,18,1013,3,0.0,5,-9
2097,2013-03-29,9.0,19,5,266,18,1012,3,0.0,5,-6
2098,2013-03-29,10.0,19,6,257,19,1012,3,0.0,5,-5
2099,2013-03-29,11.0,19,7,248,19,1012,3,0.0,5,-4
2100,2013-03-29,12.0,20,8,238,20,1012,4,0.0,5,-4
2101,2013-03-29,13.0,20,8,249,19,1012,7,0.0,6,-4
2102,2013-03-29,14.0,20,8,261,19,1011,9,0.0,6,-4
2103,2013-03-29,15.0,20,8,272,18,1011,12,0.0,6,-5
2104,2013-03-29,16.0,19,10,285,18,1011,16,0.0,5,-5
2105,2013-03-29,17.0,18,11,298,19,1012,21,0.0,5,-6
2106,2013-03-29,18.0,17,13,312,19,1013,25,0.0,1,-6
2107,2013-03-29,19.0,16,12,310,20,1013,24,0.0,1,-7
2108,2013-03-29,20.0,16,10,308,20,1014,22,0.0,1,-7
2109,2013-03-29,21.0,15,9,306,20,1015,21,0.0,1,-8
2110,2013-03-29,22.0,14,9,304,22,1016,16,0.0,1,-8
2111,2013-03-29,23.0,12,10,302,24,1016,12,0.0,1,-7
2112,2013-03-30,0.0,11,10,301,27,1017,7,0.0,1,-7
2113,2013-03-30,1.0,10,12,302,30,1017,7,0.0,1,-7
2114,2013-03-30,2.0,9,13,303,33,1017,6,0.1,1,-7
2115,2013-03-30,3.0,8,15,304,37,1017,6,0.1,1,-6
2116,2013-03-30,4.0,7,14,310,41,1018,5,0.0,1,-5
2117,2013-03-30,5.0,7,13,315,46,1018,5,0.0,1,-4
2118,2013-03-30,6.0,7,12,320,51,1019,4,0.0,3,-3
2119,2013-03-30,7.0,10,12,310,47,1019,4,0.0,3,-1
2120,2013-03-30,8.0,12,13,300,43,1019,3,0.0,4,0
2121,2013-03-30,9.0,15,13,290,40,1019,3,0.0,5,1
2122,2013-03-30,10.0,16,15,284,37,1019,3,0.0,5,1
2123,2013-03-30,11.0,17,16,277,34,1019,4,0.0,5,1
2124,2013-03-30,12.0,17,17,270,32,1019,4,0.0,5,1
2125,2013-03-30,13.0,18,19,273,31,1019,4,0.0,5,0
2126,2013-03-30,14.0,18,20,277,29,1018,4,0.0,5,-0
2127,2013-03-30,15.0,18,21,281,28,1018,3,0.0,5,-1
2128,2013-03-30,16.0,18,18,293,30,1018,3,0.0,5,-0
2129,2013-03-30,17.0,17,15,306,31,1018,3,0.0,5,-0
2130,2013-03-30,18.0,17,13,319,33,1019,3,0.0,1,0
2131,2013-03-30,19.0,16,11,318,35,1019,3,0.0,1,1
2132,2013-03-30,20.0,15,9,317,38,1020,3,0.0,1,1
2133,2013-03-30,21.0,15,6,316,40,1021,3,0.0,1,1
2134,2013-03-30,22.0,13,7,318,42,1021,3,0.0,1,0
2135,2013-03-30,23.0,11,7,319,44,1022,3,0.0,1,-1
2136,2013-03-31,0.0,9,7,320,46,1022,3,0.0,1,-2
2137,2013-03-31,1.0,8,7,331,47,1022,4,0.0,1,-2
2138,2013-03-31,2.0,7,7,342,48,1022,5,0.0,1,-3
2139,2013-03-31,3.0,6,8,353,49,1022,6,0.0,1,-4
2140,2013-03-31,4.0,6,6,246,50,1023,5,0.0,1,-3
2141,2013-03-31,5.0,7,4,138,50,1023,5,0.0,1,-3
2142,2013-03-31,6.0,7,3,31,51,1024,4,0.0,3,-3
2143,2013-03-31,7.0,9,3,85,45,1024,4,0.0,3,-2
2144,2013-03-31,8.0,12,4,140,38,1024,5,0.0,4,-2
2145,2013-03-31,9.0,15,5,195,32,1023,5,0.0,4,-2
2146,2013-03-31,10.0,16,7,192,31,1023,5,0.0,5,-1
2147,2013-03-31,11.0,16,8,189,30,1023,5,0.0,5,-1
2148,2013-03-31,12.0,17,10,187,30,1023,4,0.0,5,-1
2149,2013-03-31,13.0,17,8,176,29,1022,4,0.0,5,-1
2150,2013-03-31,14.0,18,7,166,29,1022,4,0.0,5,-0
2151,2013-03-31,15.0,19,6,155,29,1021,4,0.0,5,0
2152,2013-03-31,16.0,18,6,154,29,1021,3,0.0,5,0
2153,2013-03-31,17.0,18,6,153,29,1021,3,0.0,5,0
2154,2013-03-31,18.0,18,6,152,30,1021,2,0.0,1,0
2155,2013-03-31,19.0,17,5,141,29,1022,2,0.0,1,-1
2156,2013-03-31,20.0,17,5,130,29,1022,3,0.0,1,-2
2157,2013-03-31,21.0,16,4,120,28,1022,3,0.0,1,-2
2158,2013-03-31,22.0,15,4,119,27,1023,2,0.0,1,-4
2159,2013-03-31,23.0,15,3,118,26,1023,2,0.0,1,-5
2160,2013-04-01,0.0,14,3,117,25,1023,2,0.0,1,-6
2161,2013-04-01,1.0,12,6,121,23,1023,2,0.0,1,-8
2162,2013-04-01,2.0,10,8,125,22,1023,3,0.0,1,-11
2163,2013-04-01,3.0,8,11,129,21,1022,3,0.0,1,-13
2164,2013-04-01,4.0,8,9,111,22,1023,4,0.0,1,-12
2165,2013-04-01,5.0,8,6,93,24,1023,4,0.0,1,-11
2166,2013-04-01,6.0,8,4,75,26,1023,4,0.0,3,-11
2167,2013-04-01,7.0,10,4,97,26,1023,4,0.0,4,-8
2168,2013-04-01,8.0,13,4,119,26,1023,4,0.1,4,-6
2169,2013-04-01,9.0,16,5,141,27,1022,4,0.1,5,-4
2170,2013-04-01,10.0,16,6,150,25,1022,4,0.1,5,-3
2171,2013-04-01,11.0,17,7,160,24,1021,3,0.1,5,-3
2172,2013-04-01,12.0,18,8,170,23,1021,3,0.1,5,-3
2173,2013-04-01,13.0,18,8,168,23,1020,3,0.0,5,-3
2174,2013-04-01,14.0,19,7,167,23,1019,3,0.1,5,-3
2175,2013-04-01,15.0,19,6,165,23,1019,3,0.1,5,-3
2176,2013-04-01,16.0,20,6,161,24,1019,3,0.0,5,-2
2177,2013-04-01,17.0,20,5,157,24,1018,2,0.0,6,-1
2178,2013-04-01,18.0,21,5,153,25,1018,2,0.0,1,0
2179,2013-04-01,19.0,19,5,140,25,1018,2,0.0,1,-1
2180,2013-04-01,20.0,18,5,128,24,1018,2,0.0,1,-3
2181,2013-04-01,21.0,17,5,115,24,1019,2,0.0,1,-4
2182,2013-04-01,22.0,15,4,109,23,1018,2,0.0,1,-5
2183,2013-04-01,23.0,14,4,103,23,1018,2,0.0,1,-7
2184,2013-04-02,0.0,13,4,98,23,1018,2,0.0,1,-8
2185,2013-04-02,1.0,12,4,85,23,1018,2,0.0,1,-9
2186,2013-04-02,2.0,11,4,73,23,1018,2,0.0,1,-9
2187,2013-04-02,3.0,10,4,61,24,1018,2,0.0,1,-9
2188,2013-04-02,4.0,9,4,65,25,1018,12,0.0,1,-10
2189,2013-04-02,5.0,8,5,70,26,1018,22,0.0,1,-10
2190,2013-04-02,6.0,7,5,75,28,1018,32,0.0,3,-10
2191,2013-04-02,7.0,10,6,95,26,1017,45,0.0,3,-9
2192,2013-04-02,8.0,13,6,115,25,1017,58,0.1,3,-7
2193,2013-04-02,9.0,16,7,135,24,1017,71,0.1,4,-5
2194,2013-04-02,10.0,16,8,144,23,1017,75,0.0,4,-5
2195,2013-04-02,11.0,17,8,153,21,1017,79,0.0,4,-5
2196,2013-04-02,12.0,18,9,163,20,1017,83,0.0,4,-5
2197,2013-04-02,13.0,19,8,164,20,1016,56,0.0,4,-5
2198,2013-04-02,14.0,20,6,165,19,1015,29,0.0,5,-4
2199,2013-04-02,15.0,21,5,167,19,1015,3,0.0,6,-4
2200,2013-04-02,16.0,19,5,149,21,1015,13,0.0,5,-3
2201,2013-04-02,17.0,18,5,132,23,1015,23,0.1,4,-3
2202,2013-04-02,18.0,17,5,115,25,1015,33,0.1,1,-3
2203,2013-04-02,19.0,17,5,110,26,1015,23,0.0,1,-3
2204,2013-04-02,20.0,17,5,105,27,1015,13,0.1,1,-2
2205,2013-04-02,21.0,17,5,99,28,1016,4,0.2,1,-2
2206,2013-04-02,22.0,14,5,84,29,1016,5,0.1,1,-4
2207,2013-04-02,23.0,12,5,69,30,1016,6,0.0,1,-5
2208,2013-04-03,0.0,10,5,53,31,1016,8,0.0,1,-7
2209,2013-04-03,1.0,9,5,71,32,1016,10,0.0,1,-7
2210,2013-04-03,2.0,8,5,89,33,1016,12,0.1,1,-7
2211,2013-04-03,3.0,8,5,107,34,1016,14,0.1,1,-7
2212,2013-04-03,4.0,8,5,88,32,1016,13,0.0,1,-8
2213,2013-04-03,5.0,8,5,69,31,1016,11,0.1,1,-8
2214,2013-04-03,6.0,9,5,50,30,1017,9,0.1,3,-8
2215,2013-04-03,7.0,12,5,65,28,1017,9,0.0,4,-7
2216,2013-04-03,8.0,15,5,80,25,1017,8,0.1,4,-5
2217,2013-04-03,9.0,18,5,95,23,1017,7,0.2,5,-4
2218,2013-04-03,10.0,19,5,127,22,1016,6,0.1,5,-3
2219,2013-04-03,11.0,20,6,159,22,1016,6,0.1,5,-3
2220,2013-04-03,12.0,21,6,191,21,1016,5,0.1,6,-2
2221,2013-04-03,13.0,21,6,194,21,1015,4,0.0,6,-2
2222,2013-04-03,14.0,22,7,198,21,1014,3,0.1,6,-2
2223,2013-04-03,15.0,23,7,201,20,1013,3,0.2,6,-1
2224,2013-04-03,16.0,22,6,162,22,1014,4,0.1,6,-1
2225,2013-04-03,17.0,21,5,123,24,1014,5,0.1,6,-1
2226,2013-04-03,18.0,20,4,85,25,1014,6,0.1,1,-1
2227,2013-04-03,19.0,19,4,83,26,1014,9,0.0,1,-1
2228,2013-04-03,20.0,18,4,81,27,1014,12,0.1,1,-1
2229,2013-04-03,21.0,18,4,79,28,1015,15,0.2,1,-1
2230,2013-04-03,22.0,16,4,68,29,1015,26,0.1,1,-2
2231,2013-04-03,23.0,15,4,58,29,1015,38,0.1,1,-3
2232,2013-04-04,0.0,14,4,47,29,1014,49,0.1,1,-4
2233,2013-04-04,1.0,13,8,137,31,1014,48,0.0,1,-4
2234,2013-04-04,2.0,12,12,227,33,1014,46,0.3,1,-4
2235,2013-04-04,3.0,12,17,317,34,1014,45,0.4,1,-4
2236,2013-04-04,4.0,12,12,318,36,1014,38,0.2,1,-3
2237,2013-04-04,5.0,11,8,318,38,1014,31,0.2,1,-2
2238,2013-04-04,6.0,11,4,319,41,1014,23,0.2,3,-2
2239,2013-04-04,7.0,14,6,305,39,1014,19,0.1,3,0
2240,2013-04-04,8.0,16,8,292,37,1014,14,0.1,5,2
2241,2013-04-04,9.0,19,10,279,36,1013,9,0.1,5,3
2242,2013-04-04,10.0,19,12,272,33,1013,8,0.0,5,3
2243,2013-04-04,11.0,20,13,264,31,1012,6,0.1,6,3
2244,2013-04-04,12.0,21,15,257,29,1012,4,0.1,6,2
2245,2013-04-04,13.0,22,13,260,28,1011,4,0.1,6,2
2246,2013-04-04,14.0,23,12,263,27,1010,3,0.2,6,2
2247,2013-04-04,15.0,23,10,266,26,1009,3,0.3,6,3
2248,2013-04-04,16.0,23,9,289,28,1009,3,0.1,6,3
2249,2013-04-04,17.0,22,7,311,29,1009,3,0.2,6,4
