,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
2136,2020-03-30,0.0,11,5,305,70,1005,23,0.0,1,6
2137,2020-03-30,1.0,11,6,304,68,1004,17,0.0,1,5
2138,2020-03-30,2.0,11,8,304,66,1004,11,0.0,1,5
2139,2020-03-30,3.0,10,10,304,64,1004,5,0.0,1,4
2140,2020-03-30,4.0,10,11,307,60,1004,4,0.0,1,3
2141,2020-03-30,5.0,10,12,311,56,1005,3,0.0,1,2
2142,2020-03-30,6.0,10,13,315,53,1006,3,0.0,4,1
2143,2020-03-30,7.0,12,14,306,47,1005,2,0.0,4,1
2144,2020-03-30,8.0,13,15,297,42,1005,1,0.0,4,-0
2145,2020-03-30,9.0,14,15,288,36,1005,0,0.0,4,-1
2146,2020-03-30,10.0,15,17,278,32,1004,2,0.0,4,-2
2147,2020-03-30,11.0,15,18,268,28,1004,4,0.0,5,-3
2148,2020-03-30,12.0,16,19,258,25,1004,7,0.0,5,-4
2149,2020-03-30,13.0,16,16,259,26,1003,24,0.0,5,-3
2150,2020-03-30,14.0,16,13,260,28,1002,41,0.0,5,-3
2151,2020-03-30,15.0,16,10,261,30,1002,58,0.0,5,-2
2152,2020-03-30,16.0,14,11,280,37,1003,62,0.0,4,-0
2153,2020-03-30,17.0,13,12,299,44,1004,66,0.6,3,1
2154,2020-03-30,18.0,12,13,318,51,1005,70,0.8,1,2
2155,2020-03-30,19.0,11,16,301,53,1005,72,0.4,1,2
2156,2020-03-30,20.0,10,18,283,55,1006,75,0.7,1,1
2157,2020-03-30,21.0,9,21,265,57,1007,77,0.9,1,1
2158,2020-03-30,22.0,8,23,277,54,1007,75,0.5,1,-0
2159,2020-03-30,23.0,8,24,288,51,1007,72,0.1,1,-2
2160,2020-03-31,0.0,7,26,299,48,1007,70,0.2,1,-4
2161,2020-03-31,1.0,6,26,302,49,1007,76,0.1,1,-4
2162,2020-03-31,2.0,6,26,304,51,1008,81,0.1,1,-4
2163,2020-03-31,3.0,5,26,307,52,1008,87,0.2,1,-4
2164,2020-03-31,4.0,5,25,307,51,1009,60,0.1,1,-4
2165,2020-03-31,5.0,5,23,306,50,1010,32,0.0,1,-4
2166,2020-03-31,6.0,5,21,306,50,1011,5,0.0,3,-4
2167,2020-03-31,7.0,7,22,302,48,1011,5,0.0,3,-3
2168,2020-03-31,8.0,9,23,298,46,1011,5,0.0,3,-2
2169,2020-03-31,9.0,10,23,294,44,1012,5,0.0,4,-2
2170,2020-03-31,10.0,11,24,292,40,1011,6,0.0,4,-2
2171,2020-03-31,11.0,13,25,290,37,1011,8,0.0,4,-2
2172,2020-03-31,12.0,14,26,289,33,1011,10,0.0,4,-2
2173,2020-03-31,13.0,14,27,290,32,1011,9,0.0,4,-3
2174,2020-03-31,14.0,15,27,291,30,1010,7,0.0,4,-3
2175,2020-03-31,15.0,15,28,292,28,1010,6,0.0,5,-3
2176,2020-03-31,16.0,14,26,295,30,1011,7,0.0,4,-3
2177,2020-03-31,17.0,13,24,298,31,1011,7,0.0,4,-3
2178,2020-03-31,18.0,13,22,301,33,1012,8,0.0,1,-3
2179,2020-03-31,19.0,12,20,304,34,1012,7,0.0,1,-4
2180,2020-03-31,20.0,11,18,307,35,1013,7,0.0,1,-4
2181,2020-03-31,21.0,11,16,310,36,1014,7,0.0,1,-4
2182,2020-03-31,22.0,10,16,309,37,1014,6,0.0,1,-4
2183,2020-03-31,23.0,10,16,308,39,1014,6,0.0,1,-4
2184,2020-04-01,0.0,9,16,306,40,1015,5,0.0,1,-4
2185,2020-04-01,1.0,9,15,310,41,1015,5,0.0,1,-4
2186,2020-04-01,2.0,9,15,314,42,1015,5,0.0,1,-4
2187,2020-04-01,3.0,8,14,318,43,1015,5,0.0,1,-3
2188,2020-04-01,4.0,8,12,320,42,1015,7,0.0,1,-4
2189,2020-04-01,5.0,8,10,323,41,1016,8,0.0,1,-4
2190,2020-04-01,6.0,8,9,325,40,1016,10,0.0,3,-4
2191,2020-04-01,7.0,10,7,308,39,1016,12,0.0,4,-3
2192,2020-04-01,8.0,12,6,291,38,1016,14,0.0,4,-2
2193,2020-04-01,9.0,14,5,273,36,1016,16,0.0,4,-1
2194,2020-04-01,10.0,15,6,263,36,1015,17,0.0,4,-0
2195,2020-04-01,11.0,16,8,252,36,1014,17,0.0,5,0
2196,2020-04-01,12.0,16,10,242,35,1014,18,0.0,5,1
2197,2020-04-01,13.0,17,10,229,34,1013,27,0.0,5,1
2198,2020-04-01,14.0,17,9,216,34,1012,36,0.0,5,1
2199,2020-04-01,15.0,18,9,203,33,1011,44,0.0,5,1
2200,2020-04-01,16.0,18,8,198,34,1011,56,0.0,5,2
2201,2020-04-01,17.0,17,7,193,36,1011,67,0.1,4,2
2202,2020-04-01,18.0,17,6,187,37,1011,78,0.1,1,3
2203,2020-04-01,19.0,16,8,152,41,1011,80,0.0,1,2
2204,2020-04-01,20.0,14,10,117,44,1012,82,0.3,1,2
2205,2020-04-01,21.0,13,12,82,47,1012,84,0.4,1,2
2206,2020-04-01,22.0,12,13,68,50,1012,82,0.2,1,2
2207,2020-04-01,23.0,12,13,55,54,1012,81,0.3,1,2
2208,2020-04-02,0.0,11,14,42,57,1012,79,0.4,1,3
2209,2020-04-02,1.0,11,10,49,57,1011,79,0.2,1,3
2210,2020-04-02,2.0,11,7,55,58,1011,79,0.7,1,3
2211,2020-04-02,3.0,11,3,62,59,1011,79,1.0,1,3
2212,2020-04-02,4.0,11,5,55,62,1011,82,0.5,1,4
2213,2020-04-02,5.0,11,7,48,64,1011,85,0.8,1,4
2214,2020-04-02,6.0,11,9,41,67,1011,88,1.1,3,5
2215,2020-04-02,7.0,12,7,72,62,1011,82,0.6,3,5
2216,2020-04-02,8.0,14,4,104,58,1011,76,1.2,3,5
2217,2020-04-02,9.0,15,2,135,53,1011,70,1.6,4,6
2218,2020-04-02,10.0,16,4,175,50,1010,73,0.8,4,5
2219,2020-04-02,11.0,16,7,216,47,1010,75,0.2,4,5
2220,2020-04-02,12.0,17,10,256,43,1009,78,0.3,4,5
2221,2020-04-02,13.0,18,10,268,39,1008,77,0.2,4,4
2222,2020-04-02,14.0,19,11,280,34,1008,76,0.3,4,3
2223,2020-04-02,15.0,20,12,292,30,1007,75,0.4,5,2
2224,2020-04-02,16.0,19,14,293,31,1008,76,0.2,4,2
2225,2020-04-02,17.0,19,17,293,32,1009,78,0.0,4,2
2226,2020-04-02,18.0,18,19,294,33,1009,79,0.0,1,1
2227,2020-04-02,19.0,17,16,304,35,1010,79,0.0,1,1
2228,2020-04-02,20.0,16,13,314,38,1011,78,0.1,1,1
2229,2020-04-02,21.0,15,10,324,40,1012,78,0.1,1,1
2230,2020-04-02,22.0,14,9,322,41,1012,78,0.0,1,1
2231,2020-04-02,23.0,14,8,321,41,1013,79,0.1,1,1
2232,2020-04-03,0.0,14,6,320,42,1013,79,0.1,1,1
2233,2020-04-03,1.0,13,7,317,43,1012,78,0.0,1,1
2234,2020-04-03,2.0,13,7,314,44,1012,78,0.1,1,1
2235,2020-04-03,3.0,13,8,311,44,1012,77,0.1,1,1
2236,2020-04-03,4.0,13,7,317,45,1012,53,0.0,1,1
2237,2020-04-03,5.0,13,7,324,45,1013,28,0.0,1,1
2238,2020-04-03,6.0,13,6,331,46,1013,4,0.0,4,1
2239,2020-04-03,7.0,14,7,310,41,1013,4,0.0,4,1
2240,2020-04-03,8.0,16,8,290,37,1013,4,0.0,5,1
2241,2020-04-03,9.0,18,9,270,33,1014,4,0.0,5,1
2242,2020-04-03,10.0,18,11,262,30,1013,4,0.0,5,0
2243,2020-04-03,11.0,19,14,254,27,1013,5,0.0,5,-1
2244,2020-04-03,12.0,19,17,247,24,1012,5,0.0,5,-2
2245,2020-04-03,13.0,19,15,256,24,1012,6,0.0,5,-2
2246,2020-04-03,14.0,20,14,264,23,1011,6,0.0,5,-2
2247,2020-04-03,15.0,20,13,273,23,1010,6,0.0,5,-2
2248,2020-04-03,16.0,19,12,280,25,1011,28,0.0,5,-1
2249,2020-04-03,17.0,19,12,287,27,1011,49,0.0,4,-1
2250,2020-04-03,18.0,18,11,293,28,1011,71,0.0,1,-1
2251,2020-04-03,19.0,16,14,311,32,1012,74,0.0,1,-1
2252,2020-04-03,20.0,15,16,329,36,1012,76,0.1,1,-1
2253,2020-04-03,21.0,13,19,346,39,1013,79,0.1,1,-1
2254,2020-04-03,22.0,13,16,335,36,1013,55,0.1,1,-1
2255,2020-04-03,23.0,14,13,324,34,1014,31,0.0,1,-2
2256,2020-04-04,0.0,14,10,313,31,1014,7,0.0,1,-3
2257,2020-04-04,1.0,14,11,313,31,1014,6,0.0,1,-3
2258,2020-04-04,2.0,13,12,312,32,1014,5,0.0,1,-3
2259,2020-04-04,3.0,13,13,311,32,1014,4,0.0,1,-4
2260,2020-04-04,4.0,12,14,311,33,1015,4,0.0,1,-4
2261,2020-04-04,5.0,12,15,310,33,1016,5,0.0,1,-4
2262,2020-04-04,6.0,11,16,310,34,1017,5,0.0,4,-4
2263,2020-04-04,7.0,13,17,298,30,1017,4,0.0,4,-4
2264,2020-04-04,8.0,15,19,287,26,1017,3,0.0,4,-5
2265,2020-04-04,9.0,16,20,275,22,1017,3,0.0,5,-5
2266,2020-04-04,10.0,17,22,275,23,1017,3,0.0,5,-4
2267,2020-04-04,11.0,18,24,274,23,1016,4,0.0,5,-4
2268,2020-04-04,12.0,18,25,274,24,1016,4,0.0,5,-3
2269,2020-04-04,13.0,19,23,275,24,1015,5,0.0,5,-3
2270,2020-04-04,14.0,19,21,276,23,1015,5,0.0,5,-2
2271,2020-04-04,15.0,19,19,277,23,1014,5,0.0,5,-2
2272,2020-04-04,16.0,18,20,288,28,1014,29,0.0,5,-2
2273,2020-04-04,17.0,18,20,298,33,1015,53,0.0,4,-1
2274,2020-04-04,18.0,17,20,309,37,1015,77,0.0,1,-1
2275,2020-04-04,19.0,16,20,311,39,1016,81,0.0,1,-0
2276,2020-04-04,20.0,14,20,313,41,1016,85,0.3,1,0
2277,2020-04-04,21.0,13,19,316,43,1017,89,0.4,1,0
2278,2020-04-04,22.0,12,19,313,41,1017,84,0.2,1,-1
2279,2020-04-04,23.0,12,19,310,38,1018,78,0.0,1,-2
2280,2020-04-05,0.0,11,19,307,36,1019,73,0.0,1,-3
2281,2020-04-05,1.0,11,19,303,37,1019,72,0.0,1,-3
2282,2020-04-05,2.0,10,20,299,39,1019,71,0.0,1,-3
2283,2020-04-05,3.0,9,21,295,41,1019,70,0.0,1,-4
2284,2020-04-05,4.0,9,20,301,41,1020,48,0.0,1,-4
2285,2020-04-05,5.0,8,20,306,42,1021,25,0.0,1,-4
2286,2020-04-05,6.0,8,19,312,43,1022,3,0.0,3,-4
2287,2020-04-05,7.0,10,19,305,39,1022,2,0.0,4,-3
2288,2020-04-05,8.0,12,18,299,36,1022,1,0.0,4,-2
2289,2020-04-05,9.0,14,17,292,33,1021,0,0.0,4,-2
2290,2020-04-05,10.0,15,17,288,31,1021,1,0.0,5,-2
2291,2020-04-05,11.0,16,17,283,29,1021,3,0.0,5,-2
2292,2020-04-05,12.0,17,17,278,27,1020,4,0.0,5,-2
2293,2020-04-05,13.0,17,18,279,26,1020,4,0.0,5,-3
2294,2020-04-05,14.0,18,19,279,25,1019,3,0.0,5,-3
2295,2020-04-05,15.0,18,21,280,24,1018,3,0.0,5,-3
2296,2020-04-05,16.0,17,20,286,25,1018,2,0.0,5,-3
2297,2020-04-05,17.0,16,19,292,26,1018,1,0.0,5,-4
2298,2020-04-05,18.0,15,19,298,27,1019,0,0.0,1,-4
2299,2020-04-05,19.0,15,16,310,26,1019,6,0.0,1,-4
2300,2020-04-05,20.0,14,13,322,26,1019,12,0.0,1,-5
2301,2020-04-05,21.0,14,10,334,26,1019,18,0.0,1,-6
2302,2020-04-05,22.0,14,9,333,25,1019,13,0.0,1,-6
2303,2020-04-05,23.0,14,8,331,25,1019,9,0.0,1,-6
2304,2020-04-06,0.0,14,6,330,24,1019,4,0.0,1,-6
2305,2020-04-06,1.0,13,5,235,24,1018,8,0.0,1,-7
2306,2020-04-06,2.0,12,3,140,24,1017,12,0.0,1,-8
2307,2020-04-06,3.0,12,2,45,24,1017,16,0.0,1,-8
2308,2020-04-06,4.0,12,3,77,29,1017,12,0.0,1,-6
2309,2020-04-06,5.0,11,4,109,35,1018,7,0.0,1,-4
2310,2020-04-06,6.0,11,5,141,40,1018,3,0.0,4,-2
2311,2020-04-06,7.0,13,6,155,38,1018,3,0.0,4,-1
2312,2020-04-06,8.0,15,6,169,36,1018,3,0.0,4,-0
2313,2020-04-06,9.0,17,7,183,34,1018,2,0.0,5,0
2314,2020-04-06,10.0,17,8,195,31,1017,3,0.0,5,0
2315,2020-04-06,11.0,18,9,207,29,1017,4,0.0,5,-0
2316,2020-04-06,12.0,19,11,219,27,1017,5,0.0,5,-1
2317,2020-04-06,13.0,20,11,236,25,1016,5,0.0,5,-1
2318,2020-04-06,14.0,21,11,252,22,1016,4,0.0,6,-1
2319,2020-04-06,15.0,22,12,269,20,1016,4,0.0,6,-2
2320,2020-04-06,16.0,21,10,266,21,1016,8,0.0,6,-2
2321,2020-04-06,17.0,20,8,263,23,1017,13,0.0,6,-2
2322,2020-04-06,18.0,19,7,259,24,1017,17,0.0,1,-2
2323,2020-04-06,19.0,18,7,229,26,1018,27,0.0,1,-2
2324,2020-04-06,20.0,18,8,199,28,1019,37,0.0,1,-1
2325,2020-04-06,21.0,17,8,168,30,1019,48,0.0,1,-1
2326,2020-04-06,22.0,15,10,122,38,1020,54,0.0,1,0
2327,2020-04-06,23.0,14,12,76,45,1020,61,0.4,1,2
2328,2020-04-07,0.0,12,15,29,53,1020,68,0.5,1,3
2329,2020-04-07,1.0,11,16,32,54,1020,52,0.3,1,3
2330,2020-04-07,2.0,11,16,34,55,1020,37,0.6,1,2
2331,2020-04-07,3.0,11,17,36,56,1020,22,0.8,1,2
2332,2020-04-07,4.0,11,12,141,54,1020,26,0.4,1,2
2333,2020-04-07,5.0,11,8,246,52,1021,29,0.1,1,2
2334,2020-04-07,6.0,12,3,351,50,1021,33,0.1,3,2
2335,2020-04-07,7.0,13,4,291,47,1021,33,0.1,3,2
2336,2020-04-07,8.0,14,6,231,44,1021,33,0.1,3,2
2337,2020-04-07,9.0,16,8,171,42,1021,33,0.2,4,3
2338,2020-04-07,10.0,16,8,181,41,1020,38,0.1,4,3
2339,2020-04-07,11.0,17,8,190,41,1020,44,0.0,5,3
2340,2020-04-07,12.0,17,9,200,41,1019,50,0.0,5,4
2341,2020-04-07,13.0,17,9,211,44,1019,49,0.0,5,5
2342,2020-04-07,14.0,16,9,222,48,1018,49,0.2,4,5
2343,2020-04-07,15.0,16,10,234,51,1018,48,0.2,4,6
2344,2020-04-07,16.0,15,9,265,56,1018,48,0.1,3,6
2345,2020-04-07,17.0,13,9,296,62,1018,47,0.5,3,6
2346,2020-04-07,18.0,12,9,326,67,1018,46,0.7,1,6
2347,2020-04-07,19.0,12,10,312,67,1019,49,0.4,1,6
2348,2020-04-07,20.0,11,11,298,67,1020,52,0.8,1,6
2349,2020-04-07,21.0,11,12,284,67,1021,55,1.1,1,5
2350,2020-04-07,22.0,11,12,280,66,1021,58,0.5,1,5
2351,2020-04-07,23.0,10,12,275,65,1021,61,0.0,1,4
2352,2020-04-08,0.0,10,12,271,64,1021,65,0.0,1,3
2353,2020-04-08,1.0,10,11,278,65,1021,67,0.0,1,3
2354,2020-04-08,2.0,9,10,285,65,1021,70,0.1,1,3
2355,2020-04-08,3.0,9,9,293,65,1021,73,0.1,1,3
2356,2020-04-08,4.0,9,10,298,63,1022,74,0.1,1,2
2357,2020-04-08,5.0,8,12,303,62,1022,76,0.0,1,1
2358,2020-04-08,6.0,8,13,308,60,1023,77,0.0,2,1
2359,2020-04-08,7.0,8,13,313,59,1024,69,0.0,2,1
2360,2020-04-08,8.0,9,12,319,57,1024,62,0.1,2,1
2361,2020-04-08,9.0,10,12,325,56,1025,54,0.2,3,2
2362,2020-04-08,10.0,11,11,304,52,1025,64,0.1,3,1
2363,2020-04-08,11.0,12,10,283,49,1025,73,0.0,3,1
2364,2020-04-08,12.0,13,9,262,45,1025,83,0.0,3,1
2365,2020-04-08,13.0,12,8,235,49,1025,82,0.0,3,2
2366,2020-04-08,14.0,12,6,208,52,1025,81,0.0,3,3
2367,2020-04-08,15.0,12,5,180,55,1025,80,0.0,3,3
2368,2020-04-08,16.0,11,6,167,60,1025,64,0.0,3,3
2369,2020-04-08,17.0,10,8,154,64,1026,47,0.0,4,2
2370,2020-04-08,18.0,9,10,141,68,1026,31,0.0,1,2
2371,2020-04-08,19.0,7,12,147,71,1026,37,0.0,1,1
2372,2020-04-08,20.0,6,15,153,74,1027,43,0.0,1,1
2373,2020-04-08,21.0,4,17,159,77,1027,49,0.0,1,1
2374,2020-04-08,22.0,4,15,165,77,1027,48,0.0,1,1
2375,2020-04-08,23.0,4,12,171,78,1027,47,0.0,1,1
2376,2020-04-09,0.0,4,9,177,78,1027,47,0.0,1,0
2377,2020-04-09,1.0,4,10,173,79,1026,56,0.0,1,0
2378,2020-04-09,2.0,4,10,168,80,1026,65,0.0,1,0
2379,2020-04-09,3.0,3,10,164,80,1025,74,0.0,1,0
2380,2020-04-09,4.0,3,10,155,80,1025,66,0.0,1,0
2381,2020-04-09,5.0,4,10,147,79,1024,59,0.3,1,0
2382,2020-04-09,6.0,4,10,138,79,1024,52,0.4,1,0
2383,2020-04-09,7.0,4,9,139,78,1024,66,0.2,1,1
2384,2020-04-09,8.0,5,8,140,77,1024,80,0.6,1,1
2385,2020-04-09,9.0,5,7,141,77,1024,95,0.8,2,2
2386,2020-04-09,10.0,7,9,144,72,1023,85,0.4,2,2
2387,2020-04-09,11.0,8,10,147,67,1022,74,0.1,2,2
2388,2020-04-09,12.0,9,12,150,63,1021,64,0.1,2,2
2389,2020-04-09,13.0,9,11,154,65,1020,60,0.0,2,3
2390,2020-04-09,14.0,9,10,158,68,1019,55,0.5,2,3
2391,2020-04-09,15.0,9,9,162,70,1018,51,0.7,2,4
2392,2020-04-09,16.0,8,8,172,75,1018,51,0.4,2,4
2393,2020-04-09,17.0,7,7,182,79,1018,51,2.3,2,4
2394,2020-04-09,18.0,7,6,192,83,1019,51,3.1,1,4
2395,2020-04-09,19.0,6,6,178,85,1018,66,1.5,1,4
2396,2020-04-09,20.0,6,5,163,87,1018,82,2.7,1,4
2397,2020-04-09,21.0,5,5,148,90,1018,97,3.6,1,4
2398,2020-04-09,22.0,6,6,153,88,1017,88,1.8,1,4
2399,2020-04-09,23.0,7,7,157,87,1017,78,0.4,1,5
2400,2020-04-10,0.0,8,9,161,86,1017,68,0.6,1,6
2401,2020-04-10,1.0,8,8,165,85,1016,73,0.3,1,6
2402,2020-04-10,2.0,8,7,169,84,1015,78,0.1,1,6
2403,2020-04-10,3.0,8,6,173,84,1015,83,0.1,1,5
2404,2020-04-10,4.0,8,5,172,84,1015,84,0.1,1,5
2405,2020-04-10,5.0,7,4,170,85,1015,84,0.3,1,5
2406,2020-04-10,6.0,7,3,169,85,1016,85,0.4,2,4
2407,2020-04-10,7.0,8,5,161,82,1015,80,0.2,2,5
2408,2020-04-10,8.0,9,7,154,79,1015,74,0.3,2,5
2409,2020-04-10,9.0,10,9,147,76,1015,69,0.4,3,6
2410,2020-04-10,10.0,11,10,148,70,1014,52,0.2,3,6
2411,2020-04-10,11.0,13,10,149,65,1014,36,0.0,4,6
2412,2020-04-10,12.0,14,11,150,59,1013,20,0.0,4,6
2413,2020-04-10,13.0,14,11,154,57,1012,29,0.0,4,6
2414,2020-04-10,14.0,15,11,158,56,1012,37,0.0,4,6
2415,2020-04-10,15.0,15,12,162,54,1011,46,0.0,5,6
2416,2020-04-10,16.0,15,12,143,58,1011,55,0.0,4,6
2417,2020-04-10,17.0,14,12,124,61,1011,63,0.2,3,6
2418,2020-04-10,18.0,13,12,105,65,1011,72,0.3,1,6
2419,2020-04-10,19.0,12,10,120,70,1011,81,0.1,1,6
2420,2020-04-10,20.0,11,8,136,75,1011,91,0.7,1,7
2421,2020-04-10,21.0,10,6,151,81,1012,100,0.9,1,7
2422,2020-04-10,22.0,10,5,135,82,1012,93,0.4,1,7
2423,2020-04-10,23.0,10,4,119,83,1011,87,0.2,1,7
2424,2020-04-11,0.0,10,4,104,84,1011,80,0.3,1,7
2425,2020-04-11,1.0,10,4,146,85,1011,70,0.1,1,7
2426,2020-04-11,2.0,9,4,188,85,1011,60,0.9,1,7
2427,2020-04-11,3.0,9,4,230,86,1011,51,1.2,1,7
2428,2020-04-11,4.0,9,5,191,85,1011,62,0.6,1,7
2429,2020-04-11,5.0,10,7,153,84,1011,74,0.8,1,7
2430,2020-04-11,6.0,10,8,115,83,1011,85,1.0,2,7
2431,2020-04-11,7.0,11,8,135,81,1011,74,0.5,3,8
2432,2020-04-11,8.0,12,7,155,78,1011,62,1.2,3,8
2433,2020-04-11,9.0,13,7,175,76,1011,51,1.6,3,9
2434,2020-04-11,10.0,14,6,177,71,1010,58,0.8,3,9
2435,2020-04-11,11.0,15,6,179,67,1010,66,0.7,3,9
2436,2020-04-11,12.0,16,6,181,63,1010,73,1.0,4,9
2437,2020-04-11,13.0,17,9,196,56,1009,77,0.5,4,8
2438,2020-04-11,14.0,18,11,212,49,1009,81,0.7,4,6
2439,2020-04-11,15.0,18,14,228,42,1008,85,1.0,4,5
2440,2020-04-11,16.0,18,13,221,43,1008,80,0.5,4,6
2441,2020-04-11,17.0,18,11,214,44,1009,75,0.2,4,6
2442,2020-04-11,18.0,18,10,207,45,1009,70,0.3,1,6
2443,2020-04-11,19.0,18,10,244,41,1009,48,0.2,1,5
2444,2020-04-11,20.0,18,10,281,38,1010,26,0.0,1,3
2445,2020-04-11,21.0,17,10,319,34,1010,3,0.0,1,2
2446,2020-04-11,22.0,16,7,332,42,1011,28,0.0,1,2
2447,2020-04-11,23.0,14,4,345,51,1012,52,0.8,1,3
2448,2020-04-12,0.0,12,1,358,59,1012,77,1.1,1,4
2449,2020-04-12,1.0,12,4,348,54,1012,78,0.5,1,3
2450,2020-04-12,2.0,11,6,337,50,1013,78,0.4,1,1
2451,2020-04-12,3.0,11,9,327,46,1013,79,0.5,1,-1
2452,2020-04-12,4.0,11,10,324,45,1013,54,0.2,1,-0
2453,2020-04-12,5.0,12,10,321,44,1014,28,0.0,1,0
2454,2020-04-12,6.0,13,11,318,43,1015,3,0.0,4,0
2455,2020-04-12,7.0,14,12,305,39,1015,3,0.0,4,-0
2456,2020-04-12,8.0,14,13,292,36,1014,3,0.0,4,-1
2457,2020-04-12,9.0,15,15,278,32,1014,2,0.0,5,-1
2458,2020-04-12,10.0,16,16,272,30,1014,3,0.0,5,-2
2459,2020-04-12,11.0,16,18,266,27,1014,3,0.0,5,-3
2460,2020-04-12,12.0,17,19,260,25,1014,4,0.0,5,-3
2461,2020-04-12,13.0,17,19,266,25,1013,4,0.0,5,-3
2462,2020-04-12,14.0,17,19,271,24,1013,4,0.0,5,-3
2463,2020-04-12,15.0,18,18,276,24,1012,4,0.0,5,-3
2464,2020-04-12,16.0,17,17,282,26,1012,4,0.0,5,-2
2465,2020-04-12,17.0,17,15,287,27,1013,4,0.0,5,-2
2466,2020-04-12,18.0,17,14,293,29,1013,4,0.0,1,-1
2467,2020-04-12,19.0,17,13,310,29,1014,4,0.0,1,-1
2468,2020-04-12,20.0,17,12,326,30,1014,3,0.0,1,-1
2469,2020-04-12,21.0,17,10,343,31,1015,3,0.0,1,-0
2470,2020-04-12,22.0,16,11,334,33,1015,4,0.0,1,-0
2471,2020-04-12,23.0,15,12,326,36,1015,6,0.0,1,-0
2472,2020-04-13,0.0,14,12,317,38,1016,8,0.0,1,0
2473,2020-04-13,1.0,13,11,317,40,1016,9,0.0,1,-0
2474,2020-04-13,2.0,13,10,318,41,1016,10,0.0,1,-0
2475,2020-04-13,3.0,12,8,318,43,1016,11,0.0,1,-0
2476,2020-04-13,4.0,12,8,318,44,1017,33,0.0,1,0
2477,2020-04-13,5.0,12,8,319,46,1017,54,0.1,1,1
2478,2020-04-13,6.0,13,8,319,47,1018,76,0.1,3,2
2479,2020-04-13,7.0,13,8,301,46,1018,56,0.0,3,2
2480,2020-04-13,8.0,14,8,283,44,1018,36,0.0,4,2
2481,2020-04-13,9.0,15,8,264,42,1018,16,0.0,4,2
2482,2020-04-13,10.0,15,10,262,38,1018,37,0.0,5,1
2483,2020-04-13,11.0,16,12,260,34,1018,59,0.1,4,0
2484,2020-04-13,12.0,17,14,258,30,1018,80,0.1,4,-1
2485,2020-04-13,13.0,17,15,258,29,1017,79,0.0,4,-1
2486,2020-04-13,14.0,17,15,258,27,1017,79,0.2,4,-2
2487,2020-04-13,15.0,17,16,258,26,1017,78,0.2,4,-3
2488,2020-04-13,16.0,16,16,269,28,1017,81,0.1,4,-2
2489,2020-04-13,17.0,15,16,280,30,1018,85,0.0,4,-2
2490,2020-04-13,18.0,15,16,290,31,1018,88,0.0,1,-2
2491,2020-04-13,19.0,14,15,295,35,1019,91,0.0,1,-2
2492,2020-04-13,20.0,13,15,299,39,1020,95,0.0,1,-2
2493,2020-04-13,21.0,13,14,303,43,1021,98,0.0,1,-3
2494,2020-04-13,22.0,11,12,304,47,1021,84,0.0,1,-2
2495,2020-04-13,23.0,10,10,305,52,1021,70,0.1,1,-1
2496,2020-04-14,0.0,8,8,306,57,1021,56,0.1,1,-0
2497,2020-04-14,1.0,8,6,319,56,1021,68,0.1,1,-0
2498,2020-04-14,2.0,8,4,332,56,1021,80,0.1,1,-1
2499,2020-04-14,3.0,7,2,345,56,1021,91,0.1,1,-1
2500,2020-04-14,4.0,8,3,299,59,1022,89,0.1,1,0
2501,2020-04-14,5.0,8,4,253,62,1022,87,0.1,1,1
2502,2020-04-14,6.0,9,5,207,65,1022,85,0.1,2,2
2503,2020-04-14,7.0,9,5,186,67,1022,80,0.1,2,3
2504,2020-04-14,8.0,9,5,166,68,1022,76,0.3,2,4
2505,2020-04-14,9.0,10,5,145,70,1022,71,0.4,2,5
2506,2020-04-14,10.0,11,6,155,66,1021,74,0.2,3,4
2507,2020-04-14,11.0,11,6,166,62,1021,77,0.1,3,4
2508,2020-04-14,12.0,12,6,177,58,1020,80,0.1,3,4
2509,2020-04-14,13.0,13,5,179,54,1020,80,0.0,3,4
2510,2020-04-14,14.0,14,4,180,49,1019,80,0.1,3,3
2511,2020-04-14,15.0,15,3,182,45,1019,80,0.1,3,3
2512,2020-04-14,16.0,15,4,180,44,1019,55,0.1,3,2
2513,2020-04-14,17.0,14,5,178,42,1019,30,0.0,4,2
2514,2020-04-14,18.0,14,5,175,40,1019,5,0.0,1,1
2515,2020-04-14,19.0,13,6,173,41,1019,5,0.0,1,1
2516,2020-04-14,20.0,13,7,170,43,1020,5,0.0,1,1
2517,2020-04-14,21.0,12,7,167,44,1020,6,0.0,1,0
2518,2020-04-14,22.0,12,6,158,44,1020,7,0.0,1,0
2519,2020-04-14,23.0,12,5,149,44,1020,8,0.0,1,0
2520,2020-04-15,0.0,12,3,140,45,1020,10,0.0,1,-0
2521,2020-04-15,1.0,11,4,125,45,1020,9,0.0,1,-0
2522,2020-04-15,2.0,11,4,110,46,1020,9,0.0,1,-0
2523,2020-04-15,3.0,11,4,96,47,1020,8,0.0,1,-0
2524,2020-04-15,4.0,11,4,96,48,1020,8,0.0,1,0
2525,2020-04-15,5.0,11,4,96,48,1020,7,0.0,1,0
2526,2020-04-15,6.0,11,4,95,49,1020,6,0.0,4,0
2527,2020-04-15,7.0,12,6,118,49,1020,8,0.0,4,1
2528,2020-04-15,8.0,13,9,141,49,1020,10,0.0,4,2
