,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
1586,2010-03-08,2.0,6,16,327,58,1021,3,0.0,1,-2
1587,2010-03-08,3.0,5,18,331,61,1022,2,0.0,1,-2
1588,2010-03-08,4.0,4,15,340,64,1023,3,0.0,1,-2
1589,2010-03-08,5.0,3,11,348,67,1023,3,0.0,1,-3
1590,2010-03-08,6.0,2,8,357,70,1024,4,0.0,2,-3
1591,2010-03-08,7.0,6,9,327,64,1024,4,0.0,3,-1
1592,2010-03-08,8.0,10,9,297,57,1024,4,0.0,4,2
1593,2010-03-08,9.0,14,10,266,51,1023,4,0.0,4,4
1594,2010-03-08,10.0,15,11,257,46,1023,4,0.0,5,4
1595,2010-03-08,11.0,17,12,247,41,1023,4,0.0,5,3
1596,2010-03-08,12.0,18,13,237,36,1023,4,0.0,5,2
1597,2010-03-08,13.0,18,12,232,35,1022,4,0.0,5,3
1598,2010-03-08,14.0,18,11,227,35,1021,4,0.0,5,3
1599,2010-03-08,15.0,19,10,221,34,1020,5,0.0,5,3
1600,2010-03-08,16.0,16,9,213,36,1020,4,0.0,5,1
1601,2010-03-08,17.0,13,7,205,38,1021,3,0.0,4,-1
1602,2010-03-08,18.0,10,6,198,41,1021,3,0.0,1,-3
1603,2010-03-08,19.0,10,5,206,41,1021,3,0.0,1,-2
1604,2010-03-08,20.0,10,5,215,42,1022,2,0.0,1,-2
1605,2010-03-08,21.0,10,4,224,43,1022,2,0.0,1,-2
1606,2010-03-08,22.0,10,4,239,43,1022,1,0.0,1,-2
1607,2010-03-08,23.0,10,4,254,44,1023,1,0.0,1,-2
1608,2010-03-09,0.0,9,4,269,45,1023,0,0.0,1,-2
1609,2010-03-09,1.0,7,6,282,46,1023,4,0.0,1,-4
1610,2010-03-09,2.0,6,9,294,47,1023,7,0.0,1,-5
1611,2010-03-09,3.0,4,11,307,48,1023,11,0.0,1,-6
1612,2010-03-09,4.0,4,9,312,48,1023,9,0.0,1,-6
1613,2010-03-09,5.0,4,7,318,48,1024,7,0.0,1,-6
1614,2010-03-09,6.0,3,6,324,48,1024,6,0.0,2,-6
1615,2010-03-09,7.0,7,6,305,47,1023,8,0.0,3,-3
1616,2010-03-09,8.0,11,6,286,45,1023,10,0.0,4,-0
1617,2010-03-09,9.0,15,7,268,44,1023,12,0.0,4,3
1618,2010-03-09,10.0,17,8,253,41,1022,8,0.0,5,4
1619,2010-03-09,11.0,19,10,237,39,1022,5,0.0,5,4
1620,2010-03-09,12.0,21,11,222,36,1021,1,0.0,6,5
1621,2010-03-09,13.0,21,10,233,36,1020,1,0.0,6,6
1622,2010-03-09,14.0,22,9,243,36,1019,0,0.0,6,6
1623,2010-03-09,15.0,22,8,254,35,1018,0,0.0,6,6
1624,2010-03-09,16.0,19,7,238,37,1018,2,0.0,5,4
1625,2010-03-09,17.0,15,6,222,39,1019,3,0.0,4,1
1626,2010-03-09,18.0,11,5,206,42,1019,5,0.0,1,-2
1627,2010-03-09,19.0,11,4,252,42,1019,5,0.0,1,-2
1628,2010-03-09,20.0,10,3,299,43,1019,4,0.0,1,-2
1629,2010-03-09,21.0,10,3,345,44,1019,4,0.0,1,-2
1630,2010-03-09,22.0,9,3,344,43,1020,4,0.0,1,-2
1631,2010-03-09,23.0,9,4,343,43,1020,5,0.0,1,-3
1632,2010-03-10,0.0,9,4,342,42,1020,6,0.0,1,-3
1633,2010-03-10,1.0,8,4,257,42,1019,18,0.0,1,-4
1634,2010-03-10,2.0,8,3,172,43,1019,31,0.0,1,-4
1635,2010-03-10,3.0,7,3,87,43,1018,43,0.0,1,-5
1636,2010-03-10,4.0,7,4,66,44,1018,40,0.0,1,-5
1637,2010-03-10,5.0,7,4,44,45,1018,36,0.0,1,-5
1638,2010-03-10,6.0,6,5,23,46,1018,33,0.0,3,-4
1639,2010-03-10,7.0,10,6,102,44,1018,23,0.0,4,-2
1640,2010-03-10,8.0,14,6,182,42,1018,14,0.0,4,1
1641,2010-03-10,9.0,17,7,261,39,1018,5,0.0,5,4
1642,2010-03-10,10.0,18,12,263,38,1017,5,0.0,5,4
1643,2010-03-10,11.0,19,18,264,38,1017,6,0.0,5,4
1644,2010-03-10,12.0,20,23,266,37,1017,6,0.0,5,5
1645,2010-03-10,13.0,19,24,273,37,1016,13,0.0,5,4
1646,2010-03-10,14.0,19,26,280,37,1016,20,0.0,5,4
1647,2010-03-10,15.0,18,27,288,38,1016,26,0.0,5,4
1648,2010-03-10,16.0,16,22,295,38,1016,18,0.0,5,2
1649,2010-03-10,17.0,15,18,303,39,1017,9,0.0,4,1
1650,2010-03-10,18.0,13,13,311,40,1017,0,0.0,1,-0
1651,2010-03-10,19.0,12,13,307,40,1017,0,0.0,1,-1
1652,2010-03-10,20.0,12,13,302,40,1018,0,0.0,1,-1
1653,2010-03-10,21.0,12,13,297,41,1018,0,0.0,1,-1
1654,2010-03-10,22.0,10,11,311,42,1019,5,0.0,1,-2
1655,2010-03-10,23.0,9,9,325,44,1019,10,0.0,1,-3
1656,2010-03-11,0.0,7,8,338,46,1020,15,0.0,1,-4
1657,2010-03-11,1.0,7,7,333,47,1020,15,0.0,1,-4
1658,2010-03-11,2.0,6,6,328,49,1019,14,0.0,1,-4
1659,2010-03-11,3.0,6,5,323,50,1019,14,0.0,1,-4
1660,2010-03-11,4.0,6,6,303,51,1020,24,0.0,1,-4
1661,2010-03-11,5.0,5,6,284,53,1020,33,0.0,1,-4
1662,2010-03-11,6.0,5,7,264,54,1021,43,0.0,2,-4
1663,2010-03-11,7.0,9,11,252,50,1020,34,0.0,3,-1
1664,2010-03-11,8.0,13,15,240,46,1020,25,0.0,4,1
1665,2010-03-11,9.0,17,19,229,42,1020,16,0.0,5,4
1666,2010-03-11,10.0,18,21,238,40,1020,13,0.0,5,4
1667,2010-03-11,11.0,20,24,248,38,1021,10,0.0,6,5
1668,2010-03-11,12.0,22,26,257,36,1021,7,0.0,6,6
1669,2010-03-11,13.0,21,24,276,37,1022,7,0.0,6,6
1670,2010-03-11,14.0,21,22,295,38,1022,7,0.0,6,6
1671,2010-03-11,15.0,21,20,314,39,1022,8,0.0,6,6
1672,2010-03-11,16.0,17,18,215,43,1023,7,0.0,5,4
1673,2010-03-11,17.0,14,17,116,48,1023,7,0.0,4,2
1674,2010-03-11,18.0,10,15,16,52,1024,7,0.0,1,1
1675,2010-03-11,19.0,9,13,129,54,1024,10,0.0,1,0
1676,2010-03-11,20.0,9,11,242,55,1025,12,0.0,1,0
1677,2010-03-11,21.0,8,9,355,57,1025,15,0.0,1,0
1678,2010-03-11,22.0,8,8,316,58,1024,14,0.0,1,-0
1679,2010-03-11,23.0,7,6,277,58,1024,13,0.0,1,-0
1680,2010-03-12,0.0,7,4,238,59,1024,13,0.0,1,-0
1681,2010-03-12,1.0,7,4,186,60,1023,12,0.0,1,-1
1682,2010-03-12,2.0,6,4,134,61,1023,11,0.0,1,-1
1683,2010-03-12,3.0,6,3,81,62,1022,10,0.0,1,-1
1684,2010-03-12,4.0,6,4,110,64,1023,8,0.0,1,-1
1685,2010-03-12,5.0,6,4,139,66,1023,6,0.0,1,-0
1686,2010-03-12,6.0,5,5,168,69,1023,4,0.0,3,0
1687,2010-03-12,7.0,9,5,174,63,1022,4,0.0,3,2
1688,2010-03-12,8.0,12,5,181,58,1022,4,0.0,4,4
1689,2010-03-12,9.0,15,5,188,53,1021,4,0.0,5,6
1690,2010-03-12,10.0,16,8,200,49,1020,4,0.0,5,6
1691,2010-03-12,11.0,17,10,212,46,1020,4,0.0,5,6
1692,2010-03-12,12.0,19,12,223,42,1019,5,0.0,5,6
1693,2010-03-12,13.0,19,11,254,40,1018,4,0.0,5,5
1694,2010-03-12,14.0,20,11,284,38,1017,4,0.0,6,5
1695,2010-03-12,15.0,21,10,315,35,1016,3,0.0,6,5
1696,2010-03-12,16.0,18,8,298,36,1016,4,0.0,5,3
1697,2010-03-12,17.0,16,6,281,37,1017,6,0.0,5,1
1698,2010-03-12,18.0,13,5,264,38,1017,7,0.0,1,-1
1699,2010-03-12,19.0,12,5,271,39,1017,6,0.0,1,-1
1700,2010-03-12,20.0,11,4,278,40,1017,5,0.0,1,-2
1701,2010-03-12,21.0,11,4,286,40,1018,4,0.0,1,-2
1702,2010-03-12,22.0,11,5,305,41,1018,4,0.0,1,-2
1703,2010-03-12,23.0,10,5,324,43,1019,3,0.0,1,-2
1704,2010-03-13,0.0,10,5,344,44,1019,3,0.0,1,-1
1705,2010-03-13,1.0,9,4,241,45,1019,5,0.0,1,-2
1706,2010-03-13,2.0,9,3,139,46,1018,7,0.0,1,-2
1707,2010-03-13,3.0,8,1,36,48,1018,9,0.0,1,-3
1708,2010-03-13,4.0,8,2,37,49,1018,7,0.0,1,-2
1709,2010-03-13,5.0,8,3,38,50,1018,5,0.0,1,-1
1710,2010-03-13,6.0,9,4,39,52,1018,3,0.0,3,-1
1711,2010-03-13,7.0,12,4,117,48,1017,9,0.0,4,1
1712,2010-03-13,8.0,15,5,196,45,1017,16,0.0,4,3
1713,2010-03-13,9.0,18,5,274,42,1016,22,0.0,5,5
1714,2010-03-13,10.0,19,6,263,40,1016,21,0.0,5,5
1715,2010-03-13,11.0,20,8,252,37,1015,19,0.0,6,5
1716,2010-03-13,12.0,22,9,241,35,1014,17,0.0,6,6
1717,2010-03-13,13.0,22,8,244,33,1014,19,0.0,6,5
1718,2010-03-13,14.0,22,8,247,30,1013,20,0.0,6,4
1719,2010-03-13,15.0,23,7,251,28,1012,21,0.0,6,3
1720,2010-03-13,16.0,19,7,186,31,1012,20,0.0,5,2
1721,2010-03-13,17.0,16,6,122,34,1012,19,0.0,5,0
1722,2010-03-13,18.0,13,6,58,37,1013,17,0.0,1,-2
1723,2010-03-13,19.0,12,6,157,37,1013,21,0.0,1,-2
1724,2010-03-13,20.0,11,6,255,37,1013,25,0.0,1,-3
1725,2010-03-13,21.0,10,6,354,37,1014,29,0.0,1,-4
1726,2010-03-13,22.0,10,6,352,38,1014,23,0.0,1,-3
1727,2010-03-13,23.0,10,7,351,40,1014,17,0.0,1,-3
1728,2010-03-14,0.0,10,7,349,42,1014,11,0.0,1,-3
1729,2010-03-14,1.0,10,5,265,42,1015,8,0.0,1,-3
1730,2010-03-14,2.0,10,3,181,43,1015,6,0.0,1,-2
1731,2010-03-14,3.0,10,1,98,43,1015,3,0.0,1,-2
1732,2010-03-14,4.0,9,1,140,45,1016,3,0.0,1,-2
1733,2010-03-14,5.0,9,2,182,46,1016,3,0.0,1,-2
1734,2010-03-14,6.0,8,2,224,48,1017,3,0.0,3,-2
1735,2010-03-14,7.0,12,4,225,44,1017,3,0.0,4,-0
1736,2010-03-14,8.0,15,7,225,41,1016,3,0.0,5,2
1737,2010-03-14,9.0,19,10,226,37,1016,3,0.0,5,4
1738,2010-03-14,10.0,20,11,227,35,1016,3,0.0,6,4
1739,2010-03-14,11.0,21,13,229,32,1015,3,0.0,6,4
1740,2010-03-14,12.0,23,15,230,30,1015,3,0.0,6,4
1741,2010-03-14,13.0,23,14,221,29,1013,4,0.0,6,4
1742,2010-03-14,14.0,23,14,212,27,1012,5,0.0,6,3
1743,2010-03-14,15.0,23,14,202,26,1011,7,0.0,6,3
1744,2010-03-14,16.0,21,10,198,26,1012,5,0.0,6,1
1745,2010-03-14,17.0,18,6,194,27,1013,4,0.0,5,-1
1746,2010-03-14,18.0,15,2,190,28,1013,3,0.0,1,-3
1747,2010-03-14,19.0,14,3,233,29,1014,13,0.0,1,-4
1748,2010-03-14,20.0,13,3,275,29,1014,22,0.0,1,-5
1749,2010-03-14,21.0,11,4,318,30,1014,32,0.0,1,-6
1750,2010-03-14,22.0,12,5,318,31,1014,22,0.0,1,-5
1751,2010-03-14,23.0,12,6,319,33,1014,12,0.0,1,-4
1752,2010-03-15,0.0,12,6,319,34,1015,2,0.0,1,-3
1753,2010-03-15,1.0,11,6,282,35,1015,2,0.0,1,-3
1754,2010-03-15,2.0,11,5,244,36,1015,2,0.0,1,-4
1755,2010-03-15,3.0,10,5,207,37,1015,2,0.0,1,-4
1756,2010-03-15,4.0,11,5,153,39,1015,2,0.0,1,-3
1757,2010-03-15,5.0,11,5,99,40,1015,1,0.0,1,-2
1758,2010-03-15,6.0,11,5,44,42,1015,0,0.0,4,-1
1759,2010-03-15,7.0,15,6,115,39,1015,0,0.0,4,1
1760,2010-03-15,8.0,18,8,186,37,1014,0,0.0,5,3
1761,2010-03-15,9.0,22,9,256,35,1014,0,0.0,6,6
1762,2010-03-15,10.0,22,9,256,33,1014,0,0.0,6,5
1763,2010-03-15,11.0,23,9,256,31,1014,0,0.0,6,5
1764,2010-03-15,12.0,24,9,255,29,1014,0,0.0,6,5
1765,2010-03-15,13.0,25,10,254,26,1013,0,0.0,7,4
1766,2010-03-15,14.0,26,10,252,24,1012,0,0.0,7,4
1767,2010-03-15,15.0,27,10,251,22,1011,0,0.0,7,4
1768,2010-03-15,16.0,24,9,191,24,1011,0,0.0,6,2
1769,2010-03-15,17.0,20,8,131,26,1011,0,0.0,6,-0
1770,2010-03-15,18.0,17,8,71,27,1011,0,0.0,1,-2
1771,2010-03-15,19.0,16,8,63,28,1011,0,0.0,1,-2
1772,2010-03-15,20.0,15,9,55,28,1011,0,0.0,1,-3
1773,2010-03-15,21.0,15,9,47,29,1011,0,0.0,1,-3
1774,2010-03-15,22.0,14,9,40,29,1012,0,0.0,1,-4
1775,2010-03-15,23.0,13,8,32,30,1012,0,0.0,1,-4
1776,2010-03-16,0.0,13,7,25,30,1013,0,0.0,1,-4
1777,2010-03-16,1.0,13,8,85,31,1012,0,0.0,1,-4
1778,2010-03-16,2.0,12,9,145,31,1012,0,0.0,1,-4
1779,2010-03-16,3.0,12,10,205,31,1011,0,0.0,1,-5
1780,2010-03-16,4.0,12,8,139,34,1011,0,0.0,1,-4
1781,2010-03-16,5.0,12,6,72,36,1011,0,0.0,1,-3
1782,2010-03-16,6.0,12,4,5,38,1011,0,0.0,4,-2
1783,2010-03-16,7.0,15,5,87,36,1010,0,0.0,5,0
1784,2010-03-16,8.0,18,6,169,34,1009,0,0.0,5,2
1785,2010-03-16,9.0,22,8,250,32,1009,0,0.0,6,4
1786,2010-03-16,10.0,22,10,244,31,1008,0,0.0,6,4
1787,2010-03-16,11.0,23,13,238,29,1007,0,0.0,6,4
1788,2010-03-16,12.0,24,15,231,27,1007,0,0.0,6,4
1789,2010-03-16,13.0,25,14,223,26,1006,0,0.0,6,3
1790,2010-03-16,14.0,25,12,214,24,1005,0,0.0,6,3
1791,2010-03-16,15.0,25,10,206,22,1004,0,0.0,7,2
1792,2010-03-16,16.0,23,10,213,23,1005,0,0.0,6,1
1793,2010-03-16,17.0,21,10,220,24,1006,1,0.0,6,-1
1794,2010-03-16,18.0,18,10,228,25,1007,1,0.0,1,-2
1795,2010-03-16,19.0,17,8,207,25,1008,3,0.0,1,-3
1796,2010-03-16,20.0,15,7,187,25,1009,4,0.0,1,-4
1797,2010-03-16,21.0,14,5,167,26,1010,6,0.0,1,-6
1798,2010-03-16,22.0,13,6,188,26,1011,6,0.0,1,-6
1799,2010-03-16,23.0,13,6,210,27,1012,6,0.0,1,-6
1800,2010-03-17,0.0,13,6,231,27,1013,7,0.0,1,-6
1801,2010-03-17,1.0,12,7,246,27,1013,15,0.0,1,-7
1802,2010-03-17,2.0,11,7,260,27,1014,23,0.0,1,-7
1803,2010-03-17,3.0,10,8,274,27,1014,32,0.0,1,-8
1804,2010-03-17,4.0,10,8,260,28,1015,24,0.0,1,-7
1805,2010-03-17,5.0,10,8,247,30,1016,17,0.0,1,-7
1806,2010-03-17,6.0,10,8,233,31,1016,10,0.0,4,-6
1807,2010-03-17,7.0,13,10,236,30,1016,9,0.0,4,-4
1808,2010-03-17,8.0,17,12,239,29,1016,9,0.0,5,-2
1809,2010-03-17,9.0,20,14,242,28,1015,9,0.0,5,1
1810,2010-03-17,10.0,20,15,242,29,1015,14,0.0,6,1
1811,2010-03-17,11.0,21,16,242,29,1015,18,0.0,6,2
1812,2010-03-17,12.0,21,17,242,30,1015,23,0.0,6,3
1813,2010-03-17,13.0,21,17,258,32,1014,30,0.0,6,4
1814,2010-03-17,14.0,21,17,275,34,1014,38,0.2,5,5
1815,2010-03-17,15.0,21,17,292,35,1014,46,0.3,5,5
1816,2010-03-17,16.0,19,14,268,37,1015,35,0.1,4,4
1817,2010-03-17,17.0,17,11,244,38,1015,23,0.1,5,3
1818,2010-03-17,18.0,16,8,221,39,1016,12,0.1,1,2
1819,2010-03-17,19.0,15,8,219,40,1016,12,0.1,1,1
1820,2010-03-17,20.0,14,7,216,41,1016,11,0.1,1,1
1821,2010-03-17,21.0,13,6,214,41,1016,11,0.2,1,0
1822,2010-03-17,22.0,13,7,208,42,1016,12,0.1,1,0
1823,2010-03-17,23.0,12,8,202,42,1016,13,0.0,1,-0
1824,2010-03-18,0.0,12,9,195,42,1016,14,0.0,1,-1
1825,2010-03-18,1.0,11,8,183,42,1016,11,0.0,1,-1
1826,2010-03-18,2.0,11,7,170,42,1016,9,0.0,1,-1
1827,2010-03-18,3.0,11,6,158,42,1015,7,0.0,1,-2
1828,2010-03-18,4.0,10,7,166,41,1015,26,0.0,1,-2
1829,2010-03-18,5.0,10,8,173,40,1015,44,0.0,1,-3
1830,2010-03-18,6.0,10,9,181,39,1016,62,0.0,3,-4
1831,2010-03-18,7.0,13,9,175,37,1015,43,0.0,4,-1
1832,2010-03-18,8.0,16,10,169,36,1015,24,0.0,5,1
1833,2010-03-18,9.0,19,11,163,34,1015,5,0.0,5,3
1834,2010-03-18,10.0,19,10,166,34,1014,6,0.0,5,3
1835,2010-03-18,11.0,20,9,170,35,1014,8,0.0,5,4
1836,2010-03-18,12.0,20,9,173,35,1013,9,0.0,6,4
1837,2010-03-18,13.0,21,11,160,34,1013,15,0.0,6,4
1838,2010-03-18,14.0,21,13,146,33,1012,20,0.1,5,4
1839,2010-03-18,15.0,21,15,133,32,1012,26,0.1,5,4
1840,2010-03-18,16.0,19,13,167,33,1012,28,0.0,4,2
1841,2010-03-18,17.0,16,10,202,33,1012,31,0.0,5,0
1842,2010-03-18,18.0,14,8,237,33,1012,34,0.0,1,-2
1843,2010-03-18,19.0,13,7,212,33,1012,28,0.0,1,-2
1844,2010-03-18,20.0,13,7,187,33,1012,23,0.1,1,-3
1845,2010-03-18,21.0,13,6,163,33,1012,17,0.1,1,-3
1846,2010-03-18,22.0,12,7,174,32,1012,15,0.0,1,-4
1847,2010-03-18,23.0,12,8,186,31,1012,12,0.0,1,-4
1848,2010-03-19,0.0,12,9,197,30,1013,9,0.0,1,-5
1849,2010-03-19,1.0,11,13,209,30,1012,12,0.0,1,-6
1850,2010-03-19,2.0,10,18,221,30,1012,15,0.0,1,-7
1851,2010-03-19,3.0,9,22,233,31,1012,17,0.0,1,-8
1852,2010-03-19,4.0,9,19,244,32,1013,22,0.0,1,-7
1853,2010-03-19,5.0,9,16,254,34,1014,27,0.0,1,-6
1854,2010-03-19,6.0,9,14,264,36,1015,32,0.0,3,-5
1855,2010-03-19,7.0,12,16,257,36,1016,36,0.0,4,-2
1856,2010-03-19,8.0,15,18,250,36,1017,41,0.0,4,0
1857,2010-03-19,9.0,18,21,242,36,1018,46,0.0,5,3
1858,2010-03-19,10.0,18,21,240,36,1018,33,0.0,5,3
1859,2010-03-19,11.0,18,21,238,36,1019,21,0.0,5,3
1860,2010-03-19,12.0,18,22,236,37,1019,9,0.0,5,3
1861,2010-03-19,13.0,19,19,249,36,1019,7,0.0,5,3
1862,2010-03-19,14.0,19,16,261,35,1019,6,0.1,5,3
1863,2010-03-19,15.0,20,13,274,35,1020,5,0.1,5,4
1864,2010-03-19,16.0,16,13,183,39,1021,4,0.0,5,2
1865,2010-03-19,17.0,12,14,92,43,1022,4,0.0,4,-0
1866,2010-03-19,18.0,9,14,2,48,1023,4,0.0,1,-2
1867,2010-03-19,19.0,7,15,2,49,1024,4,0.0,1,-3
1868,2010-03-19,20.0,6,17,2,51,1025,5,0.0,1,-4
1869,2010-03-19,21.0,4,19,3,52,1026,5,0.0,1,-5
1870,2010-03-19,22.0,4,18,6,53,1026,5,0.0,1,-5
1871,2010-03-19,23.0,3,16,9,54,1027,5,0.0,1,-5
1872,2010-03-20,0.0,3,15,12,55,1027,5,0.0,1,-5
1873,2010-03-20,1.0,3,16,10,55,1027,7,0.0,1,-6
1874,2010-03-20,2.0,2,17,7,56,1028,8,0.0,1,-6
1875,2010-03-20,3.0,2,18,4,56,1028,9,0.0,1,-6
1876,2010-03-20,4.0,2,15,14,58,1028,13,0.0,1,-6
1877,2010-03-20,5.0,1,13,25,60,1029,18,0.0,1,-6
1878,2010-03-20,6.0,1,11,35,62,1029,22,0.0,2,-6
1879,2010-03-20,7.0,3,10,81,60,1029,30,0.0,2,-3
1880,2010-03-20,8.0,6,9,126,59,1029,39,0.1,2,-1
1881,2010-03-20,9.0,8,8,172,58,1028,47,0.1,2,1
1882,2010-03-20,10.0,9,9,177,58,1028,46,0.1,2,1
1883,2010-03-20,11.0,9,9,183,57,1028,45,0.1,2,1
1884,2010-03-20,12.0,10,9,188,57,1027,44,0.1,2,2
1885,2010-03-20,13.0,12,8,158,53,1026,34,0.1,3,2
1886,2010-03-20,14.0,13,6,127,49,1025,24,0.1,3,3
1887,2010-03-20,15.0,15,4,97,45,1024,15,0.2,4,3
1888,2010-03-20,16.0,13,6,127,49,1024,16,0.1,3,2
1889,2010-03-20,17.0,10,7,157,53,1025,18,0.0,4,1
1890,2010-03-20,18.0,8,9,187,57,1025,19,0.0,1,0
1891,2010-03-20,19.0,7,6,196,60,1026,20,0.0,1,-0
1892,2010-03-20,20.0,6,3,206,63,1026,21,0.0,1,-1
1893,2010-03-20,21.0,4,0,216,66,1027,22,0.0,1,-2
1894,2010-03-20,22.0,4,0,219,65,1027,21,0.0,1,-2
1895,2010-03-20,23.0,5,1,222,64,1026,20,0.0,1,-2
1896,2010-03-21,0.0,5,1,225,63,1026,19,0.0,1,-2
1897,2010-03-21,1.0,3,4,269,66,1026,20,0.0,1,-2
1898,2010-03-21,2.0,2,7,314,68,1026,22,0.0,1,-3
1899,2010-03-21,3.0,1,10,359,70,1025,24,0.0,1,-4
1900,2010-03-21,4.0,1,9,260,70,1025,31,0.0,1,-4
1901,2010-03-21,5.0,2,8,162,69,1025,39,0.1,1,-3
1902,2010-03-21,6.0,2,7,64,68,1025,46,0.1,1,-3
1903,2010-03-21,7.0,4,8,101,66,1025,45,0.0,1,-2
1904,2010-03-21,8.0,6,9,139,65,1024,45,0.5,2,0
1905,2010-03-21,9.0,9,9,177,63,1024,44,0.7,2,2
1906,2010-03-21,10.0,9,10,191,59,1024,39,0.3,2,2
1907,2010-03-21,11.0,10,10,205,55,1024,35,0.3,3,2
1908,2010-03-21,12.0,11,11,219,52,1024,30,0.4,3,2
1909,2010-03-21,13.0,11,12,240,52,1024,27,0.2,3,2
1910,2010-03-21,14.0,11,13,261,53,1023,25,0.5,3,2
1911,2010-03-21,15.0,11,14,282,53,1023,22,0.7,3,2
1912,2010-03-21,16.0,10,14,289,53,1023,16,0.3,3,1
1913,2010-03-21,17.0,10,14,297,53,1024,10,0.0,3,1
1914,2010-03-21,18.0,9,14,304,53,1025,4,0.0,1,0
1915,2010-03-21,19.0,7,15,314,54,1026,4,0.0,1,-1
1916,2010-03-21,20.0,6,17,324,56,1026,3,0.0,1,-2
1917,2010-03-21,21.0,4,18,334,57,1027,3,0.0,1,-3
1918,2010-03-21,22.0,3,17,337,58,1027,3,0.0,1,-5
1919,2010-03-21,23.0,1,16,340,60,1028,4,0.0,1,-6
1920,2010-03-22,0.0,-1,15,343,61,1028,4,0.0,1,-7
1921,2010-03-22,1.0,-1,18,337,61,1028,4,0.0,1,-8
1922,2010-03-22,2.0,-2,21,331,61,1028,4,0.0,1,-8
1923,2010-03-22,3.0,-2,24,325,61,1028,5,0.0,1,-9
1924,2010-03-22,4.0,-2,20,224,61,1027,4,0.0,1,-8
1925,2010-03-22,5.0,-1,15,123,60,1026,4,0.0,1,-8
1926,2010-03-22,6.0,-1,10,23,59,1026,3,0.0,2,-8
1927,2010-03-22,7.0,4,8,83,53,1025,3,0.0,2,-5
1928,2010-03-22,8.0,9,6,144,46,1024,2,0.0,3,-2
1929,2010-03-22,9.0,13,4,205,40,1023,2,0.0,4,0
1930,2010-03-22,10.0,15,7,204,37,1022,1,0.0,4,0
1931,2010-03-22,11.0,16,9,202,35,1021,1,0.0,5,0
1932,2010-03-22,12.0,17,12,201,32,1021,0,0.0,5,0
1933,2010-03-22,13.0,18,9,213,30,1020,0,0.0,5,0
1934,2010-03-22,14.0,18,7,225,29,1019,0,0.0,5,-0
1935,2010-03-22,15.0,19,5,237,28,1018,0,0.0,5,-0
1936,2010-03-22,16.0,16,7,224,29,1018,0,0.0,5,-2
1937,2010-03-22,17.0,14,8,211,31,1019,0,0.0,4,-3
1938,2010-03-22,18.0,12,9,198,33,1019,0,0.0,1,-4
1939,2010-03-22,19.0,10,8,206,34,1019,0,0.0,1,-5
1940,2010-03-22,20.0,8,6,215,35,1019,0,0.0,1,-6
1941,2010-03-22,21.0,7,5,223,36,1019,0,0.0,1,-7
1942,2010-03-22,22.0,6,4,223,37,1019,0,0.0,1,-7
1943,2010-03-22,23.0,6,4,222,38,1019,0,0.0,1,-8
1944,2010-03-23,0.0,5,3,222,38,1019,0,0.0,1,-8
1945,2010-03-23,1.0,5,4,263,37,1019,0,0.0,1,-9
1946,2010-03-23,2.0,4,4,304,36,1018,0,0.0,1,-10
1947,2010-03-23,3.0,3,4,345,35,1018,0,0.0,1,-11
1948,2010-03-23,4.0,3,4,332,34,1018,0,0.0,1,-12
1949,2010-03-23,5.0,2,3,319,33,1018,0,0.0,1,-12
1950,2010-03-23,6.0,2,3,306,32,1019,0,0.0,2,-13
1951,2010-03-23,7.0,6,4,291,31,1018,0,0.0,3,-10
1952,2010-03-23,8.0,10,5,276,30,1018,0,0.0,4,-6
1953,2010-03-23,9.0,15,6,261,30,1018,0,0.0,4,-3
1954,2010-03-23,10.0,16,7,254,28,1018,0,0.0,5,-3
1955,2010-03-23,11.0,18,8,248,26,1017,0,0.0,5,-2
1956,2010-03-23,12.0,19,9,241,24,1017,0,0.0,5,-2
1957,2010-03-23,13.0,20,8,239,23,1016,0,0.0,5,-2
1958,2010-03-23,14.0,21,7,237,22,1015,0,0.0,6,-2
1959,2010-03-23,15.0,22,6,235,22,1015,0,0.0,6,-1
1960,2010-03-23,16.0,19,5,220,25,1015,0,0.0,5,-2
1961,2010-03-23,17.0,16,4,206,28,1015,0,0.0,5,-3
1962,2010-03-23,18.0,13,4,191,31,1016,0,0.0,1,-4
1963,2010-03-23,19.0,10,3,183,32,1016,4,0.0,1,-6
1964,2010-03-23,20.0,8,3,175,32,1017,7,0.0,1,-8
1965,2010-03-23,21.0,6,3,167,32,1018,11,0.0,1,-10
1966,2010-03-23,22.0,5,4,128,31,1018,19,0.0,1,-10
1967,2010-03-23,23.0,5,5,89,30,1018,27,0.0,1,-11
1968,2010-03-24,0.0,5,6,49,29,1019,35,0.0,1,-12
1969,2010-03-24,1.0,5,8,47,31,1019,44,0.0,1,-11
1970,2010-03-24,2.0,5,9,45,33,1020,53,0.0,1,-10
1971,2010-03-24,3.0,5,11,42,35,1020,62,0.0,1,-10
1972,2010-03-24,4.0,4,12,39,38,1021,45,0.0,1,-9
1973,2010-03-24,5.0,4,13,36,41,1022,27,0.0,1,-8
1974,2010-03-24,6.0,4,14,34,44,1023,10,0.0,2,-7
1975,2010-03-24,7.0,7,12,34,43,1023,22,0.0,3,-5
1976,2010-03-24,8.0,10,9,34,42,1023,34,0.0,3,-3
