,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
396,2021-01-17,12.0,9,5,104,57,1009,83,0.5,2,1
397,2021-01-17,13.0,9,8,162,53,1008,79,0.2,2,-0
398,2021-01-17,14.0,9,11,221,50,1008,74,0.4,2,-1
399,2021-01-17,15.0,10,14,280,46,1007,70,0.6,2,-1
400,2021-01-17,16.0,9,13,288,48,1008,50,0.3,2,-1
401,2021-01-17,17.0,8,13,297,49,1008,29,0.0,3,-2
402,2021-01-17,18.0,8,13,305,51,1009,9,0.0,1,-2
403,2021-01-17,19.0,7,13,308,51,1009,7,0.0,1,-2
404,2021-01-17,20.0,6,14,312,51,1009,6,0.0,1,-3
405,2021-01-17,21.0,6,14,315,52,1010,4,0.0,1,-3
406,2021-01-17,22.0,6,13,320,50,1010,3,0.0,1,-4
407,2021-01-17,23.0,6,12,326,48,1010,3,0.0,1,-4
408,2021-01-18,0.0,6,12,331,47,1010,2,0.0,1,-5
409,2021-01-18,1.0,6,11,325,45,1010,2,0.0,1,-5
410,2021-01-18,2.0,6,10,319,43,1010,2,0.0,1,-6
411,2021-01-18,3.0,6,10,313,41,1010,2,0.0,1,-6
412,2021-01-18,4.0,6,10,317,42,1010,2,0.0,1,-6
413,2021-01-18,5.0,6,10,320,42,1011,2,0.0,1,-6
414,2021-01-18,6.0,5,10,324,43,1011,2,0.0,3,-6
415,2021-01-18,7.0,7,9,318,41,1011,2,0.0,3,-6
416,2021-01-18,8.0,8,9,312,39,1011,3,0.0,3,-5
417,2021-01-18,9.0,9,9,307,37,1011,3,0.0,3,-5
418,2021-01-18,10.0,10,13,294,35,1011,5,0.0,3,-5
419,2021-01-18,11.0,10,16,282,32,1010,6,0.0,4,-6
420,2021-01-18,12.0,11,20,270,30,1010,8,0.0,4,-6
421,2021-01-18,13.0,11,20,279,32,1010,12,0.0,4,-5
422,2021-01-18,14.0,11,20,288,34,1010,16,0.0,4,-5
423,2021-01-18,15.0,11,19,297,35,1010,20,0.0,4,-4
424,2021-01-18,16.0,10,18,304,38,1011,17,0.0,3,-4
425,2021-01-18,17.0,9,17,312,42,1012,14,0.0,3,-4
426,2021-01-18,18.0,8,15,319,45,1013,11,0.0,1,-3
427,2021-01-18,19.0,7,15,319,44,1013,9,0.0,1,-4
428,2021-01-18,20.0,7,14,319,44,1014,8,0.0,1,-5
429,2021-01-18,21.0,6,14,320,44,1014,6,0.0,1,-5
430,2021-01-18,22.0,6,13,318,46,1015,7,0.0,1,-5
431,2021-01-18,23.0,6,12,317,48,1015,7,0.0,1,-4
432,2021-01-19,0.0,5,12,316,51,1016,8,0.0,1,-4
433,2021-01-19,1.0,5,12,318,50,1016,7,0.0,1,-4
434,2021-01-19,2.0,5,12,320,50,1016,6,0.0,1,-5
435,2021-01-19,3.0,5,12,323,49,1016,5,0.0,1,-5
436,2021-01-19,4.0,4,12,325,47,1017,4,0.0,1,-6
437,2021-01-19,5.0,4,12,328,46,1017,3,0.0,1,-6
438,2021-01-19,6.0,4,12,330,44,1018,3,0.0,2,-7
439,2021-01-19,7.0,6,11,322,41,1018,2,0.0,3,-6
440,2021-01-19,8.0,8,9,315,39,1018,2,0.0,3,-5
441,2021-01-19,9.0,10,8,307,36,1018,1,0.0,4,-4
442,2021-01-19,10.0,11,8,296,33,1017,1,0.0,4,-5
443,2021-01-19,11.0,12,8,286,30,1017,0,0.0,4,-5
444,2021-01-19,12.0,12,8,275,27,1016,0,0.0,4,-6
445,2021-01-19,13.0,13,8,264,27,1015,0,0.0,4,-6
446,2021-01-19,14.0,13,8,252,27,1015,0,0.0,4,-5
447,2021-01-19,15.0,14,8,240,26,1014,0,0.0,4,-5
448,2021-01-19,16.0,12,6,173,28,1015,2,0.0,4,-6
449,2021-01-19,17.0,11,5,105,30,1015,3,0.0,4,-7
450,2021-01-19,18.0,10,3,38,31,1016,5,0.0,1,-7
451,2021-01-19,19.0,9,4,34,32,1016,4,0.0,1,-8
452,2021-01-19,20.0,8,6,31,32,1016,4,0.0,1,-8
453,2021-01-19,21.0,7,7,27,32,1016,3,0.0,1,-8
454,2021-01-19,22.0,8,6,25,32,1016,2,0.0,1,-8
455,2021-01-19,23.0,9,6,24,32,1017,1,0.0,1,-7
456,2021-01-20,0.0,9,5,22,32,1017,0,0.0,1,-7
457,2021-01-20,1.0,9,6,20,32,1017,0,0.0,1,-7
458,2021-01-20,2.0,8,7,18,31,1016,0,0.0,1,-8
459,2021-01-20,3.0,7,8,15,31,1016,0,0.0,1,-9
460,2021-01-20,4.0,7,7,16,30,1016,0,0.0,1,-9
461,2021-01-20,5.0,7,7,16,29,1016,0,0.0,1,-10
462,2021-01-20,6.0,6,6,17,28,1016,0,0.0,3,-11
463,2021-01-20,7.0,8,6,18,27,1016,0,0.0,3,-10
464,2021-01-20,8.0,10,6,20,25,1016,0,0.0,4,-9
465,2021-01-20,9.0,12,5,22,24,1016,0,0.0,4,-8
466,2021-01-20,10.0,13,4,69,22,1015,0,0.0,4,-9
467,2021-01-20,11.0,14,3,116,19,1014,0,0.0,4,-10
468,2021-01-20,12.0,15,2,164,17,1014,0,0.0,4,-10
469,2021-01-20,13.0,15,4,188,16,1013,0,0.0,4,-10
470,2021-01-20,14.0,15,6,213,16,1012,0,0.0,4,-11
471,2021-01-20,15.0,15,8,238,16,1011,0,0.0,4,-11
472,2021-01-20,16.0,14,7,186,18,1012,0,0.0,4,-10
473,2021-01-20,17.0,13,6,135,20,1012,0,0.0,4,-10
474,2021-01-20,18.0,12,6,83,23,1012,0,0.0,1,-9
475,2021-01-20,19.0,11,6,68,27,1011,26,0.0,1,-9
476,2021-01-20,20.0,10,7,53,31,1011,53,0.1,1,-9
477,2021-01-20,21.0,9,7,38,35,1010,79,0.1,1,-8
478,2021-01-20,22.0,7,8,40,37,1010,86,0.0,1,-8
479,2021-01-20,23.0,6,9,42,40,1010,92,0.1,1,-7
480,2021-01-21,0.0,5,9,43,42,1010,99,0.1,1,-7
481,2021-01-21,1.0,5,10,44,45,1010,94,0.0,1,-6
482,2021-01-21,2.0,4,11,45,47,1010,89,0.1,1,-6
483,2021-01-21,3.0,4,12,45,50,1010,84,0.2,1,-5
484,2021-01-21,4.0,2,17,133,62,1012,78,0.1,1,-5
485,2021-01-21,5.0,0,22,221,75,1014,72,0.8,1,-4
486,2021-01-21,6.0,-2,28,309,88,1016,66,1.1,1,-3
487,2021-01-21,7.0,-1,25,312,77,1017,71,0.6,1,-4
488,2021-01-21,8.0,0,23,315,67,1019,77,1.3,1,-6
489,2021-01-21,9.0,1,21,319,57,1020,82,1.7,1,-7
490,2021-01-21,10.0,1,21,314,52,1021,57,0.9,1,-8
491,2021-01-21,11.0,2,21,310,46,1022,31,0.0,2,-8
492,2021-01-21,12.0,3,21,306,41,1023,6,0.0,2,-9
493,2021-01-21,13.0,3,21,308,38,1023,5,0.0,2,-10
494,2021-01-21,14.0,3,20,311,36,1024,4,0.0,2,-11
495,2021-01-21,15.0,3,20,313,33,1024,4,0.0,2,-12
496,2021-01-21,16.0,1,20,321,34,1026,3,0.0,2,-13
497,2021-01-21,17.0,-0,20,329,34,1028,3,0.0,2,-14
498,2021-01-21,18.0,-1,20,337,35,1030,3,0.0,1,-15
499,2021-01-21,19.0,-2,19,339,35,1030,3,0.0,1,-15
500,2021-01-21,20.0,-3,17,340,35,1031,3,0.0,1,-16
501,2021-01-21,21.0,-3,16,342,35,1032,2,0.0,1,-17
502,2021-01-21,22.0,-3,14,342,34,1033,1,0.0,1,-16
503,2021-01-21,23.0,-2,13,342,34,1034,1,0.0,1,-16
504,2021-01-22,0.0,-2,11,341,33,1035,0,0.0,1,-16
505,2021-01-22,1.0,-1,10,341,32,1035,0,0.0,1,-16
506,2021-01-22,2.0,-1,8,340,32,1035,0,0.0,1,-16
507,2021-01-22,3.0,-1,7,340,32,1035,0,0.0,1,-16
508,2021-01-22,4.0,-1,6,343,31,1035,0,0.0,1,-16
509,2021-01-22,5.0,-1,5,347,30,1036,0,0.0,1,-16
510,2021-01-22,6.0,-1,4,351,29,1036,0,0.0,2,-16
511,2021-01-22,7.0,0,4,291,30,1036,0,0.0,2,-15
512,2021-01-22,8.0,1,4,231,30,1036,0,0.0,2,-14
513,2021-01-22,9.0,2,5,171,31,1036,0,0.0,2,-13
514,2021-01-22,10.0,2,5,173,31,1036,1,0.0,2,-13
515,2021-01-22,11.0,2,6,175,32,1035,2,0.0,2,-13
516,2021-01-22,12.0,2,7,178,32,1035,2,0.0,2,-13
517,2021-01-22,13.0,3,7,183,32,1034,2,0.0,2,-12
518,2021-01-22,14.0,4,7,188,32,1034,2,0.0,2,-11
519,2021-01-22,15.0,5,6,193,32,1033,2,0.0,3,-11
520,2021-01-22,16.0,4,5,199,33,1034,2,0.0,2,-11
521,2021-01-22,17.0,3,3,205,35,1035,2,0.0,2,-11
522,2021-01-22,18.0,3,2,210,37,1035,2,0.0,1,-11
523,2021-01-22,19.0,2,2,183,38,1035,3,0.0,1,-11
524,2021-01-22,20.0,1,2,156,39,1035,3,0.0,1,-12
525,2021-01-22,21.0,-0,3,129,40,1035,3,0.0,1,-12
526,2021-01-22,22.0,-0,2,107,41,1035,3,0.0,1,-12
527,2021-01-22,23.0,-1,2,86,41,1035,3,0.0,1,-12
528,2021-01-23,0.0,-1,2,64,42,1035,3,0.0,1,-12
529,2021-01-23,1.0,-0,2,58,41,1035,2,0.0,1,-12
530,2021-01-23,2.0,0,2,52,40,1034,1,0.0,1,-12
531,2021-01-23,3.0,1,2,46,39,1033,0,0.0,1,-11
532,2021-01-23,4.0,1,2,59,38,1034,0,0.0,1,-12
533,2021-01-23,5.0,0,2,73,36,1034,1,0.0,1,-13
534,2021-01-23,6.0,-0,2,86,35,1034,1,0.0,2,-14
535,2021-01-23,7.0,0,3,105,34,1034,11,0.0,2,-14
536,2021-01-23,8.0,0,4,124,33,1034,22,0.0,2,-14
537,2021-01-23,9.0,1,5,143,32,1033,32,0.0,2,-14
538,2021-01-23,10.0,1,6,144,31,1033,41,0.0,2,-14
539,2021-01-23,11.0,2,7,146,30,1032,50,0.0,2,-14
540,2021-01-23,12.0,2,7,147,29,1031,59,0.0,2,-14
541,2021-01-23,13.0,3,7,151,29,1031,41,0.0,2,-13
542,2021-01-23,14.0,4,7,155,29,1030,23,0.0,2,-13
543,2021-01-23,15.0,4,6,159,29,1030,6,0.0,2,-12
544,2021-01-23,16.0,4,5,159,31,1030,4,0.0,2,-11
545,2021-01-23,17.0,3,4,158,33,1030,3,0.0,2,-10
546,2021-01-23,18.0,2,3,158,35,1031,1,0.0,1,-9
547,2021-01-23,19.0,1,2,153,35,1031,5,0.0,1,-11
548,2021-01-23,20.0,0,2,148,35,1031,9,0.0,1,-12
549,2021-01-23,21.0,-1,1,143,35,1030,13,0.0,1,-14
550,2021-01-23,22.0,-1,1,192,35,1030,12,0.0,1,-14
551,2021-01-23,23.0,-1,1,241,34,1030,10,0.0,1,-15
552,2021-01-24,0.0,-1,1,290,33,1030,8,0.0,1,-15
553,2021-01-24,1.0,-1,2,283,33,1030,12,0.0,1,-15
554,2021-01-24,2.0,-2,3,277,33,1029,17,0.0,1,-16
555,2021-01-24,3.0,-2,3,271,32,1029,21,0.0,1,-16
556,2021-01-24,4.0,-2,3,271,33,1029,17,0.0,1,-16
557,2021-01-24,5.0,-2,3,272,34,1029,12,0.0,1,-16
558,2021-01-24,6.0,-2,2,272,34,1029,8,0.0,2,-15
559,2021-01-24,7.0,0,3,256,34,1028,5,0.0,2,-14
560,2021-01-24,8.0,2,3,239,33,1028,3,0.0,2,-12
561,2021-01-24,9.0,5,4,222,33,1028,0,0.0,2,-10
562,2021-01-24,10.0,5,5,222,32,1027,0,0.0,3,-10
563,2021-01-24,11.0,6,5,221,32,1026,0,0.0,3,-10
564,2021-01-24,12.0,6,6,221,31,1026,0,0.0,3,-10
565,2021-01-24,13.0,7,6,222,31,1025,1,0.0,3,-9
566,2021-01-24,14.0,8,7,224,30,1024,1,0.0,3,-9
567,2021-01-24,15.0,9,7,225,30,1023,2,0.0,3,-8
568,2021-01-24,16.0,8,6,236,30,1024,1,0.0,3,-8
569,2021-01-24,17.0,7,4,247,31,1024,1,0.0,3,-9
570,2021-01-24,18.0,7,3,257,32,1025,0,0.0,1,-9
571,2021-01-24,19.0,6,3,256,32,1025,0,0.0,1,-9
572,2021-01-24,20.0,6,2,255,32,1024,0,0.0,1,-10
573,2021-01-24,21.0,5,2,254,32,1024,0,0.0,1,-10
574,2021-01-24,22.0,5,2,278,31,1024,0,0.0,1,-10
575,2021-01-24,23.0,5,2,301,31,1024,0,0.0,1,-11
576,2021-01-25,0.0,5,2,324,30,1025,0,0.0,1,-11
577,2021-01-25,1.0,4,2,324,31,1024,0,0.0,1,-11
578,2021-01-25,2.0,4,2,323,31,1024,0,0.0,1,-12
579,2021-01-25,3.0,4,1,323,31,1024,0,0.0,1,-12
580,2021-01-25,4.0,3,1,318,31,1024,0,0.0,1,-12
581,2021-01-25,5.0,3,1,312,31,1024,0,0.0,1,-12
582,2021-01-25,6.0,3,1,306,32,1024,0,0.0,2,-12
583,2021-01-25,7.0,3,2,271,31,1024,11,0.0,2,-12
584,2021-01-25,8.0,4,2,236,31,1024,21,0.0,2,-12
585,2021-01-25,9.0,4,3,201,31,1024,32,0.0,2,-11
586,2021-01-25,10.0,5,4,202,30,1024,41,0.0,3,-11
587,2021-01-25,11.0,6,5,204,30,1023,51,0.0,3,-11
588,2021-01-25,12.0,6,6,205,29,1023,60,0.0,3,-10
589,2021-01-25,13.0,7,5,204,28,1022,41,0.0,3,-10
590,2021-01-25,14.0,8,5,203,27,1021,22,0.0,3,-9
591,2021-01-25,15.0,10,5,202,27,1021,3,0.0,3,-9
592,2021-01-25,16.0,8,4,207,28,1021,4,0.0,3,-10
593,2021-01-25,17.0,7,3,212,29,1022,4,0.0,3,-10
594,2021-01-25,18.0,5,2,218,30,1022,5,0.0,1,-11
595,2021-01-25,19.0,5,2,228,31,1022,4,0.0,1,-11
596,2021-01-25,20.0,5,1,239,31,1022,3,0.0,1,-10
597,2021-01-25,21.0,5,1,250,32,1022,2,0.0,1,-10
598,2021-01-25,22.0,5,1,275,32,1022,1,0.0,1,-10
599,2021-01-25,23.0,6,2,300,32,1022,1,0.0,1,-10
600,2021-01-26,0.0,6,3,325,32,1022,0,0.0,1,-9
601,2021-01-26,1.0,5,3,330,32,1022,2,0.0,1,-11
602,2021-01-26,2.0,3,3,334,31,1022,4,0.0,1,-12
603,2021-01-26,3.0,2,4,338,31,1022,7,0.0,1,-14
604,2021-01-26,4.0,1,3,336,31,1022,17,0.0,1,-14
605,2021-01-26,5.0,1,3,333,31,1022,27,0.0,1,-14
606,2021-01-26,6.0,0,2,330,31,1022,37,0.0,2,-15
607,2021-01-26,7.0,2,2,305,31,1022,58,0.0,2,-13
608,2021-01-26,8.0,3,2,280,31,1022,79,0.0,1,-12
609,2021-01-26,9.0,5,2,254,31,1022,100,0.0,2,-11
610,2021-01-26,10.0,6,3,247,30,1022,72,0.0,2,-10
611,2021-01-26,11.0,7,4,240,29,1021,44,0.0,3,-10
612,2021-01-26,12.0,8,6,233,28,1020,16,0.0,3,-10
613,2021-01-26,13.0,8,6,238,28,1020,44,0.0,3,-10
614,2021-01-26,14.0,8,7,243,27,1020,72,0.0,2,-9
615,2021-01-26,15.0,9,7,248,27,1019,100,0.0,2,-9
616,2021-01-26,16.0,8,6,280,28,1020,72,0.0,2,-9
617,2021-01-26,17.0,7,5,311,30,1020,44,0.0,3,-9
618,2021-01-26,18.0,6,3,343,32,1021,16,0.0,1,-9
619,2021-01-26,19.0,5,3,240,32,1021,11,0.0,1,-9
620,2021-01-26,20.0,3,3,137,31,1021,5,0.0,1,-9
621,2021-01-26,21.0,1,3,35,31,1021,0,0.0,1,-8
622,2021-01-26,22.0,3,3,30,29,1022,0,0.0,1,-9
623,2021-01-26,23.0,5,3,24,27,1022,0,0.0,1,-10
624,2021-01-27,0.0,7,3,19,26,1022,0,0.0,1,-11
625,2021-01-27,1.0,7,3,20,25,1022,0,0.0,1,-12
626,2021-01-27,2.0,6,3,20,24,1022,0,0.0,1,-13
627,2021-01-27,3.0,6,3,20,24,1022,0,0.0,1,-13
628,2021-01-27,4.0,5,3,131,23,1022,0,0.0,1,-14
629,2021-01-27,5.0,5,3,242,23,1022,0,0.0,1,-14
630,2021-01-27,6.0,5,3,353,23,1022,0,0.0,2,-15
631,2021-01-27,7.0,6,2,291,22,1022,6,0.0,3,-14
632,2021-01-27,8.0,6,1,229,22,1022,11,0.0,3,-14
633,2021-01-27,9.0,7,1,167,21,1023,17,0.0,3,-14
634,2021-01-27,10.0,8,2,170,21,1022,15,0.0,3,-13
635,2021-01-27,11.0,9,3,173,20,1021,13,0.0,3,-13
636,2021-01-27,12.0,10,4,175,20,1020,12,0.0,3,-12
637,2021-01-27,13.0,11,5,188,20,1020,8,0.0,4,-11
638,2021-01-27,14.0,13,5,201,20,1019,4,0.0,4,-10
639,2021-01-27,15.0,14,5,214,20,1019,0,0.0,4,-8
640,2021-01-27,16.0,13,4,213,22,1019,5,0.0,4,-9
641,2021-01-27,17.0,11,2,213,24,1019,9,0.0,4,-11
642,2021-01-27,18.0,10,1,213,26,1020,14,0.0,1,-12
643,2021-01-27,19.0,8,1,153,26,1020,13,0.0,1,-12
644,2021-01-27,20.0,7,1,93,27,1019,13,0.0,1,-12
645,2021-01-27,21.0,5,1,33,28,1019,12,0.0,1,-12
646,2021-01-27,22.0,5,2,33,27,1019,12,0.0,1,-12
647,2021-01-27,23.0,5,2,32,27,1019,12,0.0,1,-13
648,2021-01-28,0.0,4,2,31,26,1019,12,0.0,1,-13
649,2021-01-28,1.0,4,2,131,26,1018,11,0.0,1,-14
650,2021-01-28,2.0,4,3,230,26,1018,10,0.0,1,-14
651,2021-01-28,3.0,4,3,329,26,1018,9,0.0,1,-14
652,2021-01-28,4.0,4,2,249,26,1018,10,0.0,1,-14
653,2021-01-28,5.0,4,1,168,27,1018,11,0.0,1,-14
654,2021-01-28,6.0,3,1,87,28,1018,12,0.0,2,-13
655,2021-01-28,7.0,5,1,104,27,1018,19,0.0,2,-12
656,2021-01-28,8.0,7,2,122,26,1018,25,0.0,3,-12
657,2021-01-28,9.0,8,3,139,25,1018,32,0.0,3,-11
658,2021-01-28,10.0,9,3,142,25,1017,23,0.0,3,-10
659,2021-01-28,11.0,11,4,145,25,1016,14,0.0,4,-9
660,2021-01-28,12.0,12,5,148,25,1016,6,0.0,4,-8
661,2021-01-28,13.0,12,5,153,24,1015,5,0.0,4,-8
662,2021-01-28,14.0,13,6,157,23,1014,5,0.0,4,-8
663,2021-01-28,15.0,13,6,162,23,1014,4,0.0,4,-8
664,2021-01-28,16.0,12,6,138,24,1014,8,0.0,4,-8
665,2021-01-28,17.0,10,5,115,26,1014,12,0.0,4,-9
666,2021-01-28,18.0,9,4,92,27,1015,16,0.0,1,-9
667,2021-01-28,19.0,8,4,180,33,1015,34,0.0,1,-7
668,2021-01-28,20.0,8,3,269,38,1015,53,0.0,1,-6
669,2021-01-28,21.0,7,2,358,44,1016,72,0.0,1,-4
670,2021-01-28,22.0,7,4,248,44,1016,50,0.0,1,-4
671,2021-01-28,23.0,7,6,139,44,1016,28,0.0,1,-4
672,2021-01-29,0.0,7,8,29,44,1016,6,0.0,1,-4
673,2021-01-29,1.0,7,7,139,45,1015,6,0.0,1,-4
674,2021-01-29,2.0,7,7,250,45,1015,6,0.0,1,-4
675,2021-01-29,3.0,7,6,360,46,1015,6,0.0,1,-4
676,2021-01-29,4.0,7,6,359,47,1015,6,0.0,1,-4
677,2021-01-29,5.0,6,5,357,47,1015,7,0.0,1,-4
678,2021-01-29,6.0,6,4,356,48,1016,7,0.0,3,-4
679,2021-01-29,7.0,8,3,296,45,1015,7,0.0,3,-3
680,2021-01-29,8.0,10,2,236,42,1015,7,0.0,3,-3
681,2021-01-29,9.0,11,1,176,39,1014,7,0.0,4,-2
682,2021-01-29,10.0,11,3,186,37,1014,38,0.0,4,-3
683,2021-01-29,11.0,11,5,197,36,1014,69,0.0,3,-3
684,2021-01-29,12.0,11,8,207,34,1014,100,0.0,3,-4
685,2021-01-29,13.0,10,8,249,45,1014,100,0.0,3,-2
686,2021-01-29,14.0,9,8,290,55,1014,100,0.4,2,0
687,2021-01-29,15.0,8,9,332,65,1013,100,0.6,2,2
688,2021-01-29,16.0,8,8,240,65,1014,100,0.3,2,2
689,2021-01-29,17.0,8,7,148,66,1014,100,0.3,2,2
690,2021-01-29,18.0,7,7,57,66,1014,100,0.4,1,1
691,2021-01-29,19.0,7,8,67,69,1014,96,0.2,1,1
692,2021-01-29,20.0,6,9,77,72,1014,91,0.4,1,1
693,2021-01-29,21.0,5,10,87,74,1013,87,0.5,1,1
694,2021-01-29,22.0,6,9,71,73,1013,75,0.3,1,1
695,2021-01-29,23.0,6,9,54,72,1012,63,0.6,1,1
696,2021-01-30,0.0,6,9,37,71,1012,51,0.8,1,1
697,2021-01-30,1.0,5,9,129,75,1012,67,0.4,1,1
698,2021-01-30,2.0,5,8,221,79,1011,84,1.5,1,1
699,2021-01-30,3.0,4,8,314,84,1011,100,2.0,1,2
700,2021-01-30,4.0,4,8,228,83,1011,95,1.0,1,1
701,2021-01-30,5.0,4,9,141,83,1012,90,1.4,1,1
702,2021-01-30,6.0,4,9,55,83,1012,85,1.9,1,1
703,2021-01-30,7.0,5,9,57,78,1012,83,0.9,2,2
704,2021-01-30,8.0,7,8,60,72,1012,82,1.5,2,2
705,2021-01-30,9.0,9,8,62,67,1011,80,2.0,2,3
706,2021-01-30,10.0,9,10,128,61,1011,77,1.0,2,2
707,2021-01-30,11.0,10,12,193,55,1010,75,0.1,2,1
708,2021-01-30,12.0,10,14,259,49,1010,72,0.1,3,-0
709,2021-01-30,13.0,10,15,255,46,1010,77,0.0,3,-1
710,2021-01-30,14.0,11,15,251,42,1009,83,0.2,3,-2
711,2021-01-30,15.0,11,16,247,39,1009,88,0.2,3,-3
712,2021-01-30,16.0,9,19,270,45,1010,86,0.1,2,-2
713,2021-01-30,17.0,8,21,293,51,1011,83,0.2,2,-2
714,2021-01-30,18.0,7,24,317,57,1012,81,0.2,1,-1
715,2021-01-30,19.0,6,25,313,54,1012,84,0.1,1,-3
716,2021-01-30,20.0,5,26,309,50,1013,86,0.4,1,-4
717,2021-01-30,21.0,5,27,306,47,1014,89,0.5,1,-5
718,2021-01-30,22.0,4,25,309,45,1014,59,0.3,1,-7
719,2021-01-30,23.0,4,23,312,42,1014,30,0.0,1,-8
720,2021-01-31,0.0,4,22,315,39,1015,0,0.0,1,-9
721,2021-01-31,1.0,4,19,314,36,1014,0,0.0,1,-10
722,2021-01-31,2.0,4,17,314,33,1014,0,0.0,1,-11
723,2021-01-31,3.0,4,14,313,29,1014,0,0.0,1,-12
724,2021-01-31,4.0,4,14,313,29,1014,0,0.0,1,-13
725,2021-01-31,5.0,3,14,313,28,1014,0,0.0,1,-13
726,2021-01-31,6.0,3,13,312,28,1015,0,0.0,2,-14
727,2021-01-31,7.0,5,14,306,26,1014,0,0.0,2,-13
728,2021-01-31,8.0,6,15,299,24,1014,0,0.0,3,-13
729,2021-01-31,9.0,8,15,293,22,1014,0,0.0,3,-13
730,2021-01-31,10.0,8,17,290,22,1014,33,0.0,3,-12
731,2021-01-31,11.0,9,19,287,22,1013,66,0.0,2,-12
732,2021-01-31,12.0,9,21,285,21,1013,100,0.0,2,-12
733,2021-01-31,13.0,10,21,288,23,1013,100,0.0,2,-11
734,2021-01-31,14.0,10,22,292,24,1013,100,0.0,2,-10
735,2021-01-31,15.0,10,23,295,25,1013,100,0.0,2,-9
736,2021-01-31,16.0,9,22,300,27,1014,70,0.0,2,-9
737,2021-01-31,17.0,8,20,305,29,1014,41,0.0,3,-9
738,2021-01-31,18.0,6,18,310,31,1015,12,0.0,1,-9
739,2021-01-31,19.0,6,17,312,32,1016,12,0.0,1,-9
740,2021-01-31,20.0,6,15,315,33,1016,13,0.0,1,-9
741,2021-01-31,21.0,5,14,317,34,1017,14,0.0,1,-9
742,2021-01-31,22.0,5,15,318,35,1017,15,0.0,1,-9
743,2021-01-31,23.0,5,15,318,36,1018,16,0.0,1,-9
744,2021-02-01,0.0,4,15,318,37,1018,18,0.0,1,-9
745,2021-02-01,1.0,4,15,319,37,1019,14,0.0,1,-9
746,2021-02-01,2.0,4,15,320,37,1019,10,0.0,1,-9
747,2021-02-01,3.0,4,14,321,38,1020,6,0.0,1,-9
748,2021-02-01,4.0,4,14,324,36,1021,4,0.0,1,-9
749,2021-02-01,5.0,4,14,326,35,1021,2,0.0,1,-10
750,2021-02-01,6.0,5,14,328,34,1022,0,0.0,2,-10
751,2021-02-01,7.0,7,12,323,33,1023,0,0.0,3,-8
752,2021-02-01,8.0,9,10,317,33,1023,0,0.0,3,-7
753,2021-02-01,9.0,11,8,312,32,1023,0,0.0,4,-5
754,2021-02-01,10.0,12,6,279,31,1023,0,0.0,4,-5
755,2021-02-01,11.0,13,5,246,29,1023,0,0.0,4,-4
756,2021-02-01,12.0,14,3,213,28,1023,0,0.0,4,-4
757,2021-02-01,13.0,15,3,193,26,1022,0,0.0,4,-4
758,2021-02-01,14.0,15,4,172,24,1021,0,0.0,5,-5
759,2021-02-01,15.0,16,5,152,23,1021,0,0.0,5,-5
760,2021-02-01,16.0,15,4,217,25,1022,0,0.0,4,-5
761,2021-02-01,17.0,14,3,283,27,1022,0,0.0,4,-5
762,2021-02-01,18.0,13,2,348,29,1023,0,0.0,1,-5
763,2021-02-01,19.0,12,3,238,29,1023,0,0.0,1,-6
764,2021-02-01,20.0,11,5,129,29,1023,0,0.0,1,-7
765,2021-02-01,21.0,10,7,19,29,1024,0,0.0,1,-8
766,2021-02-01,22.0,9,7,19,29,1024,0,0.0,1,-8
767,2021-02-01,23.0,9,8,18,28,1024,0,0.0,1,-8
768,2021-02-02,0.0,9,8,18,28,1025,0,0.0,1,-9
769,2021-02-02,1.0,8,8,18,28,1024,0,0.0,1,-9
770,2021-02-02,2.0,8,7,18,28,1024,0,0.0,1,-9
771,2021-02-02,3.0,8,6,18,28,1024,0,0.0,1,-9
772,2021-02-02,4.0,7,6,19,28,1024,0,0.0,1,-10
773,2021-02-02,5.0,7,5,21,28,1024,0,0.0,1,-10
774,2021-02-02,6.0,7,4,22,28,1024,0,0.0,3,-10
775,2021-02-02,7.0,9,4,41,27,1025,0,0.0,3,-9
776,2021-02-02,8.0,11,3,59,26,1025,0,0.0,4,-8
777,2021-02-02,9.0,12,2,78,25,1025,0,0.0,4,-7
778,2021-02-02,10.0,13,2,103,25,1024,0,0.0,4,-6
779,2021-02-02,11.0,14,2,128,26,1024,0,0.0,4,-6
780,2021-02-02,12.0,14,2,153,26,1023,0,0.0,4,-5
781,2021-02-02,13.0,15,3,167,26,1022,0,0.0,4,-4
782,2021-02-02,14.0,16,3,181,26,1022,0,0.0,5,-4
783,2021-02-02,15.0,16,4,195,26,1021,0,0.0,5,-3
784,2021-02-02,16.0,15,3,186,28,1022,0,0.0,5,-3
785,2021-02-02,17.0,14,2,177,29,1022,0,0.0,4,-3
786,2021-02-02,18.0,13,0,167,31,1022,0,0.0,1,-4
787,2021-02-02,19.0,13,1,118,32,1022,0,0.0,1,-4
788,2021-02-02,20.0,12,1,68,32,1022,0,0.0,1,-4
789,2021-02-02,21.0,11,1,18,33,1022,0,0.0,1,-4
790,2021-02-02,22.0,11,2,125,33,1022,0,0.0,1,-5
791,2021-02-02,23.0,11,2,232,32,1022,0,0.0,1,-5
792,2021-02-03,0.0,11,3,339,31,1021,0,0.0,1,-6
793,2021-02-03,1.0,10,3,334,31,1021,0,0.0,1,-6
