,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
1034,2016-02-13,2.0,-3,2,292,52,1023,3,0.0,1,-12
1035,2016-02-13,3.0,-4,1,284,52,1023,2,0.0,1,-12
1036,2016-02-13,4.0,-4,2,294,52,1024,3,0.0,1,-12
1037,2016-02-13,5.0,-5,2,304,52,1024,4,0.0,1,-13
1038,2016-02-13,6.0,-5,2,314,52,1024,5,0.0,2,-13
1039,2016-02-13,7.0,-1,2,295,48,1024,5,0.0,2,-11
1040,2016-02-13,8.0,3,2,277,44,1024,5,0.0,2,-9
1041,2016-02-13,9.0,7,1,259,40,1024,5,0.0,3,-6
1042,2016-02-13,10.0,8,3,240,40,1024,3,0.0,3,-5
1043,2016-02-13,11.0,9,4,221,40,1024,2,0.0,3,-4
1044,2016-02-13,12.0,11,5,203,40,1023,0,0.0,4,-2
1045,2016-02-13,13.0,11,4,206,40,1023,0,0.0,4,-2
1046,2016-02-13,14.0,12,3,210,39,1022,1,0.0,4,-1
1047,2016-02-13,15.0,13,2,214,39,1022,1,0.0,4,-1
1048,2016-02-13,16.0,9,2,196,43,1022,2,0.0,3,-3
1049,2016-02-13,17.0,6,2,178,47,1022,2,0.0,3,-5
1050,2016-02-13,18.0,2,2,160,51,1023,2,0.0,1,-7
1051,2016-02-13,19.0,2,2,150,52,1023,2,0.0,1,-7
1052,2016-02-13,20.0,1,2,140,53,1023,2,0.0,1,-8
1053,2016-02-13,21.0,0,3,130,54,1023,2,0.0,1,-8
1054,2016-02-13,22.0,1,3,115,55,1023,2,0.0,1,-7
1055,2016-02-13,23.0,1,3,99,56,1023,2,0.0,1,-7
1056,2016-02-14,0.0,1,3,84,57,1023,2,0.0,1,-6
1057,2016-02-14,1.0,-0,2,73,57,1022,6,0.0,1,-8
1058,2016-02-14,2.0,-2,2,62,57,1022,10,0.0,1,-10
1059,2016-02-14,3.0,-4,1,51,58,1022,14,0.0,1,-11
1060,2016-02-14,4.0,-5,1,81,57,1022,20,0.0,1,-12
1061,2016-02-14,5.0,-5,1,111,55,1022,26,0.0,1,-13
1062,2016-02-14,6.0,-5,1,141,54,1022,32,0.0,2,-13
1063,2016-02-14,7.0,-1,2,157,49,1021,24,0.0,2,-11
1064,2016-02-14,8.0,3,2,173,44,1021,16,0.0,2,-8
1065,2016-02-14,9.0,8,3,189,39,1021,8,0.0,3,-5
1066,2016-02-14,10.0,8,3,190,39,1021,12,0.0,3,-5
1067,2016-02-14,11.0,9,4,191,40,1020,16,0.0,3,-4
1068,2016-02-14,12.0,10,5,192,40,1020,20,0.0,3,-4
1069,2016-02-14,13.0,10,5,200,39,1019,23,0.0,3,-3
1070,2016-02-14,14.0,10,5,208,39,1019,27,0.0,4,-3
1071,2016-02-14,15.0,10,5,216,38,1018,30,0.0,4,-3
1072,2016-02-14,16.0,8,4,220,43,1019,28,0.0,3,-4
1073,2016-02-14,17.0,6,3,224,47,1019,26,0.0,3,-4
1074,2016-02-14,18.0,4,2,228,51,1019,25,0.0,1,-5
1075,2016-02-14,19.0,3,2,181,51,1019,20,0.0,1,-6
1076,2016-02-14,20.0,3,1,134,52,1019,15,0.0,1,-6
1077,2016-02-14,21.0,2,0,87,53,1019,10,0.0,1,-7
1078,2016-02-14,22.0,1,1,178,53,1019,11,0.0,1,-7
1079,2016-02-14,23.0,1,1,268,54,1020,13,0.0,1,-8
1080,2016-02-15,0.0,-0,1,359,54,1020,14,0.0,1,-8
1081,2016-02-15,1.0,-0,2,354,55,1020,16,0.0,1,-8
1082,2016-02-15,2.0,-0,3,349,56,1020,18,0.1,1,-8
1083,2016-02-15,3.0,-1,4,344,57,1020,19,0.2,1,-8
1084,2016-02-15,4.0,-1,4,233,60,1020,18,0.1,1,-7
1085,2016-02-15,5.0,-1,4,121,62,1021,16,0.2,1,-7
1086,2016-02-15,6.0,-1,4,10,64,1021,14,0.3,1,-7
1087,2016-02-15,7.0,3,4,97,60,1021,14,0.1,1,-5
1088,2016-02-15,8.0,6,3,185,56,1022,15,0.3,2,-2
1089,2016-02-15,9.0,9,3,272,52,1022,15,0.4,2,-0
1090,2016-02-15,10.0,10,3,265,52,1022,16,0.2,2,0
1091,2016-02-15,11.0,10,4,258,53,1022,17,0.2,3,1
1092,2016-02-15,12.0,11,4,250,53,1022,18,0.3,3,2
1093,2016-02-15,13.0,11,4,251,52,1022,17,0.1,3,2
1094,2016-02-15,14.0,11,4,251,52,1022,16,0.5,3,2
1095,2016-02-15,15.0,12,4,252,51,1022,15,0.7,3,2
1096,2016-02-15,16.0,10,5,168,54,1022,15,0.4,3,1
1097,2016-02-15,17.0,9,6,84,56,1023,16,0.5,2,0
1098,2016-02-15,18.0,7,7,0,58,1024,17,0.7,1,-1
1099,2016-02-15,19.0,6,7,118,60,1024,20,0.3,1,-1
1100,2016-02-15,20.0,5,7,235,62,1025,23,0.8,1,-2
1101,2016-02-15,21.0,4,7,353,64,1026,25,1.1,1,-2
1102,2016-02-15,22.0,3,7,345,65,1026,22,0.5,1,-3
1103,2016-02-15,23.0,3,6,338,66,1026,18,0.1,1,-3
1104,2016-02-16,0.0,2,6,331,68,1026,14,0.1,1,-3
1105,2016-02-16,1.0,1,5,335,68,1026,12,0.0,1,-4
1106,2016-02-16,2.0,1,5,339,68,1026,10,0.1,1,-5
1107,2016-02-16,3.0,0,4,344,68,1026,9,0.1,1,-5
1108,2016-02-16,4.0,-0,5,230,66,1027,8,0.0,1,-6
1109,2016-02-16,5.0,-1,6,117,65,1027,7,0.0,1,-6
1110,2016-02-16,6.0,-1,6,4,63,1028,7,0.0,2,-7
1111,2016-02-16,7.0,3,6,114,58,1028,6,0.0,2,-5
1112,2016-02-16,8.0,6,6,225,53,1028,6,0.0,3,-3
1113,2016-02-16,9.0,10,6,336,48,1028,6,0.0,4,-0
1114,2016-02-16,10.0,11,6,312,48,1028,6,0.0,4,0
1115,2016-02-16,11.0,12,5,289,47,1028,6,0.0,4,1
1116,2016-02-16,12.0,12,5,265,46,1028,6,0.0,4,1
1117,2016-02-16,13.0,13,5,267,46,1028,6,0.0,4,1
1118,2016-02-16,14.0,13,6,270,45,1027,7,0.0,4,1
1119,2016-02-16,15.0,13,7,272,45,1027,7,0.0,4,2
1120,2016-02-16,16.0,11,7,287,49,1027,8,0.0,4,1
1121,2016-02-16,17.0,9,7,303,53,1028,9,0.0,3,0
1122,2016-02-16,18.0,7,7,319,57,1029,10,0.0,1,-1
1123,2016-02-16,19.0,6,8,328,56,1029,9,0.0,1,-2
1124,2016-02-16,20.0,5,9,337,55,1030,7,0.0,1,-4
1125,2016-02-16,21.0,3,10,347,54,1030,6,0.0,1,-5
1126,2016-02-16,22.0,3,10,348,50,1030,5,0.0,1,-7
1127,2016-02-16,23.0,2,11,348,46,1030,3,0.0,1,-8
1128,2016-02-17,0.0,1,11,349,42,1030,2,0.0,1,-10
1129,2016-02-17,1.0,1,10,349,41,1030,2,0.0,1,-11
1130,2016-02-17,2.0,0,9,349,39,1030,2,0.0,1,-12
1131,2016-02-17,3.0,-0,8,350,37,1030,2,0.0,1,-13
1132,2016-02-17,4.0,-0,9,237,39,1030,2,0.0,1,-13
1133,2016-02-17,5.0,-0,10,124,40,1030,2,0.0,1,-12
1134,2016-02-17,6.0,-1,11,11,41,1031,2,0.0,2,-12
1135,2016-02-17,7.0,3,9,123,41,1031,2,0.0,2,-9
1136,2016-02-17,8.0,6,7,235,40,1030,3,0.0,3,-7
1137,2016-02-17,9.0,9,6,347,39,1030,4,0.0,3,-4
1138,2016-02-17,10.0,10,5,304,40,1030,4,0.0,3,-3
1139,2016-02-17,11.0,11,4,262,41,1029,4,0.0,4,-2
1140,2016-02-17,12.0,11,4,220,42,1028,4,0.0,4,-1
1141,2016-02-17,13.0,12,4,228,42,1028,4,0.0,4,-1
1142,2016-02-17,14.0,12,5,237,42,1027,4,0.0,4,-1
1143,2016-02-17,15.0,12,5,246,42,1027,4,0.0,4,-0
1144,2016-02-17,16.0,11,3,191,45,1027,4,0.0,4,-1
1145,2016-02-17,17.0,10,2,136,48,1027,4,0.0,3,-1
1146,2016-02-17,18.0,8,0,81,51,1027,4,0.0,1,-1
1147,2016-02-17,19.0,7,1,68,49,1027,3,0.0,1,-2
1148,2016-02-17,20.0,7,2,56,48,1027,2,0.0,1,-3
1149,2016-02-17,21.0,6,2,43,47,1027,2,0.0,1,-5
1150,2016-02-17,22.0,4,2,145,51,1026,2,0.0,1,-5
1151,2016-02-17,23.0,2,2,247,54,1026,3,0.0,1,-6
1152,2016-02-18,0.0,-0,2,350,58,1025,3,0.0,1,-7
1153,2016-02-18,1.0,-1,3,248,59,1025,3,0.0,1,-8
1154,2016-02-18,2.0,-1,3,146,59,1024,4,0.0,1,-8
1155,2016-02-18,3.0,-2,4,44,59,1024,4,0.0,1,-8
1156,2016-02-18,4.0,-2,4,138,57,1023,4,0.0,1,-9
1157,2016-02-18,5.0,-1,3,231,54,1023,3,0.0,1,-9
1158,2016-02-18,6.0,-1,3,324,52,1023,3,0.0,2,-10
1159,2016-02-18,7.0,2,3,310,49,1023,3,0.0,2,-7
1160,2016-02-18,8.0,6,3,297,47,1022,3,0.0,3,-4
1161,2016-02-18,9.0,10,4,283,45,1022,3,0.0,3,-2
1162,2016-02-18,10.0,10,4,267,46,1021,6,0.0,4,-1
1163,2016-02-18,11.0,11,5,251,47,1021,9,0.0,4,-0
1164,2016-02-18,12.0,11,6,235,48,1020,12,0.0,4,0
1165,2016-02-18,13.0,11,6,233,47,1020,14,0.0,4,1
1166,2016-02-18,14.0,12,6,230,47,1019,15,0.0,4,1
1167,2016-02-18,15.0,12,5,227,46,1019,17,0.0,4,1
1168,2016-02-18,16.0,11,4,175,50,1019,16,0.0,4,1
1169,2016-02-18,17.0,9,3,123,53,1019,15,0.1,2,0
1170,2016-02-18,18.0,8,3,70,56,1019,15,0.1,1,-0
1171,2016-02-18,19.0,6,3,67,58,1019,14,0.0,1,-2
1172,2016-02-18,20.0,4,3,64,59,1019,14,0.1,1,-3
1173,2016-02-18,21.0,2,3,61,61,1019,13,0.1,1,-5
1174,2016-02-18,22.0,2,2,153,62,1019,12,0.0,1,-5
1175,2016-02-18,23.0,1,2,245,63,1019,10,0.0,1,-5
1176,2016-02-19,0.0,1,2,338,65,1019,9,0.0,1,-5
1177,2016-02-19,1.0,1,3,271,65,1018,8,0.0,1,-5
1178,2016-02-19,2.0,1,4,203,65,1018,7,0.0,1,-5
1179,2016-02-19,3.0,1,5,136,65,1018,5,0.0,1,-5
1180,2016-02-19,4.0,0,4,92,67,1018,7,0.0,1,-5
1181,2016-02-19,5.0,-0,3,47,69,1018,8,0.0,1,-5
1182,2016-02-19,6.0,-1,2,2,71,1018,10,0.0,2,-5
1183,2016-02-19,7.0,3,3,92,66,1018,10,0.0,2,-3
1184,2016-02-19,8.0,6,3,182,61,1018,11,0.0,3,-1
1185,2016-02-19,9.0,10,4,272,56,1019,11,0.0,3,2
1186,2016-02-19,10.0,11,6,273,54,1019,10,0.0,4,2
1187,2016-02-19,11.0,11,9,274,51,1018,9,0.0,4,2
1188,2016-02-19,12.0,12,11,275,49,1018,9,0.0,4,2
1189,2016-02-19,13.0,12,14,283,47,1018,8,0.0,4,1
1190,2016-02-19,14.0,13,18,291,45,1017,8,0.0,4,1
1191,2016-02-19,15.0,13,22,299,44,1016,8,0.0,4,1
1192,2016-02-19,16.0,11,17,312,46,1016,7,0.0,4,-0
1193,2016-02-19,17.0,9,12,325,48,1016,6,0.0,3,-1
1194,2016-02-19,18.0,7,8,338,50,1016,5,0.0,1,-2
1195,2016-02-19,19.0,6,7,337,51,1016,5,0.0,1,-3
1196,2016-02-19,20.0,5,6,337,51,1015,5,0.0,1,-4
1197,2016-02-19,21.0,4,5,337,52,1015,5,0.0,1,-5
1198,2016-02-19,22.0,4,5,342,53,1015,6,0.0,1,-5
1199,2016-02-19,23.0,4,4,346,54,1015,7,0.0,1,-5
1200,2016-02-20,0.0,3,4,350,56,1014,9,0.0,1,-5
1201,2016-02-20,1.0,3,5,341,55,1014,22,0.0,1,-6
1202,2016-02-20,2.0,2,7,332,53,1014,36,0.0,1,-6
1203,2016-02-20,3.0,1,8,323,52,1014,49,0.0,1,-7
1204,2016-02-20,4.0,2,6,323,51,1014,40,0.0,1,-7
1205,2016-02-20,5.0,2,5,323,50,1014,31,0.0,1,-8
1206,2016-02-20,6.0,2,3,323,48,1014,23,0.0,2,-8
1207,2016-02-20,7.0,5,3,231,46,1014,43,0.0,3,-6
1208,2016-02-20,8.0,9,3,139,43,1014,62,0.0,2,-3
1209,2016-02-20,9.0,12,3,47,41,1015,82,0.0,3,-1
1210,2016-02-20,10.0,12,4,100,41,1014,88,0.0,3,-1
1211,2016-02-20,11.0,12,4,153,41,1014,93,0.1,3,-1
1212,2016-02-20,12.0,13,4,206,41,1013,99,0.1,3,-0
1213,2016-02-20,13.0,12,7,242,43,1013,93,0.0,3,0
1214,2016-02-20,14.0,12,9,278,46,1012,88,0.2,3,1
1215,2016-02-20,15.0,12,12,315,48,1012,83,0.3,3,1
1216,2016-02-20,16.0,9,12,221,51,1013,85,0.2,2,-0
1217,2016-02-20,17.0,7,13,128,54,1013,88,0.4,2,-2
1218,2016-02-20,18.0,4,14,35,57,1014,90,0.5,1,-3
1219,2016-02-20,19.0,4,12,142,59,1014,86,0.3,1,-3
1220,2016-02-20,20.0,4,9,250,60,1015,81,1.1,1,-3
1221,2016-02-20,21.0,4,6,357,62,1015,76,1.5,1,-3
1222,2016-02-20,22.0,4,6,352,61,1016,54,0.8,1,-3
1223,2016-02-20,23.0,4,5,348,59,1016,32,0.2,1,-3
1224,2016-02-21,0.0,4,5,344,58,1017,9,0.3,1,-3
1225,2016-02-21,1.0,4,5,331,58,1017,8,0.1,1,-4
1226,2016-02-21,2.0,3,5,318,58,1017,7,0.2,1,-4
1227,2016-02-21,3.0,2,5,305,58,1017,6,0.3,1,-5
1228,2016-02-21,4.0,2,5,313,60,1017,5,0.1,1,-5
1229,2016-02-21,5.0,1,6,322,61,1018,4,0.0,1,-5
1230,2016-02-21,6.0,1,6,330,63,1018,3,0.0,2,-5
1231,2016-02-21,7.0,5,6,317,58,1018,3,0.0,3,-3
1232,2016-02-21,8.0,9,6,305,53,1019,3,0.0,3,-0
1233,2016-02-21,9.0,13,5,292,47,1019,2,0.0,4,2
1234,2016-02-21,10.0,14,5,268,46,1019,2,0.0,4,3
1235,2016-02-21,11.0,15,5,245,45,1019,2,0.0,4,3
1236,2016-02-21,12.0,16,5,221,43,1019,2,0.0,5,3
1237,2016-02-21,13.0,17,5,211,42,1018,2,0.0,5,4
1238,2016-02-21,14.0,18,5,201,40,1018,1,0.0,5,4
1239,2016-02-21,15.0,19,5,191,38,1018,0,0.0,5,4
1240,2016-02-21,16.0,16,5,164,38,1018,0,0.0,5,1
1241,2016-02-21,17.0,13,6,138,37,1018,0,0.0,4,-1
1242,2016-02-21,18.0,10,7,111,36,1019,0,0.0,1,-4
1243,2016-02-21,19.0,9,8,96,34,1019,0,0.0,1,-6
1244,2016-02-21,20.0,9,8,80,33,1019,0,0.0,1,-7
1245,2016-02-21,21.0,8,9,65,31,1020,0,0.0,1,-8
1246,2016-02-21,22.0,7,8,67,33,1020,2,0.0,1,-8
1247,2016-02-21,23.0,6,8,68,35,1020,4,0.0,1,-8
1248,2016-02-22,0.0,6,7,69,36,1020,7,0.0,1,-8
1249,2016-02-22,1.0,5,9,81,37,1020,8,0.0,1,-8
1250,2016-02-22,2.0,5,10,94,38,1020,9,0.0,1,-8
1251,2016-02-22,3.0,5,12,106,39,1019,10,0.0,1,-8
1252,2016-02-22,4.0,5,10,97,39,1019,23,0.0,1,-8
1253,2016-02-22,5.0,4,9,88,39,1020,36,0.0,1,-8
1254,2016-02-22,6.0,4,8,78,39,1020,48,0.0,2,-8
1255,2016-02-22,7.0,8,9,92,39,1020,49,0.0,3,-5
1256,2016-02-22,8.0,11,9,106,40,1019,49,0.0,4,-2
1257,2016-02-22,9.0,14,9,120,40,1019,50,0.0,4,1
1258,2016-02-22,10.0,15,12,122,39,1019,49,0.0,5,1
1259,2016-02-22,11.0,16,15,124,38,1019,49,0.0,5,2
1260,2016-02-22,12.0,17,18,126,37,1019,49,0.0,5,2
1261,2016-02-22,13.0,17,17,127,36,1019,42,0.0,5,2
1262,2016-02-22,14.0,18,16,127,35,1019,36,0.0,5,2
1263,2016-02-22,15.0,18,15,128,33,1018,29,0.0,5,1
1264,2016-02-22,16.0,15,12,127,34,1019,24,0.0,4,-1
1265,2016-02-22,17.0,12,9,125,34,1019,19,0.0,4,-4
1266,2016-02-22,18.0,9,6,123,34,1020,14,0.0,1,-6
1267,2016-02-22,19.0,9,7,103,33,1020,12,0.0,1,-7
1268,2016-02-22,20.0,8,7,83,33,1020,10,0.0,1,-7
1269,2016-02-22,21.0,8,8,63,32,1021,8,0.0,1,-8
1270,2016-02-22,22.0,8,8,61,31,1021,7,0.0,1,-8
1271,2016-02-22,23.0,8,8,60,31,1021,6,0.0,1,-8
1272,2016-02-23,0.0,8,8,59,30,1021,6,0.0,1,-9
1273,2016-02-23,1.0,7,9,77,31,1021,7,0.0,1,-9
1274,2016-02-23,2.0,7,9,94,31,1021,7,0.0,1,-9
1275,2016-02-23,3.0,7,10,112,32,1021,8,0.0,1,-9
1276,2016-02-23,4.0,7,7,104,34,1021,6,0.0,1,-8
1277,2016-02-23,5.0,7,5,96,35,1021,5,0.0,1,-8
1278,2016-02-23,6.0,6,3,88,37,1021,3,0.0,3,-7
1279,2016-02-23,7.0,10,4,98,37,1021,3,0.0,4,-4
1280,2016-02-23,8.0,14,5,108,37,1021,3,0.0,4,-1
1281,2016-02-23,9.0,17,6,119,37,1021,3,0.0,5,3
1282,2016-02-23,10.0,18,10,123,33,1020,2,0.0,5,2
1283,2016-02-23,11.0,19,14,128,30,1019,1,0.0,5,1
1284,2016-02-23,12.0,19,18,132,27,1019,0,0.0,5,-1
1285,2016-02-23,13.0,19,20,134,25,1018,4,0.0,5,-1
1286,2016-02-23,14.0,19,22,136,24,1017,8,0.0,5,-2
1287,2016-02-23,15.0,19,24,138,23,1016,11,0.0,5,-2
1288,2016-02-23,16.0,16,20,119,24,1016,9,0.0,5,-4
1289,2016-02-23,17.0,14,16,101,24,1016,8,0.0,4,-6
1290,2016-02-23,18.0,11,12,83,25,1017,6,0.0,1,-8
1291,2016-02-23,19.0,10,12,81,25,1016,9,0.0,1,-9
1292,2016-02-23,20.0,10,12,79,25,1016,12,0.0,1,-9
1293,2016-02-23,21.0,9,11,77,24,1016,15,0.0,1,-10
1294,2016-02-23,22.0,9,10,79,25,1015,12,0.0,1,-10
1295,2016-02-23,23.0,9,9,82,26,1015,10,0.0,1,-9
1296,2016-02-24,0.0,9,8,84,27,1014,8,0.0,1,-9
1297,2016-02-24,1.0,8,9,100,28,1014,8,0.0,1,-9
1298,2016-02-24,2.0,8,10,115,29,1014,9,0.0,1,-9
1299,2016-02-24,3.0,8,12,131,31,1013,9,0.0,1,-9
1300,2016-02-24,4.0,7,9,207,34,1013,16,0.0,1,-8
1301,2016-02-24,5.0,7,7,283,37,1013,22,0.0,1,-7
1302,2016-02-24,6.0,6,5,360,40,1014,29,0.0,3,-7
1303,2016-02-24,7.0,8,7,346,44,1014,48,0.0,3,-4
1304,2016-02-24,8.0,9,10,332,49,1014,67,0.3,2,-1
1305,2016-02-24,9.0,11,13,318,54,1015,87,0.4,3,2
1306,2016-02-24,10.0,11,13,219,53,1014,64,0.2,3,2
1307,2016-02-24,11.0,12,12,119,52,1014,42,0.7,3,2
1308,2016-02-24,12.0,12,12,20,52,1014,19,0.9,3,3
1309,2016-02-24,13.0,13,13,115,48,1014,16,0.4,3,2
1310,2016-02-24,14.0,14,15,210,45,1013,13,0.7,3,2
1311,2016-02-24,15.0,15,16,305,42,1013,9,0.9,3,2
1312,2016-02-24,16.0,13,14,322,46,1013,7,0.4,3,1
1313,2016-02-24,17.0,11,12,339,49,1014,6,0.0,4,1
1314,2016-02-24,18.0,9,10,356,53,1014,4,0.0,1,0
1315,2016-02-24,19.0,8,10,349,53,1014,4,0.0,1,-1
1316,2016-02-24,20.0,7,10,343,53,1015,5,0.0,1,-2
1317,2016-02-24,21.0,5,10,336,53,1015,5,0.0,1,-3
1318,2016-02-24,22.0,4,9,328,53,1015,5,0.0,1,-4
1319,2016-02-24,23.0,3,9,319,54,1015,6,0.0,1,-5
1320,2016-02-25,0.0,2,9,310,55,1015,7,0.0,1,-6
1321,2016-02-25,1.0,2,11,305,56,1015,6,0.0,1,-6
1322,2016-02-25,2.0,1,12,300,57,1016,6,0.0,1,-6
1323,2016-02-25,3.0,1,14,296,59,1016,6,0.0,1,-6
1324,2016-02-25,4.0,1,12,300,60,1016,7,0.0,1,-6
1325,2016-02-25,5.0,0,10,304,61,1016,8,0.0,1,-6
1326,2016-02-25,6.0,0,9,309,63,1016,9,0.0,2,-6
1327,2016-02-25,7.0,4,10,299,59,1016,8,0.0,2,-4
1328,2016-02-25,8.0,7,12,288,54,1016,7,0.0,3,-2
1329,2016-02-25,9.0,11,14,278,50,1016,6,0.0,4,1
1330,2016-02-25,10.0,11,14,277,49,1015,6,0.0,4,1
1331,2016-02-25,11.0,12,14,275,48,1015,6,0.0,4,1
1332,2016-02-25,12.0,13,15,274,47,1015,6,0.0,4,2
1333,2016-02-25,13.0,13,17,281,46,1015,5,0.0,4,2
1334,2016-02-25,14.0,14,18,287,44,1015,5,0.0,4,2
1335,2016-02-25,15.0,15,20,294,43,1014,4,0.0,4,2
1336,2016-02-25,16.0,12,15,297,46,1015,4,0.0,4,1
1337,2016-02-25,17.0,10,11,301,50,1015,4,0.0,3,-0
1338,2016-02-25,18.0,7,6,304,54,1015,4,0.0,1,-1
1339,2016-02-25,19.0,7,5,314,54,1015,3,0.0,1,-1
1340,2016-02-25,20.0,7,4,324,55,1015,3,0.0,1,-1
1341,2016-02-25,21.0,7,3,335,56,1016,3,0.0,1,-1
1342,2016-02-25,22.0,7,3,330,55,1016,2,0.0,1,-1
1343,2016-02-25,23.0,8,3,325,54,1016,1,0.0,1,-1
1344,2016-02-26,0.0,8,2,320,53,1016,0,0.0,1,-1
1345,2016-02-26,1.0,8,3,323,53,1016,0,0.0,1,-1
1346,2016-02-26,2.0,7,3,327,52,1017,0,0.0,1,-2
1347,2016-02-26,3.0,7,3,330,52,1017,0,0.0,1,-3
1348,2016-02-26,4.0,6,3,322,52,1017,0,0.0,1,-3
1349,2016-02-26,5.0,5,2,313,51,1018,0,0.0,1,-4
1350,2016-02-26,6.0,5,1,305,51,1019,0,0.0,2,-5
1351,2016-02-26,7.0,9,2,269,47,1019,0,0.0,3,-2
1352,2016-02-26,8.0,13,2,232,43,1020,0,0.0,4,0
1353,2016-02-26,9.0,17,3,196,39,1020,0,0.0,5,3
1354,2016-02-26,10.0,17,4,188,36,1021,3,0.0,5,2
1355,2016-02-26,11.0,17,5,181,34,1021,5,0.0,5,1
1356,2016-02-26,12.0,17,6,174,31,1021,8,0.0,5,-0
1357,2016-02-26,13.0,17,7,160,30,1021,15,0.0,5,-1
1358,2016-02-26,14.0,17,8,146,29,1021,22,0.0,5,-1
1359,2016-02-26,15.0,17,9,133,27,1020,29,0.0,5,-2
1360,2016-02-26,16.0,15,7,132,31,1021,22,0.0,4,-3
1361,2016-02-26,17.0,12,6,130,34,1021,14,0.0,4,-3
1362,2016-02-26,18.0,10,4,129,37,1021,6,0.0,1,-4
1363,2016-02-26,19.0,10,4,105,36,1022,5,0.0,1,-4
1364,2016-02-26,20.0,11,4,80,35,1022,3,0.0,1,-4
1365,2016-02-26,21.0,11,4,55,34,1023,1,0.0,1,-4
1366,2016-02-26,22.0,11,5,51,35,1023,1,0.0,1,-4
1367,2016-02-26,23.0,10,6,46,35,1023,0,0.0,1,-4
1368,2016-02-27,0.0,10,6,41,35,1024,0,0.0,1,-5
1369,2016-02-27,1.0,9,5,53,37,1023,1,0.0,1,-5
1370,2016-02-27,2.0,8,4,64,39,1023,2,0.0,1,-5
1371,2016-02-27,3.0,7,4,76,41,1023,3,0.0,1,-5
1372,2016-02-27,4.0,6,4,67,43,1023,4,0.0,1,-6
1373,2016-02-27,5.0,5,5,59,45,1023,6,0.0,1,-6
1374,2016-02-27,6.0,4,5,51,47,1024,8,0.0,2,-6
1375,2016-02-27,7.0,8,5,67,45,1024,8,0.0,3,-3
1376,2016-02-27,8.0,12,4,82,43,1023,8,0.0,4,-0
1377,2016-02-27,9.0,16,4,98,41,1023,7,0.0,5,3
1378,2016-02-27,10.0,16,5,112,39,1023,7,0.0,5,2
1379,2016-02-27,11.0,17,7,125,36,1023,6,0.0,5,2
1380,2016-02-27,12.0,18,8,139,34,1023,6,0.0,5,2
1381,2016-02-27,13.0,18,8,135,32,1022,6,0.0,5,1
1382,2016-02-27,14.0,18,8,132,31,1022,6,0.0,5,1
1383,2016-02-27,15.0,19,8,128,29,1021,6,0.0,5,0
1384,2016-02-27,16.0,17,7,116,29,1021,9,0.0,5,-1
1385,2016-02-27,17.0,15,7,104,29,1021,12,0.0,4,-2
1386,2016-02-27,18.0,12,7,92,30,1021,16,0.0,1,-4
1387,2016-02-27,19.0,12,7,79,30,1021,19,0.0,1,-5
1388,2016-02-27,20.0,11,7,67,30,1021,22,0.0,1,-5
1389,2016-02-27,21.0,10,7,55,30,1021,25,0.0,1,-6
1390,2016-02-27,22.0,9,6,61,32,1021,37,0.0,1,-7
1391,2016-02-27,23.0,8,5,66,33,1021,48,0.0,1,-7
1392,2016-02-28,0.0,7,5,72,35,1021,60,0.0,1,-7
1393,2016-02-28,1.0,7,5,62,36,1021,60,0.0,1,-7
1394,2016-02-28,2.0,7,5,53,38,1020,61,0.0,1,-6
1395,2016-02-28,3.0,7,6,43,39,1020,62,0.0,1,-6
1396,2016-02-28,4.0,7,6,47,40,1020,57,0.0,1,-6
1397,2016-02-28,5.0,6,6,52,41,1020,52,0.0,1,-6
1398,2016-02-28,6.0,6,7,56,41,1020,48,0.0,3,-6
1399,2016-02-28,7.0,9,5,119,41,1020,60,0.0,3,-3
1400,2016-02-28,8.0,12,3,183,41,1020,72,0.0,3,-1
1401,2016-02-28,9.0,14,2,247,41,1020,84,0.0,3,1
1402,2016-02-28,10.0,14,4,274,42,1020,76,0.0,3,2
1403,2016-02-28,11.0,14,5,302,42,1020,69,0.1,3,2
1404,2016-02-28,12.0,14,7,329,42,1020,61,0.1,3,2
1405,2016-02-28,13.0,15,6,329,41,1020,44,0.0,4,2
1406,2016-02-28,14.0,16,4,329,40,1019,26,0.1,5,3
1407,2016-02-28,15.0,17,3,329,39,1019,9,0.1,5,3
1408,2016-02-28,16.0,15,4,334,41,1019,13,0.1,5,2
1409,2016-02-28,17.0,14,6,339,42,1019,17,0.0,4,1
1410,2016-02-28,18.0,12,7,344,44,1020,21,0.0,1,0
1411,2016-02-28,19.0,11,7,347,44,1020,21,0.0,1,-1
1412,2016-02-28,20.0,10,6,351,45,1020,20,0.1,1,-2
1413,2016-02-28,21.0,8,6,355,46,1020,19,0.1,1,-3
1414,2016-02-28,22.0,8,6,347,47,1021,18,0.0,1,-3
1415,2016-02-28,23.0,8,7,339,47,1021,17,0.0,1,-3
1416,2016-02-29,0.0,7,7,331,47,1021,16,0.0,1,-3
1417,2016-02-29,1.0,6,8,330,49,1022,20,0.0,1,-3
1418,2016-02-29,2.0,6,9,329,51,1022,23,0.0,1,-4
1419,2016-02-29,3.0,5,10,328,53,1022,26,0.0,1,-4
1420,2016-02-29,4.0,5,11,326,57,1023,26,0.0,1,-3
1421,2016-02-29,5.0,4,12,324,60,1024,26,0.1,1,-3
