,station,PM 2.5 ug/m3,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
2017-03-06 21:00:00,صدر.منطقه3,,1,5,306,81,1024,30,0.2,1,-2
2017-03-06 22:00:00,صدر.منطقه3,23.0,0,4,315,80,1024,31,0.1,1,-3
2017-03-06 23:00:00,صدر.منطقه3,21.0,-1,4,325,80,1024,31,0.0,1,-4
2017-03-07 00:00:00,صدر.منطقه3,24.0,-2,4,334,79,1023,32,0.0,1,-5
2017-03-07 01:00:00,صدر.منطقه3,27.0,-3,4,325,79,1023,30,0.0,1,-6
2017-03-07 02:00:00,صدر.منطقه3,30.0,-4,4,317,78,1023,29,0.0,1,-7
2017-03-07 03:00:00,صدر.منطقه3,45.0,-5,5,308,78,1022,28,0.0,1,-8
2017-03-07 04:00:00,صدر.منطقه3,58.0,-5,4,313,77,1022,25,0.0,1,-8
2017-03-07 05:00:00,صدر.منطقه3,38.0,-5,4,318,77,1022,23,0.0,1,-8
2017-03-07 06:00:00,صدر.منطقه3,34.0,-5,3,322,76,1022,20,0.0,2,-9
2017-03-07 07:00:00,صدر.منطقه3,37.0,-1,3,301,69,1022,17,0.0,2,-6
2017-03-07 08:00:00,صدر.منطقه3,39.0,3,3,279,62,1021,15,0.0,2,-4
2017-03-07 09:00:00,صدر.منطقه3,43.0,7,3,257,55,1021,13,0.0,3,-1
2017-03-07 10:00:00,صدر.منطقه3,34.0,8,5,228,53,1020,12,0.0,3,-1
2017-03-07 11:00:00,صدر.منطقه3,40.0,9,6,200,52,1020,10,0.0,3,0
2017-03-07 12:00:00,صدر.منطقه3,53.0,10,8,171,50,1019,9,0.0,3,0
2017-03-07 13:00:00,صدر.منطقه3,76.0,10,6,157,50,1018,8,0.0,4,0
2017-03-07 14:00:00,صدر.منطقه3,45.0,11,5,144,49,1018,7,0.1,4,0
2017-03-07 15:00:00,صدر.منطقه3,39.0,11,4,130,48,1017,6,0.2,4,1
2017-03-07 16:00:00,صدر.منطقه3,48.0,10,3,138,52,1018,7,0.1,3,0
2017-03-07 17:00:00,صدر.منطقه3,31.0,8,3,146,56,1018,8,0.1,3,0
2017-03-07 18:00:00,صدر.منطقه3,45.0,7,3,154,61,1019,9,0.1,1,0
2017-03-07 19:00:00,صدر.منطقه3,45.0,6,3,124,62,1019,9,0.0,1,-1
2017-03-07 20:00:00,صدر.منطقه3,54.0,4,3,93,63,1019,9,0.1,1,-2
2017-03-07 21:00:00,صدر.منطقه3,51.0,3,4,62,64,1019,9,0.1,1,-3
2017-03-07 22:00:00,صدر.منطقه3,63.0,2,4,55,66,1019,9,0.0,1,-4
2017-03-07 23:00:00,صدر.منطقه3,66.0,0,4,47,67,1019,10,0.0,1,-5
2017-03-08 00:00:00,صدر.منطقه3,58.0,-1,4,40,69,1020,10,0.0,1,-6
2017-03-08 01:00:00,صدر.منطقه3,66.0,-2,4,40,69,1019,10,0.0,1,-7
2017-03-08 02:00:00,صدر.منطقه3,61.0,-2,3,41,68,1019,9,0.0,1,-7
2017-03-08 03:00:00,صدر.منطقه3,69.0,-3,3,42,68,1019,8,0.0,1,-8
2017-03-08 04:00:00,صدر.منطقه3,69.0,-3,3,39,69,1020,9,0.0,1,-8
2017-03-08 05:00:00,صدر.منطقه3,56.0,-4,3,36,69,1020,10,0.0,1,-8
2017-03-08 06:00:00,صدر.منطقه3,62.0,-4,3,32,70,1020,11,0.0,2,-9
2017-03-08 07:00:00,صدر.منطقه3,60.0,0,3,90,63,1020,12,0.0,2,-6
2017-03-08 08:00:00,صدر.منطقه3,60.0,4,3,148,57,1020,12,0.0,2,-4
2017-03-08 09:00:00,صدر.منطقه3,51.0,8,2,206,51,1020,13,0.0,3,-1
2017-03-08 10:00:00,صدر.منطقه3,42.0,9,3,204,50,1020,13,0.0,3,-1
2017-03-08 11:00:00,صدر.منطقه3,35.0,10,4,203,49,1020,14,0.0,3,0
2017-03-08 12:00:00,صدر.منطقه3,32.0,11,5,201,48,1020,15,0.0,4,0
2017-03-08 13:00:00,صدر.منطقه3,43.0,11,5,213,47,1019,14,0.0,4,0
2017-03-08 14:00:00,صدر.منطقه3,27.0,11,4,226,46,1019,14,0.1,3,0
2017-03-08 15:00:00,صدر.منطقه3,33.0,12,4,239,45,1019,13,0.1,3,0
2017-03-08 16:00:00,صدر.منطقه3,37.0,10,3,273,49,1019,11,0.1,2,0
2017-03-08 17:00:00,صدر.منطقه3,37.0,8,2,307,52,1020,9,0.0,3,-1
2017-03-08 18:00:00,صدر.منطقه3,28.0,6,2,342,55,1020,8,0.0,1,-2
2017-03-08 19:00:00,صدر.منطقه3,41.0,4,2,238,56,1021,8,0.0,1,-4
2017-03-08 20:00:00,صدر.منطقه3,47.0,3,3,135,56,1021,8,0.0,1,-5
2017-03-08 21:00:00,صدر.منطقه3,47.0,1,3,32,57,1021,8,0.0,1,-7
2017-03-08 22:00:00,صدر.منطقه3,50.0,0,3,29,58,1021,10,0.0,1,-7
2017-03-08 23:00:00,صدر.منطقه3,35.0,0,3,26,59,1022,13,0.0,1,-7
2017-03-09 00:00:00,صدر.منطقه3,59.0,-1,3,23,60,1022,15,0.0,1,-8
2017-03-09 01:00:00,صدر.منطقه3,59.0,-1,3,27,61,1022,13,0.0,1,-8
2017-03-09 02:00:00,صدر.منطقه3,55.0,-2,3,31,62,1022,12,0.0,1,-8
2017-03-09 03:00:00,صدر.منطقه3,55.0,-2,3,35,62,1022,10,0.0,1,-8
2017-03-09 04:00:00,صدر.منطقه3,74.0,-2,3,143,62,1022,11,0.0,1,-8
2017-03-09 05:00:00,صدر.منطقه3,44.0,-2,4,250,62,1022,13,0.0,1,-9
2017-03-09 06:00:00,صدر.منطقه3,48.0,-2,4,358,61,1023,14,0.0,2,-9
2017-03-09 07:00:00,صدر.منطقه3,35.0,1,4,328,56,1023,15,0.0,2,-7
2017-03-09 08:00:00,صدر.منطقه3,33.0,5,4,299,51,1023,17,0.0,3,-4
2017-03-09 09:00:00,صدر.منطقه3,19.0,9,3,270,46,1023,18,0.0,3,-2
2017-03-09 10:00:00,صدر.منطقه3,34.0,10,5,261,46,1023,17,0.0,3,-1
2017-03-09 11:00:00,صدر.منطقه3,18.0,10,6,253,47,1023,15,0.1,3,0
2017-03-09 12:00:00,صدر.منطقه3,20.0,11,7,245,48,1022,14,0.1,3,0
2017-03-09 13:00:00,صدر.منطقه3,37.0,11,7,252,47,1022,13,0.0,3,1
2017-03-09 14:00:00,صدر.منطقه3,44.0,12,6,260,47,1022,12,0.2,4,1
2017-03-09 15:00:00,صدر.منطقه3,54.0,12,6,267,47,1022,11,0.3,4,1
2017-03-09 16:00:00,صدر.منطقه3,45.0,10,6,280,50,1022,11,0.2,4,0
2017-03-09 17:00:00,صدر.منطقه3,48.0,9,6,294,53,1023,10,0.1,3,0
2017-03-09 18:00:00,صدر.منطقه3,50.0,7,5,307,56,1023,10,0.1,1,-1
2017-03-09 19:00:00,صدر.منطقه3,67.0,5,5,315,58,1023,9,0.1,1,-2
2017-03-09 20:00:00,صدر.منطقه3,,4,5,323,60,1024,9,0.1,1,-3
2017-03-09 21:00:00,صدر.منطقه3,49.0,3,5,331,62,1024,9,0.2,1,-4
2017-03-09 22:00:00,صدر.منطقه3,49.0,2,5,331,64,1024,9,0.1,1,-4
2017-03-09 23:00:00,صدر.منطقه3,45.0,1,4,331,66,1024,9,0.0,1,-5
2017-03-10 00:00:00,صدر.منطقه3,53.0,0,4,331,68,1024,9,0.0,1,-6
2017-03-10 01:00:00,صدر.منطقه3,61.0,-1,4,333,68,1024,8,0.0,1,-6
2017-03-10 02:00:00,صدر.منطقه3,49.0,-1,4,335,69,1024,7,0.0,1,-6
2017-03-10 03:00:00,صدر.منطقه3,46.0,-1,4,338,70,1024,6,0.0,1,-6
2017-03-10 04:00:00,صدر.منطقه3,56.0,-2,4,225,69,1024,13,0.0,1,-7
2017-03-10 05:00:00,صدر.منطقه3,68.0,-2,4,113,68,1024,20,0.0,1,-7
2017-03-10 06:00:00,صدر.منطقه3,,-2,4,1,67,1024,27,0.0,2,-8
2017-03-10 07:00:00,صدر.منطقه3,45.0,2,3,90,61,1024,21,0.0,2,-5
2017-03-10 08:00:00,صدر.منطقه3,47.0,6,3,179,55,1023,15,0.0,3,-3
2017-03-10 09:00:00,صدر.منطقه3,45.0,10,3,268,49,1023,9,0.0,4,0
2017-03-10 10:00:00,صدر.منطقه3,40.0,11,3,244,48,1023,8,0.0,4,1
2017-03-10 11:00:00,صدر.منطقه3,40.0,12,4,220,47,1023,7,0.0,4,1
2017-03-10 12:00:00,صدر.منطقه3,,13,5,196,46,1022,6,0.0,4,2
2017-03-10 13:00:00,صدر.منطقه3,32.0,14,5,191,45,1022,6,0.0,4,2
2017-03-10 14:00:00,صدر.منطقه3,32.0,14,6,185,43,1021,6,0.0,4,2
2017-03-10 15:00:00,صدر.منطقه3,,14,6,179,42,1020,7,0.0,4,2
2017-03-10 16:00:00,صدر.منطقه3,44.0,11,6,168,45,1021,6,0.0,4,0
2017-03-10 17:00:00,صدر.منطقه3,52.0,9,6,156,49,1021,5,0.0,3,-2
2017-03-10 18:00:00,صدر.منطقه3,49.0,6,5,144,52,1021,5,0.0,1,-3
2017-03-10 19:00:00,صدر.منطقه3,49.0,5,5,123,54,1021,5,0.0,1,-4
2017-03-10 20:00:00,صدر.منطقه3,,4,5,102,56,1021,5,0.0,1,-4
2017-03-10 21:00:00,صدر.منطقه3,,3,5,80,57,1021,5,0.0,1,-5
2017-03-10 22:00:00,صدر.منطقه3,,3,5,75,58,1021,5,0.0,1,-5
2017-03-10 23:00:00,صدر.منطقه3,,2,5,70,58,1021,4,0.0,1,-5
2017-03-11 00:00:00,صدر.منطقه3,,2,4,65,59,1021,4,0.0,1,-5
2017-03-11 01:00:00,صدر.منطقه3,,2,5,76,58,1020,4,0.0,1,-6
2017-03-11 02:00:00,صدر.منطقه3,,1,5,86,57,1020,4,0.0,1,-6
2017-03-11 03:00:00,صدر.منطقه3,,1,5,97,56,1020,4,0.0,1,-7
2017-03-11 04:00:00,صدر.منطقه3,,0,4,108,56,1020,7,0.0,1,-8
2017-03-11 05:00:00,صدر.منطقه3,,-1,3,118,56,1020,9,0.0,1,-8
2017-03-11 06:00:00,صدر.منطقه3,,-1,3,129,55,1020,12,0.0,2,-9
2017-03-11 07:00:00,صدر.منطقه3,,3,5,135,51,1020,10,0.0,2,-6
2017-03-11 08:00:00,صدر.منطقه3,,7,7,142,46,1020,8,0.0,3,-4
2017-03-11 09:00:00,صدر.منطقه3,,12,9,149,41,1019,6,0.0,4,-1
2017-03-11 10:00:00,صدر.منطقه3,,13,11,148,41,1019,5,0.0,4,0
2017-03-11 11:00:00,صدر.منطقه3,,13,12,148,40,1018,5,0.0,4,0
2017-03-11 12:00:00,صدر.منطقه3,,14,13,148,40,1017,4,0.0,4,1
2017-03-11 13:00:00,صدر.منطقه3,29.0,14,14,143,40,1017,36,0.0,4,0
2017-03-11 14:00:00,صدر.منطقه3,29.0,14,15,139,39,1016,68,0.0,3,0
2017-03-11 15:00:00,صدر.منطقه3,31.0,14,16,134,39,1015,100,0.0,3,0
2017-03-11 16:00:00,صدر.منطقه3,29.0,12,15,132,45,1016,91,0.0,3,0
2017-03-11 17:00:00,صدر.منطقه3,29.0,11,13,129,50,1016,83,0.6,3,0
2017-03-11 18:00:00,صدر.منطقه3,25.0,9,12,127,56,1017,74,0.8,1,1
2017-03-11 19:00:00,صدر.منطقه3,24.0,8,10,136,58,1017,59,0.4,1,0
2017-03-11 20:00:00,صدر.منطقه3,29.0,7,8,146,60,1016,44,1.1,1,0
2017-03-11 21:00:00,صدر.منطقه3,25.0,6,6,155,61,1016,29,1.4,1,0
2017-03-11 22:00:00,صدر.منطقه3,26.0,5,5,150,62,1016,35,0.7,1,-2
2017-03-11 23:00:00,صدر.منطقه3,20.0,4,4,144,62,1016,42,0.1,1,-3
2017-03-12 00:00:00,صدر.منطقه3,16.0,2,3,139,63,1016,49,0.2,1,-4
2017-03-12 01:00:00,صدر.منطقه3,19.0,2,3,98,63,1016,63,0.1,1,-4
2017-03-12 02:00:00,صدر.منطقه3,15.0,2,4,57,64,1016,77,0.4,1,-4
2017-03-12 03:00:00,صدر.منطقه3,23.0,2,5,17,65,1016,91,0.5,1,-4
2017-03-12 04:00:00,صدر.منطقه3,19.0,1,5,115,66,1016,65,0.3,1,-4
2017-03-12 05:00:00,صدر.منطقه3,21.0,1,6,213,67,1017,39,0.0,1,-5
2017-03-12 06:00:00,صدر.منطقه3,20.0,0,6,311,68,1017,13,0.0,2,-5
2017-03-12 07:00:00,صدر.منطقه3,20.0,4,10,302,60,1017,10,0.0,2,-4
2017-03-12 08:00:00,صدر.منطقه3,26.0,8,14,293,52,1016,7,0.0,3,-2
2017-03-12 09:00:00,صدر.منطقه3,26.0,12,18,283,45,1016,4,0.0,4,0
2017-03-12 10:00:00,صدر.منطقه3,31.0,12,19,284,44,1016,4,0.0,4,0
2017-03-12 11:00:00,صدر.منطقه3,39.0,13,20,285,42,1016,3,0.0,4,1
2017-03-12 12:00:00,صدر.منطقه3,49.0,14,20,285,41,1016,3,0.0,4,1
2017-03-12 13:00:00,صدر.منطقه3,48.0,14,21,288,39,1015,3,0.0,4,0
2017-03-12 14:00:00,صدر.منطقه3,25.0,14,22,290,37,1015,3,0.0,4,0
2017-03-12 15:00:00,صدر.منطقه3,31.0,15,23,292,35,1014,3,0.0,4,0
2017-03-12 16:00:00,صدر.منطقه3,30.0,13,18,299,38,1015,2,0.0,4,-1
2017-03-12 17:00:00,صدر.منطقه3,28.0,11,14,306,40,1015,1,0.0,4,-2
2017-03-12 18:00:00,صدر.منطقه3,28.0,9,9,312,43,1015,0,0.0,1,-3
2017-03-12 19:00:00,صدر.منطقه3,26.0,8,8,324,43,1015,0,0.0,1,-4
2017-03-12 20:00:00,صدر.منطقه3,26.0,7,8,335,42,1016,0,0.0,1,-5
2017-03-12 21:00:00,صدر.منطقه3,24.0,6,7,346,41,1016,0,0.0,1,-6
2017-03-12 22:00:00,صدر.منطقه3,26.0,6,6,344,41,1016,0,0.0,1,-6
2017-03-12 23:00:00,صدر.منطقه3,24.0,6,5,343,42,1016,0,0.0,1,-6
2017-03-13 00:00:00,صدر.منطقه3,29.0,6,5,341,42,1016,0,0.0,1,-6
2017-03-13 01:00:00,صدر.منطقه3,29.0,6,4,344,41,1016,0,0.0,1,-6
2017-03-13 02:00:00,صدر.منطقه3,36.0,5,4,346,41,1015,0,0.0,1,-7
2017-03-13 03:00:00,صدر.منطقه3,29.0,5,4,348,40,1015,0,0.0,1,-8
2017-03-13 04:00:00,صدر.منطقه3,46.0,5,3,240,41,1015,0,0.0,1,-8
2017-03-13 05:00:00,صدر.منطقه3,29.0,4,3,131,42,1015,0,0.0,1,-8
2017-03-13 06:00:00,صدر.منطقه3,57.0,4,3,23,43,1016,0,0.0,2,-8
2017-03-13 07:00:00,صدر.منطقه3,46.0,7,4,71,40,1015,19,0.0,3,-6
2017-03-13 08:00:00,صدر.منطقه3,51.0,10,6,120,37,1015,38,0.0,4,-4
2017-03-13 09:00:00,صدر.منطقه3,50.0,14,8,169,34,1015,58,0.0,4,-2
2017-03-13 10:00:00,صدر.منطقه3,26.0,14,7,162,34,1015,55,0.0,4,-2
2017-03-13 11:00:00,صدر.منطقه3,37.0,14,7,155,33,1015,52,0.0,4,-2
2017-03-13 12:00:00,صدر.منطقه3,41.0,15,7,149,33,1014,49,0.0,4,-2
2017-03-13 13:00:00,صدر.منطقه3,39.0,15,8,143,33,1014,49,0.0,4,-2
2017-03-13 14:00:00,صدر.منطقه3,39.0,15,8,137,33,1013,49,0.0,4,-2
2017-03-13 15:00:00,صدر.منطقه3,38.0,15,9,131,33,1012,49,0.0,4,-2
2017-03-13 16:00:00,صدر.منطقه3,46.0,14,8,128,37,1012,63,0.0,4,-1
2017-03-13 17:00:00,صدر.منطقه3,39.0,13,8,125,41,1012,76,0.1,3,-1
2017-03-13 18:00:00,صدر.منطقه3,33.0,12,7,122,45,1013,89,0.1,1,0
2017-03-13 19:00:00,صدر.منطقه3,30.0,10,8,96,48,1012,93,0.0,1,0
2017-03-13 20:00:00,صدر.منطقه3,26.0,9,8,70,51,1012,96,0.1,1,-1
2017-03-13 21:00:00,صدر.منطقه3,21.0,7,9,44,54,1012,100,0.1,1,-1
2017-03-13 22:00:00,صدر.منطقه3,17.0,7,7,48,57,1012,82,0.1,1,-1
2017-03-13 23:00:00,صدر.منطقه3,17.0,6,6,53,60,1012,64,0.9,1,-2
2017-03-14 00:00:00,صدر.منطقه3,22.0,5,4,58,63,1011,46,1.2,1,-2
2017-03-14 01:00:00,صدر.منطقه3,24.0,4,4,151,66,1011,46,0.6,1,-2
2017-03-14 02:00:00,صدر.منطقه3,15.0,4,4,244,68,1011,46,1.2,1,-2
2017-03-14 03:00:00,صدر.منطقه3,13.0,3,3,337,70,1012,46,1.6,1,-2
2017-03-14 04:00:00,صدر.منطقه3,21.0,2,4,329,74,1012,39,0.8,1,-2
2017-03-14 05:00:00,صدر.منطقه3,17.0,1,5,322,78,1012,32,0.0,1,-2
2017-03-14 06:00:00,صدر.منطقه3,15.0,0,6,315,82,1013,25,0.0,2,-3
2017-03-14 07:00:00,صدر.منطقه3,11.0,3,11,307,75,1013,24,0.0,2,-1
2017-03-14 08:00:00,صدر.منطقه3,13.0,7,16,300,69,1013,22,0.1,2,1
2017-03-14 09:00:00,صدر.منطقه3,21.0,10,21,292,63,1013,20,0.1,2,3
2017-03-14 10:00:00,صدر.منطقه3,25.0,10,21,292,61,1012,18,0.0,3,3
2017-03-14 11:00:00,صدر.منطقه3,25.0,11,21,291,59,1012,17,0.2,3,3
2017-03-14 12:00:00,صدر.منطقه3,35.0,12,21,290,57,1012,15,0.3,3,4
2017-03-14 13:00:00,صدر.منطقه3,31.0,12,22,292,55,1011,15,0.1,3,4
2017-03-14 14:00:00,صدر.منطقه3,29.0,13,23,293,53,1011,15,0.4,3,4
2017-03-14 15:00:00,صدر.منطقه3,32.0,13,24,295,51,1011,15,0.6,3,3
2017-03-14 16:00:00,صدر.منطقه3,33.0,12,21,297,54,1011,12,0.3,3,3
2017-03-14 17:00:00,صدر.منطقه3,25.0,10,17,299,56,1011,9,0.1,4,2
2017-03-14 18:00:00,صدر.منطقه3,22.0,9,13,301,58,1012,6,0.1,1,1
2017-03-14 19:00:00,صدر.منطقه3,21.0,8,12,307,59,1012,5,0.1,1,0
2017-03-14 20:00:00,صدر.منطقه3,26.0,7,11,312,61,1012,5,0.1,1,0
2017-03-14 21:00:00,صدر.منطقه3,58.0,6,10,317,62,1012,5,0.1,1,-1
2017-03-14 22:00:00,صدر.منطقه3,114.0,5,9,316,63,1013,5,0.1,1,-2
2017-03-14 23:00:00,صدر.منطقه3,132.0,4,8,314,65,1013,5,0.0,1,-2
2017-03-15 00:00:00,صدر.منطقه3,104.0,3,7,313,66,1013,5,0.0,1,-3
2017-03-15 01:00:00,صدر.منطقه3,70.0,2,5,312,67,1013,5,0.0,1,-4
2017-03-15 02:00:00,صدر.منطقه3,61.0,1,4,312,68,1013,4,0.0,1,-4
2017-03-15 03:00:00,صدر.منطقه3,75.0,0,2,312,68,1013,4,0.0,1,-5
2017-03-15 04:00:00,صدر.منطقه3,64.0,0,3,324,71,1013,5,0.0,1,-5
2017-03-15 05:00:00,صدر.منطقه3,48.0,-1,4,336,73,1014,6,0.0,1,-5
2017-03-15 06:00:00,صدر.منطقه3,36.0,-1,4,348,75,1014,7,0.0,2,-5
2017-03-15 07:00:00,صدر.منطقه3,58.0,3,6,331,67,1014,6,0.0,2,-3
2017-03-15 08:00:00,صدر.منطقه3,56.0,8,7,314,58,1014,5,0.0,3,0
2017-03-15 09:00:00,صدر.منطقه3,53.0,12,8,298,50,1014,4,0.0,4,2
2017-03-15 10:00:00,صدر.منطقه3,53.0,13,8,283,47,1014,4,0.0,4,2
2017-03-15 11:00:00,صدر.منطقه3,64.0,13,9,269,43,1014,4,0.0,4,1
2017-03-15 12:00:00,صدر.منطقه3,51.0,14,9,254,40,1013,4,0.0,4,1
2017-03-15 13:00:00,صدر.منطقه3,45.0,15,10,261,38,1013,4,0.0,4,0
2017-03-15 14:00:00,صدر.منطقه3,25.0,15,12,267,36,1012,4,0.0,4,0
2017-03-15 15:00:00,صدر.منطقه3,18.0,15,13,274,34,1012,4,0.0,5,0
2017-03-15 16:00:00,صدر.منطقه3,16.0,13,11,292,36,1012,4,0.0,4,-2
2017-03-15 17:00:00,صدر.منطقه3,14.0,10,8,311,38,1012,4,0.0,4,-4
2017-03-15 18:00:00,صدر.منطقه3,11.0,7,6,329,40,1012,5,0.0,1,-5
2017-03-15 19:00:00,صدر.منطقه3,18.0,6,6,223,40,1012,4,0.0,1,-6
2017-03-15 20:00:00,صدر.منطقه3,14.0,5,5,117,40,1012,4,0.0,1,-7
2017-03-15 21:00:00,صدر.منطقه3,20.0,4,5,11,40,1013,4,0.0,1,-8
2017-03-15 22:00:00,صدر.منطقه3,21.0,4,5,9,41,1013,4,0.0,1,-8
2017-03-15 23:00:00,صدر.منطقه3,19.0,4,4,7,43,1013,4,0.0,1,-8
2017-03-16 00:00:00,صدر.منطقه3,30.0,3,4,6,45,1013,4,0.0,1,-8
2017-03-16 01:00:00,صدر.منطقه3,28.0,3,4,120,47,1012,4,0.0,1,-7
2017-03-16 02:00:00,صدر.منطقه3,18.0,3,4,235,49,1012,4,0.0,1,-7
2017-03-16 03:00:00,صدر.منطقه3,34.0,2,4,350,51,1012,3,0.0,1,-7
2017-03-16 04:00:00,صدر.منطقه3,68.0,2,4,242,52,1012,4,0.0,1,-7
2017-03-16 05:00:00,صدر.منطقه3,68.0,1,4,135,54,1012,4,0.0,1,-7
2017-03-16 06:00:00,صدر.منطقه3,74.0,0,4,27,56,1012,4,0.0,2,-8
2017-03-16 07:00:00,صدر.منطقه3,58.0,5,5,71,51,1012,4,0.0,2,-5
2017-03-16 08:00:00,صدر.منطقه3,27.0,9,5,115,47,1012,4,0.0,3,-2
2017-03-16 09:00:00,صدر.منطقه3,17.0,14,6,159,42,1011,4,0.0,4,1
2017-03-16 10:00:00,صدر.منطقه3,14.0,14,7,155,41,1011,4,0.0,4,2
2017-03-16 11:00:00,صدر.منطقه3,12.0,15,9,151,40,1011,4,0.0,4,2
2017-03-16 12:00:00,صدر.منطقه3,29.0,16,11,147,39,1011,4,0.0,5,2
2017-03-16 13:00:00,صدر.منطقه3,25.0,16,12,144,37,1010,4,0.0,5,1
2017-03-16 14:00:00,صدر.منطقه3,25.0,16,14,141,35,1009,4,0.0,5,1
2017-03-16 15:00:00,صدر.منطقه3,13.0,16,15,137,33,1008,5,0.0,5,0
2017-03-16 16:00:00,صدر.منطقه3,14.0,15,13,117,35,1008,11,0.0,4,-1
2017-03-16 17:00:00,صدر.منطقه3,16.0,13,11,96,37,1008,17,0.0,4,-1
2017-03-16 18:00:00,صدر.منطقه3,10.0,12,9,75,39,1008,23,0.0,1,-2
2017-03-16 19:00:00,صدر.منطقه3,16.0,11,8,161,39,1009,31,0.0,1,-3
2017-03-16 20:00:00,صدر.منطقه3,12.0,10,6,246,39,1009,39,0.0,1,-4
2017-03-16 21:00:00,صدر.منطقه3,16.0,8,5,332,40,1010,47,0.0,1,-5
2017-03-16 22:00:00,صدر.منطقه3,12.0,8,5,337,45,1010,48,0.0,1,-4
2017-03-16 23:00:00,صدر.منطقه3,17.0,7,6,342,50,1010,49,0.3,1,-3
2017-03-17 00:00:00,صدر.منطقه3,13.0,6,6,348,55,1010,50,0.4,1,-2
2017-03-17 01:00:00,صدر.منطقه3,17.0,6,6,350,56,1010,35,0.2,1,-2
2017-03-17 02:00:00,صدر.منطقه3,21.0,5,6,352,58,1010,21,0.6,1,-3
2017-03-17 03:00:00,صدر.منطقه3,20.0,4,6,354,59,1010,7,0.8,1,-3
2017-03-17 04:00:00,صدر.منطقه3,24.0,3,6,243,59,1011,6,0.4,1,-4
2017-03-17 05:00:00,صدر.منطقه3,30.0,2,6,133,58,1012,6,0.0,1,-5
2017-03-17 06:00:00,صدر.منطقه3,37.0,1,6,22,57,1013,6,0.0,2,-7
2017-03-17 07:00:00,صدر.منطقه3,29.0,5,7,116,52,1013,5,0.0,2,-4
2017-03-17 08:00:00,صدر.منطقه3,31.0,9,7,210,47,1013,4,0.0,3,-2
2017-03-17 09:00:00,صدر.منطقه3,31.0,13,7,303,42,1013,3,0.0,4,0
2017-03-17 10:00:00,صدر.منطقه3,19.0,13,9,295,40,1013,4,0.0,4,0
2017-03-17 11:00:00,صدر.منطقه3,15.0,13,10,286,39,1013,5,0.0,4,0
2017-03-17 12:00:00,صدر.منطقه3,18.0,14,12,277,38,1013,6,0.0,4,-1
2017-03-17 13:00:00,صدر.منطقه3,18.0,14,11,290,37,1013,6,0.0,4,0
2017-03-17 14:00:00,صدر.منطقه3,18.0,14,9,302,37,1013,7,0.0,4,0
2017-03-17 15:00:00,صدر.منطقه3,21.0,15,8,314,37,1012,8,0.0,4,0
2017-03-17 16:00:00,صدر.منطقه3,21.0,13,9,323,38,1013,11,0.0,4,-1
2017-03-17 17:00:00,صدر.منطقه3,15.0,11,11,331,40,1013,14,0.0,4,-2
2017-03-17 18:00:00,صدر.منطقه3,16.0,10,12,340,41,1013,17,0.0,1,-3
2017-03-17 19:00:00,صدر.منطقه3,12.0,9,11,333,41,1014,12,0.0,1,-4
2017-03-17 20:00:00,صدر.منطقه3,21.0,8,10,326,41,1014,8,0.0,1,-5
2017-03-17 21:00:00,صدر.منطقه3,10.0,7,9,319,41,1015,3,0.0,1,-6
2017-03-17 22:00:00,صدر.منطقه3,11.0,6,8,319,41,1015,2,0.0,1,-6
2017-03-17 23:00:00,صدر.منطقه3,11.0,5,8,319,41,1015,1,0.0,1,-7
2017-03-18 00:00:00,صدر.منطقه3,11.0,4,8,319,41,1016,0,0.0,1,-8
2017-03-18 01:00:00,صدر.منطقه3,13.0,3,10,315,41,1016,3,0.0,1,-9
2017-03-18 02:00:00,صدر.منطقه3,11.0,1,11,310,41,1016,6,0.0,1,-10
2017-03-18 03:00:00,صدر.منطقه3,9.0,0,13,306,41,1016,9,0.0,1,-12
2017-03-18 04:00:00,صدر.منطقه3,6.0,0,11,311,42,1017,11,0.0,1,-12
2017-03-18 05:00:00,صدر.منطقه3,5.0,-1,9,316,42,1017,14,0.0,1,-12
2017-03-18 06:00:00,صدر.منطقه3,7.0,-1,8,321,43,1018,17,0.0,2,-12
2017-03-18 07:00:00,صدر.منطقه3,12.0,3,9,308,40,1018,13,0.0,2,-9
2017-03-18 08:00:00,صدر.منطقه3,21.0,8,11,295,37,1017,10,0.0,3,-6
2017-03-18 09:00:00,صدر.منطقه3,18.0,12,13,282,35,1017,7,0.0,4,-3
2017-03-18 10:00:00,صدر.منطقه3,13.0,13,14,278,36,1016,11,0.0,4,-2
2017-03-18 11:00:00,صدر.منطقه3,11.0,14,14,273,37,1016,15,0.0,4,-1
2017-03-18 12:00:00,صدر.منطقه3,8.0,15,15,269,38,1015,20,0.0,4,1
2017-03-18 13:00:00,صدر.منطقه3,10.0,15,15,266,38,1015,30,0.0,4,1
2017-03-18 14:00:00,صدر.منطقه3,7.0,15,15,263,37,1014,40,0.0,4,1
2017-03-18 15:00:00,صدر.منطقه3,3.0,15,15,260,37,1013,50,0.0,5,1
2017-03-18 16:00:00,صدر.منطقه3,5.0,13,13,174,40,1013,45,0.0,4,-1
2017-03-18 17:00:00,صدر.منطقه3,9.0,10,11,88,42,1014,40,0.0,3,-2
2017-03-18 18:00:00,صدر.منطقه3,10.0,7,9,1,45,1014,35,0.0,1,-4
